日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,二林,AMB_TEMP,17,16.9,17.2,17.2,17.3,17.4,17.9,18.7,23,25.9,25.7,25.4,25.9,25.6,24.2,22.8,21.9,19.7,19.3,18.9,18.2,17.6,17.1,17
1998/1/1,二林,CO,0.4,0.5,0.5,0.5,0.5,0.6,0.8,0.9,1,0.7,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.7
1998/1/1,二林,DEW_POINT,16.6,16.7,16.9,16.9,17.1,17.1,17.4,17.9,20.2,20.2,20.3,20.9,21,20.2,19.9,19,18.5,17.8,17.8,17.7,17.1,16.6,16.2,16.1
1998/1/1,二林,NO,0,0,0,#,0.6,7.7,25.7,25.5,20.2,5.3,4.4,1.9,1.1,0.4,0.2,0.4,0.1,0,0.1,0.1,0.1,1,1.9,0.5
1998/1/1,二林,NO2,11.3,11.7,12.9,#,16.1,21.2,23,22.6,30.3,23.8,30.1,17.1,13.3,8.7,5.7,6.6,7.7,9.9,15.2,20,25.4,31.1,29.6,22.7
1998/1/1,二林,NOx,11.3,11.8,13,#,16.7,28.9,48.6,48,50.5,29,34.5,19.1,14.4,9.1,5.8,6.9,7.8,9.9,15.2,20.1,25.5,32.1,31.5,23.3
1998/1/1,二林,O3,18.6,16.5,14.4,9.5,7,5.2,#,7,15.3,36.9,46.8,57.8,65.2,71.6,62.1,59.8,59.1,50,38.6,25.6,14.7,8.3,6.3,7.5
1998/1/1,二林,PM10,68,74,72,82,82,85,93,104,118,151,162,160,142,134,117,86,75,74,67,65,77,93,102,101
1998/1/1,二林,SHELT_TEMP,26.4,26.6,26.5,26.5,26.7,26.5,26.6,26.5,26.6,26.8,26.7,26.8,26.8,26.8,26.8,26.9,26.8,26.6,26.6,26.6,26.6,26.4,26.5,26.5
1998/1/1,二林,SIGMA,8.9,10.4,21.8,25.8,10.4,8.9,34.6,999,11.8,13.3,16.1,11.8,11.8,11.8,11.8,11.8,10.4,10.4,10.4,10.4,11.8,8.9,10.4,11.8
1998/1/1,二林,SO2,2.1,2.5,3.3,2.9,2.9,4.2,5,5.2,13.5,11.8,10.5,8.8,5.9,4.8,1.4,1.8,2.6,2.4,3.8,4.5,10.3,11.5,10.7,13.4
1998/1/1,二林,WD_GLOBAL,333.8,342.4,40.8,65.4,112.2,125.7,99.9,999,122.5,119.1,337.5,354.6,349.3,350.4,1.6,15.1,14.2,19.7,28.6,27.4,11,25.9,6.7,10.3
1998/1/1,二林,WIND_DIREC,333,345,37,88,112,124,44,999,118,121,336,354,347,349,358,17,13,18,30,25,10,27,5,12
1998/1/1,二林,WIND_SPEED,0.6,0.3,0.4,0.5,1.5,1,0,0,0.8,1.3,2.4,2.5,2.8,3.8,4.3,4,3.4,3.1,2.3,2,1.3,1.4,0.9,1.1
1998/1/2,二林,AMB_TEMP,17.2,17,16.7,16.3,16.2,16.2,16.2,16.9,18.3,21,22.6,23.7,24.2,23.8,23.1,22.1,20.6,19.4,18.7,18.5,18.5,18.4,17.9,17.8
