日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,南投,AMB_TEMP,18.5,18,18,18.1,18.3,17.9,17.6,17.8,19.8,22.6,26.2,27.7,27.8,28.4,27.5,25.3,23.9,22.5,21.4,20.8,20.7,20.6,20.3,20.2
1998/1/1,南投,CH4,1.5,#,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
1998/1/1,南投,CO,1,0.9,0.9,0.9,0.9,0.7,0.9,0.7,0.7,0.9,0.6,0.5,0.5,0.4,0.5,0.6,0.6,0.8,0.8,0.9,1,1.1,1.1,1.1
1998/1/1,南投,DEW_POINT,17.9,17.5,17.5,17.7,17.7,17.4,17.2,17.2,18.1,19,18,17.5,17.9,18.2,18.2,18.3,18.1,17.9,18.1,18.1,18.3,18.3,18.1,18.3
1998/1/1,南投,GLOB_RADIA,1,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.7,0.5,0.5,0.7,0.6,0.7,0.8,0.9,1,1,1,1,1,1,0.9
1998/1/1,南投,NET_RADIA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0,0.1,0.2,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/1,南投,NMHC,0.5,#,0.5,0.6,0.6,0.5,0.5,0.4,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/1,南投,NO,27.7,22.6,25.2,37.7,29.5,20.2,#,16.2,16.5,9.4,1.2,0.5,0.2,0.1,0.3,1.3,0.1,0.2,0.4,0.9,4.6,7.2,7.3,6.7
1998/1/1,南投,NO2,35.2,29.5,27.7,25.2,25.7,20.6,#,15.6,18,31.5,14.7,10.9,14,13.5,18.9,29.1,21.3,27.3,31.2,35.7,40.3,42.4,40.9,37.8
1998/1/1,南投,NOx,62.9,52.1,52.9,62.9,55.2,40.8,#,31.8,34.5,41,15.9,11.4,14.3,13.6,19.3,30.4,21.4,27.5,31.7,36.7,44.9,49.5,48.3,44.5
1998/1/1,南投,O3,2.6,2.9,2.6,2.6,2.7,2.6,#,2.6,8.1,20.6,44.4,52.3,63.9,66.6,64.3,46.3,42.1,31.1,23.2,14.2,6.1,4.1,3.1,3
1998/1/1,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,南投,PM10,126,116,106,106,98,101,80,90,95,90,116,92,72,66,53,68,88,87,101,105,120,128,128,128
1998/1/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
