日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,忠明,AMB_TEMP,18.4,18.2,18.1,18,18.2,18.4,18.5,19.2,21.3,24.4,26.5,27.4,27.7,26.1,25.1,24,22.4,20.5,19.7,19.3,18.7,18.3,18.1,17.9
1998/1/1,忠明,CO,2.1,1.9,1.6,1.7,2,2.6,2.2,2.3,2.3,2.6,1,1,0.9,0.8,0.7,0.7,0.8,1.1,1.3,1.4,1.2,1.3,1.5,1.4
1998/1/1,忠明,DEW_POINT,18.2,18.1,18,17.8,17.9,18.1,18.1,18.2,18.5,18.9,18.4,18.4,19,18.9,18.5,18.3,18.1,18,17.7,17.7,17.5,17.4,17.4,17.2
1998/1/1,忠明,NO,48.6,44.4,40,#,63.5,94.4,99.9,64.2,47.8,30.2,3.5,1.4,0.7,0.9,0.4,1.1,0.5,0.4,2.9,10,9.3,18,41.5,36.3
1998/1/1,忠明,NO2,40.4,41.8,40.7,#,43.2,42.7,41.3,41.2,62.4,96.9,34.3,28.7,25.8,22.3,15.5,18.9,23.9,34.8,46.6,48.5,42.5,39.8,38.1,34
1998/1/1,忠明,NOx,89,86.2,80.7,#,106.6,137.1,141.2,105.5,110.2,127.1,37.8,30,26.5,23.2,15.9,20,24.3,35.2,49.5,58.5,51.8,57.7,79.6,70.3
1998/1/1,忠明,O3,0.3,0.5,0.3,0.2,0.7,0.8,#,3.7,8.6,27.4,53.4,72.3,72.8,65,59.5,46.5,40.3,26.6,10.5,3.3,2.4,1.8,2,1.9
1998/1/1,忠明,PM10,84,108,122,141,134,134,130,145,120,116,127,76,54,68,69,72,67,68,79,109,110,122,131,120
1998/1/1,忠明,PM2.5,47.2,69.6,64.2,56.1,51.7,50.4,55.1,58.8,56.4,98.2,83.5,46,32.9,47.7,48.6,37.3,40.4,62.8,68.2,62.8,53.3,50.5,47,44.6
1998/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,忠明,SHELT_TEMP,22.1,21.9,21.8,17.6,15.6,15.5,16.4,14.1,16.2,19.2,17.8,16,13.4,12.4,16.4,18.8,19.6,20.1,20,19.4,17.6,16.9,19.6,21.9
1998/1/1,忠明,SIGMA,38.6,37.8,21.8,20.4,36.5,999,22.8,24.7,37.4,999,999,37.3,25.7,13.3,13.3,14.7,11.8,11.8,11.8,13.3,13.3,11.8,10.4,10.4
1998/1/1,忠明,SO2,4.5,5.3,6,5.5,5.2,5,6.1,4.8,4.9,5.1,2.2,2.5,4.3,7.5,5.9,4.8,3.6,3.9,4.2,4,3.4,3.6,3.9,3.4
1998/1/1,忠明,WD_GLOBAL,252.1,233.4,317.4,18.3,333.6,161.1,323.2,61.2,35,217.9,212.3,300.6,335.1,338,349,357.7,351.6,356.2,352.4,346.6,350.3,343.8,337.6,341.2
1998/1/1,忠明,WIND_DIREC,270,226,323,43,19,888,326,53,13,888,888,316,334,338,348,2,351,354,351,344,350,342,333,341
1998/1/1,忠明,WIND_SPEED,0.4,0.6,0.6,0,0,0.1,0.2,0.1,0.2,0.2,0.6,1,1.7,3.5,3.6,2.9,3.1,2.3,1.9,1.3,1.7,1.2,1.1,1.3
1998/1/2,忠明,AMB_TEMP,17.3,15.9,15.5,15.8,15.8,16.3,16.3,16.4,18.4,20.7,22.6,24.8,26.3,25.1,24.3,23.4,22,19.9,19,18.6,18.2,17.7,17.4,17.3
1998/1/2,忠明,CO,1.1,0.8,0.8,0.7,0.7,0.7,0.8,1,1.4,1.3,1,0.9,0.7,0.9,0.9,0.9,1,1.1,1.3,1.4,1.4,1.5,1.5,1.4
1998/1/2,忠明,DEW_POINT,16.8,15.5,15.1,15,15,15.5,15.4,15.3,16.7,17.6,18,18.2,17.8,17.1,17.2,17.3,17.2,16.8,16.8,16.9,16.9,16.9,16.9,16.7
1998/1/2,忠明,NO,19.2,2.7,0.6,#,0.4,4.8,5.9,10.8,28,24.6,12.4,5.5,1.9,2.5,2,1,0.8,0.9,3.3,9.4,13.6,22.7,31.9,29.5
1998/1/2,忠明,NO2,30,27.5,27.1,#,24,25.9,25.5,25.8,29.2,34.6,30.9,27.7,18.6,29.1,29.4,24.7,28.8,34.5,41.7,45.1,42.7,40.4,39.8,40
