日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,竹山,AMB_TEMP,17.7,17.6,17.6,18,17.6,17.4,17.2,17.8,20.6,23,25.8,27,26.9,26.9,26,24.4,22.9,21.5,20.8,20.7,20.3,20,19.6,19.4
1998/1/1,竹山,CO,0.9,0.9,0.7,0.8,0.6,0.5,0.6,1.1,1,0.7,0.5,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.9,1,0.8,0.7
1998/1/1,竹山,DEW_POINT,16.2,16.2,16.1,15.8,16.1,15.5,14.9,14.9,15.5,16,14.8,13.9,14.5,14.9,16.7,16.5,16.5,16.1,16.3,16.2,16.2,16.3,16.4,16.4
1998/1/1,竹山,NO,16.7,19,20,#,15.8,10.3,13.9,28.4,20.3,9.1,2.8,0.2,0,0,0,0.2,0.3,0,0,0.1,3.8,6.4,15.6,7.3
1998/1/1,竹山,NO2,36.6,33.9,29.6,#,24.5,21.9,23.9,27.8,31.4,26.9,17.4,9.1,8,9.4,14.9,18.8,23.8,23.7,25.5,26,34,35.7,31,28.8
1998/1/1,竹山,NOx,53.2,52.9,49.6,#,40.4,32.3,37.8,56.2,51.7,36,20.2,9.3,8,9.4,14.9,18.9,24.1,23.7,25.5,26.1,37.7,42.1,46.7,36.1
1998/1/1,竹山,O3,0,0,0,0,0,0.7,#,0.8,6.8,19.1,39.4,59.3,70.4,88.9,90,69.8,44.8,34,29.6,23.2,8.8,1.8,0.1,0.1
1998/1/1,竹山,PM10,159,150,151,149,135,114,86,74,73,75,81,74,73,62,72,107,120,115,137,154,146,146,141,133
1998/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,竹山,SHELT_TEMP,27.5,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.5
1998/1/1,竹山,SIGMA,28.2,24.8,999,30.3,999,19,999,17.6,23.2,999,37.4,33.1,19,16.1,11.8,13.3,13.3,11.8,8.9,13.3,999,999,999,999
1998/1/1,竹山,SO2,6.2,4.9,3.9,4.6,3.3,3.8,4,4.1,4.1,3.5,2.7,2.3,2.3,3,5,10.6,12.8,7,7.1,4.3,4.2,3.8,3.8,2.7
1998/1/1,竹山,WD_GLOBAL,256.5,191.1,240.7,126.6,140.8,185.1,999,113.4,254.6,351.5,15.9,326.5,328.9,327.6,317.6,310,300.8,309.1,348.3,32.4,236.2,999,999,999
1998/1/1,竹山,WIND_DIREC,260,152,888,142,888,169,999,114,250,888,22,317,330,326,317,312,298,311,341,28,888,999,999,999
1998/1/1,竹山,WIND_SPEED,0.4,0.1,0.2,0,0.1,0.1,0,0.3,0,0,0.4,1.3,2.2,2.2,2.8,2.6,1.3,0.8,0,0.4,0,0,0,0
1998/1/2,竹山,AMB_TEMP,18.5,17.9,17.3,17.4,16.6,16.3,16.2,16.6,18,19.8,22.2,24,25.4,25.8,24.6,23.8,22.9,21.6,20.5,20.2,19.1,18.6,18,17.5
1998/1/2,竹山,CO,0.8,1.1,1.1,1.1,0.8,0.8,0.8,1,1.1,1,1.1,0.8,0.8,0.7,0.7,0.8,0.8,0.9,1.1,1.1,1.2,1.3,1.3,1.3
1998/1/2,竹山,DEW_POINT,16.3,16.3,16.4,15.9,14.9,14.7,14.2,14.6,14.9,15.6,16.3,16.7,16.7,16.4,15.6,15.3,15.7,16.1,16.1,15.6,15.7,15.2,15.1,15.2
