日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,線西,AMB_TEMP,17.9,17.8,18.1,18.2,18.5,19.1,19.2,19.7,21.4,22,22.1,22.8,22.2,23,22.5,22.5,21.3,20.3,20,19.5,18.8,18.3,17.9,17.5
1998/1/1,線西,CH4,1.9,#,2.1,2.1,2.1,2.4,2.5,2.5,2.5,2.2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2,2.1,2,2.1
1998/1/1,線西,DEW_POINT,17.8,17.8,17.9,17.9,18.2,18.6,18.6,19,19.8,20.3,20.4,20.7,20.2,20.5,20.2,20.1,19.2,18.8,19,18.4,17.9,17.6,17.3,16.9
1998/1/1,線西,NMHC,0,#,0.2,0.1,0.3,0.5,0.6,0.7,0.7,0.3,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0
1998/1/1,線西,NO,0.9,1.5,3.9,#,20.7,38.2,53.4,38.5,38,21.5,4,7,1.7,0.3,1.9,0.5,0.1,0.2,0.1,0.4,2,2.7,1.3,3.9
1998/1/1,線西,NO2,21.7,24.5,28.8,#,26.8,31.2,28.8,29.7,41.3,35.1,14.8,15.9,11.6,7.7,15.6,9.8,9.6,11.9,18.9,28.4,32.2,28.4,23.1,26.1
1998/1/1,線西,NOx,22.6,26,32.7,#,47.5,69.3,82.1,68.2,79.3,56.5,18.8,22.9,13.3,8,17.5,10.2,9.7,12.1,19,28.8,34.2,31.1,24.4,30.1
1998/1/1,線西,PM10,72,74,80,76,77,88,106,119,124,139,139,128,94,88,76,59,60,47,32,51,64,76,75,46
1998/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,線西,SHELT_TEMP,26.3,26.3,26.4,26.4,26.3,26.3,26.4,26.6,26.8,26.3,26.7,26.6,26.3,26.9,26.5,26.5,26.8,26.5,26.5,26.6,26.7,26.7,26.3,26.3
1998/1/1,線西,SIGMA,17.6,8.9,999,999,999,34.5,999,999,999,17.6,10.4,12,11.8,12,9.1,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/1,線西,SO2,5.4,6.2,8.2,11.7,10.5,7.6,8.2,6.3,6.7,8.8,7.2,5.4,6.1,3.3,11.7,6.9,4.2,4.6,7.5,7.4,8,6.9,5.4,6.5
1998/1/1,線西,THC,2,2,2.3,2.2,2.4,2.9,3.1,3.2,3.2,2.5,2,2,2,1.9,2.1,2,2,2,2,2.2,2.1,2.1,2.1,2.1
1998/1/1,線西,WD_GLOBAL,352.5,10.9,7.2,999,999,100.8,268.2,98.2,121.8,352.9,357.8,350.9,351.3,353.9,358.5,6.5,7.1,8.4,11.4,13.8,14,11.6,12.4,7.9
1998/1/1,線西,WIND_DIREC,355,13,888,999,999,77,888,888,888,352,358,354,353,358,1,8,7,9,13,14,14,13,13,7
1998/1/1,線西,WIND_SPEED,0.6,0.6,0.1,0,0,0,0,0,#,3.2,4,3.9,4.2,5.2,6.6,6.2,7,6.5,5.6,3.8,4,3.1,3.3,3.6
1998/1/2,線西,AMB_TEMP,17.5,17.2,17.2,17.1,17,17,17.2,17.4,18.1,19.2,21.2,22.2,22.2,22.3,22,21.7,20.8,19.8,19.4,19.3,19.1,18.9,18.7,18.6
1998/1/2,線西,CH4,2.1,#,2,2,2,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
1998/1/2,線西,DEW_POINT,17,16.1,15.9,15.8,15.7,15.8,16,16.2,16.7,17.3,18.1,18.6,18.9,19.1,19.1,19,18.7,18.5,18.4,18.5,18.4,18.2,18,18
1998/1/2,線西,NMHC,0,#,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.1
1998/1/2,線西,NO,0.6,1,0.4,#,0.3,0.6,0.9,3.7,8.3,8.8,10.2,4.8,3.5,1.3,1,0.6,0.6,0.6,0.6,1.1,6.8,28.7,42.5,8.1
1998/1/2,線西,NO2,25.2,25.7,27.2,#,14.2,17.4,19.3,20.7,20.3,20,21.6,25.7,22.9,13.7,8.2,6.8,8.3,16.8,26.8,32.7,29.9,36.3,35.1,32.1
1998/1/2,線西,NOx,25.8,26.7,27.6,#,14.5,18,20.2,24.4,28.6,28.9,31.8,30.6,26.3,15,9.2,7.4,9,17.4,27.4,33.8,36.7,65,77.6,40.2
