日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,豐原,AMB_TEMP,18.1,18.1,17.8,18.6,18.6,18.8,19,19.4,21.4,24.4,24.7,25.1,25.5,25.1,24,23.9,22.1,20,19.8,19.5,18.5,18.7,18.3,17.4
1998/1/1,豐原,CO,1.3,1.4,1.5,1.3,1.2,0.9,1.1,1.7,2,0.8,0.8,0.9,0.8,0.6,0.6,0.7,0.8,0.9,1.2,1.3,1.1,1.6,1.3,1
1998/1/1,豐原,DEW_POINT,16.6,16.5,16.5,16.4,16.2,15.8,15.5,15.9,16.5,16.2,17.1,18.3,18.6,18,17.7,17.8,17.3,17.2,17.3,17.1,16.7,16.8,16.5,16
1998/1/1,豐原,NO,20.6,21.2,63,#,18.2,2.7,7.8,37.3,45.1,4.4,6.2,5.7,3.5,2.5,2,1.9,1.6,1.5,7.1,14.2,8.6,31.3,24.4,21.5
1998/1/1,豐原,NO2,36.9,37.6,35.4,#,30.8,28.2,35.2,38.5,47.2,19.8,24.2,31.2,27.1,21.5,18.8,19.7,25.1,29.6,39.1,42.1,33.1,35.4,32.8,28
1998/1/1,豐原,NOx,57.5,58.8,98.5,#,49,30.9,43,75.8,92.3,24.2,30.4,36.9,30.6,23.9,20.8,21.7,26.7,31.1,46.2,56.3,41.7,66.6,57.2,49.5
1998/1/1,豐原,O3,1.6,1.8,1.7,1.6,1.8,4.8,#,2.7,7.2,33.2,36.4,38.1,49.2,52.1,50.2,43.3,35.4,27,13.1,4.7,5.2,1.9,1.8,0.8
1998/1/1,豐原,PM10,99,96,106,107,105,93,72,55,54,54,55,76,98,100,98,87,82,70,80,84,91,92,102,110
1998/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,豐原,SHELT_TEMP,26.2,26.4,26.1,26.6,26.1,26.5,26.2,26.6,26.2,26.5,26.5,26.7,26.7,26.6,26.6,26.6,26.5,26.3,26.5,26.2,26.4,26.1,26.4,25.9
1998/1/1,豐原,SIGMA,17.6,25.6,33.1,38.2,28.7,23.2,999,22.9,30.4,25.9,999,19,16.1,17.6,13.3,14.7,11.8,13.3,11.8,11.8,11.8,13.3,8.9,11.8
1998/1/1,豐原,SO2,3.7,3.4,4.1,5.7,4.5,3.1,4,6.5,8.2,3.2,3.6,6.8,5.7,7.4,6.8,4.1,3.6,3.3,4.1,4.1,2.6,3.6,2.6,1.7
1998/1/1,豐原,WD_GLOBAL,168.5,163.7,343.7,100.4,153.8,101,91.6,62.5,27.8,59.1,326.4,313.9,311.4,338.5,351.7,351.7,9.2,22.3,17.5,1.7,2.4,348.4,341.3,350.4
1998/1/1,豐原,WIND_DIREC,182,158,343,111,191,113,888,36,67,21,888,313,309,341,351,350,7,19,17,1,1,347,341,350
