日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,中山,AMB_TEMP,20,19.6,19.8,19.5,19.3,19.2,19.2,19.4,19.8,20.7,20.8,22.2,21.3,20.6,19.9,19.5,19,18.1,17.7,17.2,17.2,17.1,17.2,17.1
1998/1/1,中山,CH4,2.6,2.5,2.7,2.6,2.5,2.4,4.1,3.9,2.5,2.3,2.4,2.4,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1
1998/1/1,中山,CO,2.1,1.7,2.1,1.2,0.8,0.8,0.9,1.1,0.8,0.9,1.2,1.1,0.7,0.8,1,1.1,1,1,0.9,0.9,0.9,0.9,0.8,0.8
1998/1/1,中山,NMHC,0.9,0.6,1,0.5,0.3,0.3,0.5,0.3,0.3,0.2,0.4,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1
1998/1/1,中山,NO,67.8,45.2,74.2,#,6.9,14.3,22.2,37.5,18.4,11.1,25.2,20.5,4.2,4.5,9.3,14.6,7.8,5.8,4.5,2.9,3.7,5.6,2.8,2.6
1998/1/1,中山,NO2,33.2,28,30.3,#,27.8,28.4,29.3,30.1,28.3,25.9,35.8,36.2,21.3,24.3,33.1,38.6,28.8,20.9,20.6,17.7,21.4,24.4,19.9,17.4
1998/1/1,中山,NOx,101,73.1,104.5,#,34.7,42.7,51.5,67.5,46.8,37,61,56.7,25.5,28.8,42.3,53.2,36.7,26.8,25,20.6,25.2,29.9,22.7,20.1
1998/1/1,中山,O3,0.5,0.4,0.7,1.9,1.9,0.8,#,1.4,6.3,13.9,6.9,19.1,32.6,30.6,16.2,14.3,16.1,17.8,22.2,28.9,26.1,22.5,26,27.2
1998/1/1,中山,PM10,38,37,154,171,115,112,89,94,123,119,105,92,48,36,52,38,116,100,78,63,41,41,44,44
1998/1/1,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,中山,SO2,8,5.8,7.5,6.6,6.5,7,7.7,10.4,10.2,5.5,8.1,9.6,4.4,2.3,2.5,2.8,1.7,1.2,1.3,1.4,1.8,2.2,2,1.8
1998/1/1,中山,THC,3.4,3.1,3.6,3.2,2.8,2.8,4.6,4.2,2.8,2.5,2.9,2.7,2.3,2.4,2.4,2.5,2.4,2.3,2.3,2.2,2.2,2.3,2.2,2.2
1998/1/2,中山,AMB_TEMP,17.2,17.2,17.1,17,17,17.2,17.4,17.7,18,18.8,20.3,21.1,21.5,21.6,21.7,21.3,20.4,20,20,20,20.2,20.3,20.3,20.3
1998/1/2,中山,CH4,2.2,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.1
