日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,士林,AMB_TEMP,19.7,19.4,18.9,18.7,18.8,18.6,18.6,19.1,19.9,20.4,20.7,22.4,21.3,20.6,19.8,19.8,19.5,18.8,18.1,17.4,17.2,17.1,17.2,17.2
1998/1/1,士林,CO,2.6,2.4,1.1,0.7,0.6,0.6,0.8,0.8,0.6,0.6,0.9,0.6,0.5,0.6,0.7,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.6
1998/1/1,士林,NO,85.3,88,19.6,#,0.9,6.4,19.3,25,6.2,3.7,8.7,3.3,1.5,0.8,1.2,2.5,5.4,2.3,1.7,1.8,2.1,2.4,1.6,0.2
1998/1/1,士林,NO2,34.3,33.6,29.8,#,18.5,26.7,29.6,27.9,19,19.1,34,15.2,12.3,14.7,20.9,25.1,21.3,15.8,14.7,12.4,12.7,11.5,9.9,7.8
1998/1/1,士林,NOx,119.5,121.6,49.5,#,19.5,33.1,49,52.9,25.2,22.8,42.7,18.5,13.8,15.5,22.1,27.6,26.7,18.1,16.4,14.3,14.8,13.9,11.5,7.9
1998/1/1,士林,O3,2,1.9,3.4,8.7,11.6,4,#,3.4,11.2,14.2,10.7,24.7,26.2,23.8,17.4,15.1,15.4,17,21.2,25.7,25.5,26,25.9,25.5
1998/1/1,士林,PM10,40,45,60,78,78,82,93,96,91,91,77,79,63,52,38,37,37,32,27,20,20,21,32,33
1998/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,士林,SO2,6.7,6,4.8,3.6,4.3,7,10.2,12.8,5.8,4.1,6.6,6.8,2,0.8,1.2,1.8,1,0.5,0.9,1.8,1.7,1.8,2,1.4
1998/1/1,士林,WIND_DIREC,138,888,305,281,293,237,317,279,292,245,235,302,297,286,185,161,65,89,92,79,105,92,85,79
1998/1/1,士林,WIND_SPEED,0,0.3,1.2,1,1.6,0.9,1,1.3,2.3,1.6,1.1,2.7,3.3,1.4,1.4,1.5,2.1,2.4,2.3,3.2,4.1,4.1,3.1,2.9
1998/1/2,士林,AMB_TEMP,17.2,17.2,17.2,17.2,16.7,16.9,17,17.4,18.3,19.3,20.5,21.5,22.5,22.5,22.4,22.2,21,20.1,20.2,20.4,20.7,20.9,20.9,21.1
1998/1/2,士林,CO,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,0.7,0.8,0.8,0.6,0.5
1998/1/2,士林,NO,0.1,0,0,#,0.7,2.3,5.1,5.9,6.8,6.1,5.2,3.9,3.9,3.7,3.2,3.4,3.2,1.8,2.2,1.3,1.4,1.9,0.8,0.2
1998/1/2,士林,NO2,5.2,3.7,3,#,14,14,22.2,23.8,21.5,16.3,13.4,10.2,10.9,9.7,9.6,12.5,14.7,21.2,24.5,21,22.1,19.8,14.1,10
1998/1/2,士林,NOx,5.3,3.7,3,#,14.7,16.3,27.3,29.8,28.3,22.3,18.6,14.1,14.7,13.4,12.8,15.9,17.9,23,26.8,22.3,23.6,21.7,14.8,10.2
1998/1/2,士林,O3,27,28,28.9,24,15.6,18.4,#,12.7,17.1,20.8,23.1,25.8,25.2,26.6,26.3,24,22.2,17.5,15.5,17.3,15.5,17,21.1,23.2
1998/1/2,士林,PM10,28,24,19,11,13,33,30,56,37,49,57,55,49,46,45,28,34,45,45,45,44,46,44,35
1998/1/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,士林,SO2,1.5,1.3,0.9,0.9,0.9,1.5,1.3,2.3,2.3,1.7,1.7,1.9,1.6,0.5,0.6,0.8,0.6,1,1.7,3.5,2.6,1.3,0.5,0.7
1998/1/2,士林,WIND_DIREC,57,57,57,66,293,313,282,888,107,98,112,104,103,58,73,93,76,140,133,133,115,109,112,116
1998/1/2,士林,WIND_SPEED,3.6,3.4,3.4,2.1,0,0.3,0.1,1,1.9,2.6,2.9,4.4,3.7,4.5,4,3.2,3,1.7,1.3,1.8,1.6,1.9,2.6,2.2
1998/1/3,士林,AMB_TEMP,21.2,21.3,20.8,19.7,18.9,18.5,18.3,19.5,21.4,23.1,25.4,26.7,26.7,26.2,26.4,23,21.6,20.7,20.3,20.1,20.2,20.4,20.3,20
1998/1/3,士林,CO,0.6,0.5,0.5,0.8,1.2,1.1,1.3,1.8,2.2,2.3,2.2,1.3,0.9,0.9,0.8,0.9,1,1.6,1.7,1.5,1.4,2.7,3.5,3.4
1998/1/3,士林,NO,0.7,0.8,0.4,#,42.5,34.2,62.8,85.1,95.1,54.3,22.2,2.9,0.9,1.6,3.3,2,1.8,5,7.3,7.4,6.2,66.3,109.9,107.7
1998/1/3,士林,NO2,14.3,13.1,14,#,33.3,30.5,28.6,30.5,46.4,68.8,77.1,37.7,27.6,29.2,26.3,28.1,29.9,44.6,44.7,44.6,37.1,44,41.2,40
1998/1/3,士林,NOx,15,13.9,14.4,#,75.7,64.7,91.5,115.6,141.5,123.1,99.3,40.6,28.5,30.8,29.6,30.1,31.8,49.6,52,52,43.2,110.3,151.1,147.6
1998/1/3,士林,O3,19.8,20.1,18.8,2.5,1.3,1.2,#,2.3,3.5,10,26.8,61.1,63.9,54.6,37.6,33,26.2,11.1,7.7,6.2,12.4,2.1,2.4,2.4
1998/1/3,士林,PM10,28,28,17,25,22,46,38,51,51,69,67,67,55,62,58,44,52,71,119,155,131,144,124,128
1998/1/3,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,士林,SO2,5.1,5.2,5.6,11.5,8.4,7.8,6.7,8.9,11,7.3,5.5,2.8,4.2,6.6,7.5,6.1,4.1,4,3,2.6,5,4.9,4.9,5.5
1998/1/3,士林,WIND_DIREC,102,111,138,888,321,322,294,265,214,255,206,260,303,302,305,308,292,282,281,280,168,125,112,888
1998/1/3,士林,WIND_SPEED,1.8,1.4,1.3,1.3,1,0.6,0.2,0.1,0.1,0.2,0.7,0.7,1.6,2.1,2.4,3.5,2.3,0.8,0.4,0.3,0,0.2,0,0.1
1998/1/4,士林,AMB_TEMP,19.4,18.8,18.6,19,18.9,18.2,19.2,19.8,18.3,17.7,17.1,17,16.4,16.2,16.4,16.6,16.5,16.2,15.5,13.9,12.8,12.4,12.7,13.3
1998/1/4,士林,CO,3,2,1.5,1.4,1.9,1.8,1.6,1,0.8,0.9,0.9,0.8,0.7,0.6,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4
1998/1/4,士林,NO,86.3,51.9,24.4,#,57.7,58.4,46.2,3.2,0.8,0.4,1.7,2.1,2.2,2.8,3,2.8,1.6,1.1,0.8,0.4,0.5,0.9,0.8,0.3
1998/1/4,士林,NO2,40.4,34.9,34.3,#,33.2,28.5,34.3,19,11,12.3,11.2,11.6,10.7,9.4,10.1,12.2,11.5,13.1,10.2,8.4,9,8.5,7.7,8.9
1998/1/4,士林,NOx,126.7,86.8,58.6,#,90.9,86.9,80.5,22.3,11.9,12.7,12.9,13.7,13,12.2,13.1,15,13,14.2,11,8.8,9.5,9.3,8.5,9.1
1998/1/4,士林,O3,2.7,1.3,1.1,1.3,1.5,1.5,#,13.3,20.5,19.3,23.9,23.5,25.2,25.7,25.5,24.3,24.4,21.7,21.6,21.1,21.4,23.6,24.3,23
1998/1/4,士林,PM10,128,160,161,129,115,114,90,89,51,33,11,10,10,10,17,11,13,20,24,17,17,11,10,12
1998/1/4,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,士林,SO2,6.6,5.1,6,7.7,6.8,4.8,9.6,3.5,2.1,2.6,1.6,1,0.8,1,0.6,0.4,0.4,0.4,0.3,0.9,0.8,0.6,0.5,0.5
1998/1/4,士林,WIND_DIREC,296,265,174,172,999,888,157,44,85,888,71,888,81,58,56,66,888,888,888,8,62,59,57,64
1998/1/4,士林,WIND_SPEED,0.1,0.1,0.3,0.1,0,0.5,1.7,1.9,2.1,0.8,1.7,1.7,2.8,3.9,4.3,2,0.8,1,1.7,3,2.3,3.7,3.3,1.7
1998/1/5,士林,AMB_TEMP,13.1,12.8,12.8,12.8,13,13,13.5,14,14.5,15.3,15.6,15.5,15.3,15.1,15.3,15.3,15.3,15.3,15.4,15.6,15.6,15.4,15.5,15.3
1998/1/5,士林,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.9,0.7,0.7,0.6,0.8,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5
1998/1/5,士林,NO,1.8,0.4,0.7,#,0.3,0.4,3.4,8.5,8.9,5.4,6.5,2.8,7.1,4.1,3.7,5.3,5.8,6.4,4.4,3.9,2.5,1,1.2,0
1998/1/5,士林,NO2,19.2,16.1,20,#,19.5,15.5,18.4,23.1,24.1,18.7,20.4,17.2,23.5,18.6,13.2,16.6,19.1,20,18.7,17.8,17.7,17.1,21,14
1998/1/5,士林,NOx,21,16.6,20.7,#,19.8,15.9,21.7,31.6,33,24.1,26.9,20,30.6,22.7,17,21.9,24.9,26.3,23.1,21.7,20.2,18.1,22.2,14
1998/1/5,士林,O3,13.1,14.4,10.7,11.4,9.9,13.3,#,8.9,7.9,13.2,12.2,14.8,10.8,14.8,22.3,17.4,16.2,16.5,17.3,17.3,16.1,16.8,16,22.3
1998/1/5,士林,PM10,10,10,21,15,14,15,11,19,19,19,32,27,32,32,33,41,41,53,53,51,51,55,53,37
1998/1/5,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,士林,SO2,1.1,1.3,3.2,0.9,2.2,1.9,0.9,1.2,1.4,1.3,1.7,1.9,2.4,2.4,3,2.4,2.3,1.9,1.6,1.5,1.5,1.5,1.7,1.4
1998/1/5,士林,WIND_DIREC,286,185,229,226,164,214,121,115,122,88,57,129,73,888,102,95,106,99,106,106,116,119,114,109
1998/1/5,士林,WIND_SPEED,1,0.6,0.1,0.7,1.4,0.4,2.2,2.2,1.7,2,1.4,1.2,1.5,1,3.8,3,3.2,3.3,3.1,2.8,2.8,2.6,2.1,2.1
1998/1/6,士林,AMB_TEMP,15.1,15,15,15.1,15.2,15.3,15.3,15.6,16.6,17.9,19.2,19.5,19.9,19.2,19.1,18.3,17.8,17.7,17.9,18.1,18.4,18.5,18.6,18.8
1998/1/6,士林,CO,0.4,0.5,0.5,0.5,0.4,0.5,0.6,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4
1998/1/6,士林,NO,0.1,0.1,0,#,0.5,0.3,4.7,11.7,7.3,3.2,3.5,2.7,1.9,1.9,1.7,#,2.2,2.7,2.4,1.9,1.4,1.5,1,0.2
1998/1/6,士林,NO2,15,17.5,20.4,#,15.5,10.8,25.6,30.9,23.8,11.8,11.4,11.6,10.3,11.5,13.4,#,14.9,16.5,13.3,12.2,12,15.1,14.9,10.5
1998/1/6,士林,NOx,15.1,17.6,20.4,#,16,11.1,30.2,42.6,31.1,15,15,14.4,12.1,13.4,15.1,#,17.1,19.2,15.7,14,13.3,16.5,15.9,10.7
1998/1/6,士林,O3,19.2,15.2,13.8,14.9,19.2,24.5,#,11.2,17.1,26.2,26,26.3,27,25.5,24.2,25.2,25.1,25.4,28.2,28.4,27.7,24.4,23.5,26
1998/1/6,士林,PM10,20,20,31,37,36,36,43,27,26,37,37,35,41,45,38,36,35,41,48,37,33,37,42,34
1998/1/6,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,士林,SO2,1.5,2.2,2.6,2.9,2.5,1.3,1.9,2.5,2.9,3.5,2.8,1.4,2,4.2,3.4,1.9,1.9,1.8,1.7,1.4,0.7,0.6,0.6,0.4
1998/1/6,士林,WIND_DIREC,888,285,259,253,263,888,357,888,108,100,96,115,110,106,102,110,106,93,67,64,86,87,109,104
1998/1/6,士林,WIND_SPEED,1.3,0.4,0.8,0.5,0.6,1.3,0.6,1.4,2.2,4.7,3.9,4.8,4.7,5.7,3.9,3.4,3.5,3.2,3.8,3.6,3.4,2.4,2,2.7
1998/1/7,士林,AMB_TEMP,18.7,18.6,18.4,17.3,18.7,17.1,16.8,17.6,19.2,20.7,23.2,24.7,25.9,25.6,23.5,21.2,20.5,19.8,19.7,19.8,20,19.5,19.4,18.4
1998/1/7,士林,CO,0.4,0.4,0.5,0.5,0.5,0.7,0.9,1.5,2.5,1.8,1.3,1.1,0.8,0.7,0.6,0.5,0.7,1.1,1.3,1.3,1.1,1.8,2.3,2.1
1998/1/7,士林,NO,0,0,0.1,#,3.1,11.7,32.3,52.8,77.8,44.3,19.4,11.5,7.8,4.7,2.7,2.1,3.1,4.4,9.6,11.5,9.4,37.7,63.6,59.9
1998/1/7,士林,NO2,7,6.5,10.6,#,16.6,28,31.1,35.1,46.7,48.6,42.3,41.2,25.1,19.8,16.2,14.1,22,34.9,38.3,38.5,40.1,41.4,39.4,31.4
1998/1/7,士林,NOx,7,6.5,10.8,#,19.7,39.7,63.4,87.9,124.4,92.9,61.6,52.7,33,24.5,18.9,16.2,25.1,39.3,47.9,50.1,49.5,79.1,103,91.3
1998/1/7,士林,O3,27.9,27.7,19.6,12.1,15.2,5.5,#,2.6,3.4,5.8,17.2,24.5,22.8,26.2,28.4,22.1,17.5,10.9,5.4,2.8,3.6,2,1.7,1.6
1998/1/7,士林,PM10,33,38,18,19,19,12,25,24,34,59,71,65,63,38,49,29,18,38,44,76,78,94,107,94
1998/1/7,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
