ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,キ马,AMB_TEMP,18.2,18.2,18,18.1,18.2,18.5,18.2,18.3,17.8,18.1,19.5,21.7,20.9,19.8,19.2,18.8,18.7,18.5,18,17.5,16.8,16.6,16.5,16.5
1998/1/1,キ马,CH4,2.1,2.2,2.1,2.2,2.1,2.3,2.3,2.3,2,2,2,2,1.9,1.9,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1998/1/1,キ马,CO,0.4,0.6,0.5,0.6,0.6,0.8,0.8,0.9,0.7,0.6,1.1,0.9,0.6,0.6,0.6,0.7,0.8,1.1,1.1,1.2,1.2,1.1,1,0.9
1998/1/1,キ马,NMHC,0.1,0.1,0,0.1,0.1,0.3,0.2,0.3,0.1,0,0.2,0.2,0.1,0,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.1
1998/1/1,キ马,NO,4.9,2.9,1.7,#,6.7,21.4,23.2,31.6,12.2,5.5,25.1,20.2,2.3,1.6,1.8,1.3,2.6,3.9,3.9,4,4.6,3.3,2.6,1.7
1998/1/1,キ马,NO2,36.7,28.5,22.2,#,33.7,34.2,36.8,34.4,33.6,22.7,35.5,34.6,21.8,18.5,25.3,22.1,33.3,33.8,27.5,27.7,29.3,27.9,29.4,25.3
1998/1/1,キ马,NOx,41.6,31.4,23.9,#,40.4,55.6,59.9,66,45.8,28.3,60.6,54.9,24.1,20.1,27.1,23.4,35.9,37.7,31.4,31.6,33.9,31.2,31.9,27
1998/1/1,キ马,O3,8,12.6,17.2,8.7,5.8,5.1,#,6.8,13,23.4,15.9,26.4,40.6,43.2,37.5,37.9,31,23.4,20,22.3,23.9,26.1,23.4,25.7
1998/1/1,キ马,PM10,72,74,81,71,73,78,67,85,89,77,76,69,68,65,46,48,46,55,56,41,39,39,39,48
1998/1/1,キ马,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,キ马,SO2,5.1,3.2,3.1,4.5,6.2,8.3,10.3,10.5,6.6,5.6,8.7,11.5,5.5,2.2,3.5,2,3.2,3.2,1.8,2.2,2.4,3.7,5.3,5.7
1998/1/1,キ马,THC,2.3,2.3,2.2,2.2,2.3,2.5,2.5,2.6,2,2,2.3,2.2,2,2,2.2,2.2,2.4,2.4,2.3,2.4,2.4,2.3,2.3,2.2
1998/1/2,キ马,AMB_TEMP,16.6,16.4,16.3,16.2,16.3,16.4,16.5,16.7,17.2,18.2,19.1,20.4,21.2,21.6,21.7,21.5,20.4,19.7,19.5,19.4,19.2,18.9,19,18.9
1998/1/2,キ马,CH4,2.1,2.4,2.3,2.2,2.1,2,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.4,2.6,2.5
1998/1/2,キ马,CO,0.8,0.7,0.6,0.6,0.7,0.7,0.9,1.1,1.3,1.2,1,1.1,1,1,1,1.1,1.1,1.4,1.5,1.6,1.5,1.4,1.4,1.4
1998/1/2,キ马,NMHC,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.6
1998/1/2,キ马,NO,1.1,0.6,0.4,#,0.4,0.7,2.1,6.5,10,#,#,9.9,7.3,5.5,6,7,6.2,10.4,13.9,16.1,46.6,78.3,59.5,65.4
1998/1/2,キ马,NO2,19.9,21,14.2,#,16.7,18.5,29.1,31.8,35,#,#,30.6,27,27.4,28.7,32.9,36.6,46.6,49.7,52.4,55.4,61.9,56.7,48.9
1998/1/2,キ马,NOx,21,21.6,14.6,#,17.1,19.2,31.2,38.2,44.9,#,#,40.4,34.3,33,34.7,39.8,42.9,56.9,63.6,68.5,102,140.3,116.2,114.3
1998/1/2,キ马,O3,28.7,24.8,32,34.2,29.3,27.9,#,17.9,20.1,27,34.3,36.5,42.2,41.3,37.3,32.2,22,11.8,8.1,6.6,5.3,4.4,4.4,4.1
1998/1/2,キ马,PM10,53,54,53,43,42,35,22,30,45,57,58,58,60,53,48,52,52,52,46,45,59,54,52,48
1998/1/2,キ马,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,キ马,SO2,5.1,2.8,1.6,2.7,4.1,5,4.8,7.7,6,5.4,4.9,5.1,4.5,4.4,4.5,4.6,5.4,6.6,6.5,7.4,9.3,10,10.3,9.6
1998/1/2,キ马,THC,2.2,2.5,2.4,2.3,2.1,2.1,2.2,2.4,2.4,2.4,2.2,2.3,2.3,2.2,2.3,2.4,2.4,2.5,2.6,2.6,2.8,3,3.3,3.1
1998/1/3,キ马,AMB_TEMP,18.7,18.5,18.1,17.9,17.9,18,18,18.6,20,22.7,24.5,24.8,24.4,24.8,24.2,21.7,20.7,20.2,19.9,19.5,19.9,20.2,20.8,21.7
1998/1/3,キ马,CH4,2.2,2.4,3.6,4.7,3.7,4.3,4,3.8,2.5,2.1,2,2.1,2.2,2,2,2,2,2,2,2,2.2,2.3,2.4,2
1998/1/3,キ马,CO,1.2,1.6,1.6,1.6,1.6,1.9,1.8,2.2,1.7,1.4,1,0.7,0.7,0.7,0.8,0.9,1,1.1,1.4,1.4,2.7,2.7,2.6,0.9
1998/1/3,キ马,NMHC,0.5,0.7,0.8,1,0.8,1.3,0.9,1.2,0.6,0.5,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.4,0.4,1.2,1.3,1.2,0.2
1998/1/3,キ马,NO,63.6,95.2,81.7,#,58.9,76.2,84.1,90.2,53.5,#,#,#,#,1.3,1.4,0.3,0,0,6.8,17.9,70.7,87.3,85.3,16.2
1998/1/3,キ马,NO2,45.5,40.7,39.3,#,34.6,32.7,32.9,33.4,38.5,#,#,#,#,16.9,20.4,17.4,17.9,25.6,45.7,41.3,50.1,48.5,45.5,39.1
1998/1/3,キ马,NOx,109,135.9,121,#,93.6,108.8,117,123.6,92,#,#,#,#,18.2,21.8,17.7,17.9,25.7,52.6,59.2,120.8,135.9,130.9,55.3
1998/1/3,キ马,O3,4.1,4.5,4.5,4.6,4.4,5.1,#,5.2,7.5,21.6,28.4,35.8,47.2,52.4,49.9,46.7,47.4,36.1,12.5,11.5,6.4,5.8,4.9,8
1998/1/3,キ马,PM10,60,56,52,66,67,66,76,76,75,74,60,54,57,59,52,72,89,109,111,141,153,184,186,155
1998/1/3,キ马,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/3,キ马,SO2,9.3,8,6.1,5.5,5.2,5.1,6.1,7.3,6,5,10,11,5.9,5.5,7,3.2,3.8,6.5,5.2,7.1,15,15,15.3,20.1
1998/1/3,キ马,THC,2.8,3.1,4.4,5.7,4.5,5.5,4.9,5.1,3.1,2.6,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2.2,2.4,2.4,3.4,3.6,3.6,2.2
1998/1/4,キ马,AMB_TEMP,20.2,18,18.1,18.2,17.9,18,18.7,17.8,16.6,15.5,15,14.6,14.6,14.7,14.7,14.4,14,14.2,13.2,11.3,10.6,10.6,11.1,11.7
1998/1/4,キ马,CH4,2.2,2.1,2.3,2.3,2.3,2.6,2.5,2.1,2.3,2.3,2.3,2.3,2.1,2.2,2.5,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.1
1998/1/4,キ马,CO,1,1,1,1,1,1.1,1.1,1,0.9,1.1,1.1,1,0.9,0.9,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5
1998/1/4,キ马,NMHC,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.2,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1
1998/1/4,キ马,NO,14,10.6,5.2,#,11.8,16.4,24.9,1.1,2.5,3.7,3.5,4.2,3.5,5.3,4.5,2.8,1.9,2.4,1.6,1.9,2,1.9,1.7,0.9
1998/1/4,キ马,NO2,33.2,37.9,36.1,#,34.6,31.2,33.7,17.9,18.5,19.8,20.1,19.8,18.9,22.9,21.7,19.4,19,18.5,15.6,15.8,14,15.4,17.1,15.5
1998/1/4,キ马,NOx,47.2,48.5,41.3,#,46.4,47.6,58.6,19,21,23.4,23.6,24,22.4,28.2,26.2,22.2,20.9,20.9,17.2,17.7,16,17.2,18.7,16.5
1998/1/4,キ马,O3,8.9,3.2,3.9,3.5,3.4,3.5,#,24.2,24.6,21.8,24.6,23.7,25.6,19.1,19.8,24.6,25,25,24.6,22.4,26.2,24.5,23.1,23.8
1998/1/4,キ马,PM10,105,93,94,137,145,150,121,99,68,30,19,18,18,18,13,26,32,31,31,37,24,18,11,10
1998/1/4,キ马,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,キ马,SO2,12,12.4,8.1,7.8,7.6,7.2,13.8,4.2,2.8,2.7,2,1.3,1.3,2,1.5,0.8,0.8,0.6,1.4,2.3,0.8,0.9,0.9,7
1998/1/4,キ马,THC,2.5,2.3,2.5,2.6,2.6,2.9,3.1,2.3,2.4,2.5,2.6,2.4,2.3,2.4,2.6,2.5,2.4,2.3,2.2,2.1,2.3,2.2,2.2,2.2
1998/1/5,キ马,AMB_TEMP,12.1,12.2,12.3,12.4,12.4,12.4,12.7,13.2,14,14.4,14.6,13.8,13.5,14,14.4,14.5,14.5,14.6,14.7,14.7,14.8,14.9,14.8,14.6
1998/1/5,キ马,CH4,2.3,2.3,2.2,2.2,2,2,2.2,2.1,2,2.1,2.1,2.2,2.2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2
1998/1/5,キ马,CO,0.6,0.5,0.5,0.4,0.4,0.4,0.6,1.1,1,0.8,0.7,0.6,0.7,0.8,0.8,0.9,1.2,1.2,1.2,1,1,1,0.8,0.7
1998/1/5,キ马,NMHC,0.2,0,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.2
1998/1/5,キ马,NO,1.9,0.8,0.5,#,0.2,0.9,3.2,9.1,14.6,21,8,9.5,10.8,8.9,12.4,15.9,16.4,13,14.7,15.3,8.1,7,4.2,2.2
1998/1/5,キ马,NO2,21.9,20.8,19.7,#,7.6,14.1,17.7,24.7,27.2,29.7,25.4,27.3,27.1,24.8,28.4,32.1,34.1,36.2,38.1,36.5,32.8,29.3,28,27.1
1998/1/5,キ马,NOx,23.8,21.6,20.2,#,7.8,15,20.9,33.8,41.9,50.7,33.4,36.9,37.8,33.7,40.7,48.1,50.6,49.2,52.8,51.8,40.9,36.4,32.2,29.2
1998/1/5,キ马,O3,15.1,15.9,16.5,21.9,29.8,22.6,#,13.1,11.8,9.2,14.4,12.6,12.7,16.2,13.3,10.1,8.2,6.8,4.8,4.9,8.1,10.6,13.8,17.1
1998/1/5,キ马,PM10,10,14,19,19,20,20,17,19,22,24,33,38,48,47,46,53,52,66,67,67,71,61,57,50
