дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,оч╢щ,AMB_TEMP,18.3,18.3,18,17.9,17.9,17.9,18,18.1,18.4,18.6,19.6,22.9,21.1,19.6,18.8,18.6,18.3,17.9,17.2,16.6,16.1,15.9,15.9,16
1998/1/1,оч╢щ,CH4,2,2.2,2,2.1,2.1,2.1,2.2,2.2,1.9,1.9,2,2,1.9,1.8,1.8,2.3,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8
1998/1/1,оч╢щ,CO,0.7,0.8,0.6,0.6,0.6,0.7,0.9,1,0.8,0.7,0.8,1,0.7,0.6,0.7,0.7,0.8,1,1,0.9,0.9,0.8,0.8,0.7
1998/1/1,оч╢щ,NMHC,0.3,0.3,0,0,0,0.1,0.4,0.2,0.1,0.1,0.1,0.2,0.1,0,0,0.2,0.1,0,0,0,0,0,0,0
1998/1/1,оч╢щ,NO,0.4,2.1,0.3,#,1,6.2,16.3,19.6,6.1,4.6,8.2,9.8,3.7,1.7,1.8,2.1,1.2,2.6,2.8,1.2,0.5,0.4,0.5,0.4
1998/1/1,оч╢щ,NO2,25.3,30,21,#,22.4,27.8,29,27.2,24.7,22.7,26.5,30.7,23.2,14.4,14.7,19.2,27.3,23.2,23.4,20.6,19.4,20.7,22.6,21.6
1998/1/1,оч╢щ,NOx,25.7,32.1,21.3,#,23.4,34,45.4,46.8,30.8,27.3,34.7,40.5,26.9,16.1,16.5,21.3,28.6,25.7,26.2,21.8,20,21,23.1,22
1998/1/1,оч╢щ,O3,9.9,5.5,9.9,8.4,7,3,#,4.1,11.5,15.9,13.9,25.2,28.4,32.6,31.8,26.9,20.8,15.7,14.2,19.4,21.9,21.1,19.2,19.5
1998/1/1,оч╢щ,PM10,101,104,107,118,127,120,111,116,119,106,85,82,82,71,57,55,55,62,49,41,40,42,46,52
1998/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,оч╢щ,SO2,5,6.2,5.5,6.4,7.6,7.1,8.5,8.6,5,4.2,5.5,7.5,8,2.6,0.8,1.2,2.3,1.9,2.5,3.7,3.1,6.1,8.5,9.5
1998/1/1,оч╢щ,THC,2.3,2.5,2,2.1,2.1,2.1,2.6,2.4,2,2,2.1,2.2,2,1.9,1.9,2.4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8
1998/1/1,оч╢щ,WIND_DIREC,258,240,302,280,307,888,309,323,303,301,182,240,311,321,318,316,84,85,80,78,84,80,80,79
1998/1/1,оч╢щ,WIND_SPEED,0.1,0.3,0.7,0.4,0.7,#,0.7,0.7,1.2,0.8,0.4,0.8,2.9,2.6,1.6,1.1,2.2,2.9,2.9,4,4.7,6,5,4.2
1998/1/2,оч╢щ,AMB_TEMP,15.9,16.1,16.2,16.1,15.9,15.9,16.1,16.4,#,18.4,19.8,20.5,21,21.5,#,20.9,19.7,19,18.8,18.8,18.9,18.9,19,18.7
1998/1/2,оч╢щ,CH4,1.7,1.7,1.9,1.9,1.9,1.9,2,2,#,#,1.9,1.9,1.8,#,#,#,#,2,2.3,2.3,2.3,2.3,2.3,2.2
1998/1/2,оч╢щ,CO,0.7,0.6,0.6,0.6,0.7,0.7,0.8,1.1,#,1.1,0.8,0.8,0.8,#,#,0.9,1.1,1.1,1.2,1.2,1,1,1,1.2
1998/1/2,оч╢щ,NMHC,0,0,0,0,0,0.1,0.2,0.3,#,#,0.1,0.2,0.2,#,#,#,#,0.3,0.3,0.3,0.2,0.1,0.2,0.3
1998/1/2,оч╢щ,NO,0.2,0.1,0.1,#,0.2,0.6,2.2,7.1,#,11.8,8.4,8.1,5.8,#,#,5.9,6.7,4.8,3.7,3.5,2.3,2.6,2,7.2
1998/1/2,оч╢щ,NO2,14.7,11.3,10.5,#,12.7,13.8,20.2,29.9,#,29.9,23,23.8,21.4,#,#,24.4,30.1,33.7,38.9,41.1,38.1,38.2,39.5,41.7
1998/1/2,оч╢щ,NOx,14.9,11.4,10.6,#,12.9,14.4,22.5,37,#,41.7,31.4,31.9,27.2,#,#,30.3,36.8,38.6,42.6,44.6,40.4,40.7,41.5,48.8
1998/1/2,оч╢щ,O3,23,24.4,25.1,24.4,23.8,23.1,#,11.4,#,31.6,22.8,25.1,29.1,#,#,22.2,15.4,11.6,7.8,5.8,7.6,7.2,5.9,3.2
1998/1/2,оч╢щ,PM10,58,50,49,46,49,50,55,65,#,#,64,72,79,#,#,#,54,64,60,58,53,46,43,41
1998/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,оч╢щ,SO2,4.5,2.5,2.6,4.1,4.7,3.9,4.3,6.1,#,6.4,5.3,5.7,4.6,#,#,4.9,6.5,6.5,10.5,11.7,12.6,16.1,14.6,19.8
1998/1/2,оч╢щ,THC,1.7,1.7,1.9,1.9,2,2,2.1,2.2,#,#,2,2.1,1.9,#,#,#,#,2.3,2.6,2.6,2.5,2.5,2.5,2.6
1998/1/2,оч╢щ,WIND_DIREC,64,888,19,48,27,4,8,65,#,70,81,82,80,82,#,80,71,83,86,90,85,82,89,111
1998/1/2,оч╢щ,WIND_SPEED,3,2.1,1.4,1.3,1.5,1.3,1.1,1.2,#,2.8,3.6,3.9,4.4,4,#,3.4,3,2.9,3.8,3.5,3.8,3.5,3.7,1.1
