日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,淡水,AMB_TEMP,18.6,18.6,18.6,18.5,18.6,18.5,18.4,18.5,18.8,20,19.8,20.4,20.5,19.7,19.2,19,18.2,17.5,17.1,16.7,16.8,17,16.6,16.6
1998/1/1,淡水,CO,0.8,0.8,0.7,0.6,0.6,0.6,0.7,1,0.8,0.7,1,0.8,0.8,0.7,0.6,0.6,0.8,0.9,0.9,0.8,0.8,0.9,0.7,0.7
1998/1/1,淡水,NO,1.9,3.4,1.7,#,0.6,2.1,13.2,16.2,6.5,4.9,10.2,6.2,4.9,2.8,0.9,0.4,0.7,1.2,0.6,0.4,0.5,1.5,0.3,0.4
1998/1/1,淡水,NO2,13.9,17.3,16.2,#,18.5,24.9,31.1,26.8,18.2,17.9,23.5,17.7,15.4,13.3,10.6,11.5,7.7,9,8.1,6.2,8.1,12.2,8.2,7.1
1998/1/1,淡水,NOx,15.8,20.8,17.9,#,19.1,27,44.3,43,24.7,22.8,33.7,24,20.3,16.1,11.4,11.9,8.4,10.2,8.6,6.6,8.6,13.6,8.5,7.5
1998/1/1,淡水,O3,27.5,22.1,22.7,22,17.1,11,#,8,21.3,24,21,30.1,37.6,35.7,38.6,39.4,29.5,28.7,33.5,37.6,35.6,31.4,34.7,34.2
1998/1/1,淡水,PM10,76,85,90,96,103,87,100,77,83,72,60,70,58,60,54,44,46,37,37,25,25,26,33,38
1998/1/1,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,淡水,SO2,1.8,1.9,3.4,5.2,6.5,12,12.6,9,3.7,4.7,7.2,4.9,2.2,1.1,0.7,1,0.4,0.5,0.8,0.9,0.9,1.1,0.8,0.8
1998/1/1,淡水,WIND_DIREC,,292.5,,,45,,,315,22.5,,337.5,,,22.5,,,45,,,45,45,,45,
1998/1/1,淡水,WIND_SPEED,,1.4,,,0.7,,,0.6,0.4,,1.8,,,3.2,,,1.7,,,2,0.5,,0.4,
1998/1/2,淡水,AMB_TEMP,16.4,16.3,16.1,16.3,16.5,16.6,16.8,17.1,17.8,19.1,21.1,22.5,23.1,22.1,21.3,21.2,20.2,19.3,19.2,19.3,19.1,19.4,19.7,20
1998/1/2,淡水,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.9,0.9,0.8,0.8,0.9,1,1.1,1.3,1.4,1.8,1.9,1.3,1.2
1998/1/2,淡水,NO,0,0,0,#,0,0.1,0.2,0.7,1.6,3.8,1.9,4.9,6,4.3,3.3,4.4,4.5,3.1,4.9,5.8,16.6,17.2,7.2,6
1998/1/2,淡水,NO2,4.5,3.9,4,#,2.8,4,5.7,8.9,12.3,13.6,8.1,15.6,15.5,13,14,16.9,19,22.7,28.2,30.2,35,33.4,25.9,26
1998/1/2,淡水,NOx,4.6,3.9,4,#,2.9,4.1,5.9,9.6,13.9,17.4,9.9,20.5,21.5,17.3,17.4,21.3,23.5,25.8,33.1,36,51.5,50.6,33.1,32
1998/1/2,淡水,O3,35.4,36.7,37.6,39.1,39.1,37.6,#,33.4,29.6,29.4,33.1,34.5,34.8,33.5,29.8,28.5,26,21.5,17.5,15.4,8.6,9.5,17.6,17.2
1998/1/2,淡水,PM10,46,39,42,42,44,62,67,65,73,66,66,64,64,57,54,54,59,59,72,62,69,79,80,66
1998/1/2,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,淡水,SO2,0.6,0.5,0.7,0.7,1,1.3,1,1.3,1.4,1.9,0.9,2.1,2.3,1.4,1,1.1,1.4,1.4,1.8,2.5,3,3.1,2.1,1.8
1998/1/2,淡水,WIND_DIREC,,45,,,67.5,,,0,0,,202.5,,,270,,,360,,,0,45,,90,
1998/1/2,淡水,WIND_SPEED,,1.9,,,1.2,,,0,0,,0.9,,,1.6,,,1.8,,,0.1,0.3,,0.8,
1998/1/3,淡水,AMB_TEMP,#,#,#,#,#,#,18.3,19.1,20.7,23.4,24.5,23.5,23.8,24,23.9,21.5,20.2,19.7,19.5,19.3,19.2,19.7,20.2,19.7
1998/1/3,淡水,CO,#,#,#,#,#,#,1.3,1.4,1.4,1.6,1.4,1.2,1.1,1,1,1,1.2,1.3,1.2,1.1,1.2,1.7,2.5,2.2
1998/1/3,淡水,NO,#,#,#,#,#,#,23.9,35.8,35.9,24.2,17.4,22.5,12.5,8.4,6.6,3.1,3.2,3.7,4.9,2.9,0.8,12.9,44.6,39.7
1998/1/3,淡水,NO2,#,#,#,#,#,#,30.5,30.4,35.9,54.2,44.3,38.6,33.7,30.2,31.3,21,20.8,24.5,24.5,20.4,26.9,46.4,58.6,50.1
1998/1/3,淡水,NOx,#,#,#,#,#,#,54.4,66.2,71.8,78.4,61.7,61.1,46.2,38.5,37.9,24.1,24,28.2,29.4,23.3,27.7,59.4,103.3,89.8
1998/1/3,淡水,O3,#,#,#,#,#,#,#,0.1,3.8,18.2,24.6,21.3,32.7,37.7,44.2,47,39.6,36.2,37.7,40.7,27.4,5.6,0.7,2.4
1998/1/3,淡水,PM10,#,#,#,#,#,#,#,75,72,68,72,72,71,70,60,50,53,86,100,110,110,114,142,170
1998/1/3,淡水,RAINFALL,#,#,#,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,淡水,SO2,#,#,#,#,#,#,6.8,6.5,8.6,8.2,9,12.5,9.2,9.4,12.2,4.2,2.3,2.7,2.9,2.2,1.9,7.1,12.8,11.1
1998/1/3,淡水,WIND_DIREC,,0,,,0,,,135,157.5,,292.5,,,292.5,,,360,,,0,135,,135,
1998/1/3,淡水,WIND_SPEED,,0.1,,,0,,,0.8,0.8,,1.8,,,2.5,,,0.9,,,0,1,,0.4,
1998/1/4,淡水,AMB_TEMP,18.9,18.7,18.6,18.6,18.6,19,18.4,16.8,15.8,15.2,14.9,14.6,14.5,14.6,14.5,13.9,13.6,13.5,12,10.5,10,10.2,10.6,11.3
1998/1/4,淡水,CO,1.1,1.1,1.3,1.2,1.9,1.6,0.8,0.8,0.8,1,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3
1998/1/4,淡水,NO,2.7,2.9,4.1,#,65.5,46,0.4,0.9,0.7,0.7,1.7,1.5,2,3.9,6.2,5.6,4.6,4,4.1,3.8,3.2,2.6,1.1,1.5
1998/1/4,淡水,NO2,29.4,27.5,30.4,#,39,35.2,9.4,8.7,7.8,8.5,8.9,8.8,8.3,8.1,9.7,11,11.1,10.5,8.7,8.4,6.9,7.6,6,6.1
1998/1/4,淡水,NOx,32.2,30.5,34.5,#,104.5,81.2,9.8,9.6,8.5,9.3,10.6,10.3,10.3,12,15.9,16.6,15.7,14.5,12.8,12.2,10,10.3,7.1,7.6
1998/1/4,淡水,O3,8.8,9.2,2.6,#,0.4,0.4,#,29.1,29.9,31.2,31.7,31.5,32.5,31.8,30.1,30,29.2,28.4,26.5,26.9,29.2,30,31.6,30.8
1998/1/4,淡水,PM10,185,186,197,167,159,168,136,128,84,50,22,21,21,18,11,13,16,10,15,10,10,13,15,10
1998/1/4,淡水,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1.6,1.8,0.8,0.6,0.2,NR,NR
1998/1/4,淡水,SO2,9,7.2,5.8,6.6,13,10.9,2.7,2.1,2.3,2.2,1.4,0.8,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.2,0.2
1998/1/4,淡水,WIND_DIREC,,45,,,135,,,45,45,,45,,,45,,,22.5,,,22.5,22.5,,45,
1998/1/4,淡水,WIND_SPEED,,1,,,1.6,,,4.3,4.9,,4.3,,,2.8,,,4.7,,,4.9,4.4,,1.9,
1998/1/5,淡水,AMB_TEMP,11.7,11.8,12,11.9,11.9,12.4,12.6,13.1,13.5,14.2,14,13.2,13.3,13.9,14.5,14.3,14.3,14.4,14.6,14.8,14.8,14.6,14.4,14.3
1998/1/5,淡水,CO,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.9,1.2,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5
1998/1/5,淡水,NO,1,1,0.3,#,0,0,0.2,8.8,16.7,4,1.7,3.5,1.4,0.6,0.8,1.3,0.8,1,0.3,0.4,0.5,0.3,0.2,0.1
1998/1/5,淡水,NO2,5.6,4.8,4.3,#,3.2,3.6,7.8,27.1,29.4,16.6,11.4,14.2,8.7,8,7.3,11.3,9.5,11.8,10.4,9.6,8.4,8.1,7.3,6.5
1998/1/5,淡水,NOx,6.6,5.8,4.6,#,3.2,3.7,8,35.9,46.1,20.6,13.1,17.6,10.1,8.6,8,12.6,10.3,12.8,10.8,10.1,8.9,8.4,7.6,6.7
1998/1/5,淡水,O3,31.1,31.6,31.3,31.4,32.2,31.8,#,8.7,5.8,19.2,24.9,23,27.6,27.3,30.5,27.1,29.3,27.2,28.3,29,31.2,32.8,36.2,36.9
1998/1/5,淡水,PM10,15,10,10,10,10,10,10,17,31,33,42,58,59,59,50,46,65,66,66,61,58,56,49,48
1998/1/5,淡水,RAINFALL,NR,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
