ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,窾地,AMB_TEMP,18.4,18.1,18.1,18.1,18.2,17.9,18,18.2,18.8,19.2,19.6,21.5,20.4,19.7,18.8,18.4,17.8,17.1,16.7,16.3,16.2,16.2,16.3,16.2
1998/1/1,窾地,CO,1.5,1.2,1.5,1.3,0.9,1,1.4,1.3,1.1,0.8,0.9,1,0.9,0.8,1,1,1.1,1.1,1.2,1.1,1.1,1.1,1,0.9
1998/1/1,窾地,NO,35,24.4,34.2,#,13,16.2,38.1,36.3,19.6,0.8,4.9,5.7,0.4,0,0.1,0.1,0.2,0.5,0.2,0.1,0.2,0.5,0.4,0
1998/1/1,窾地,NO2,26.2,22.5,24.7,#,27.1,24,21.2,22.2,27.3,20.3,27.7,33.4,26.9,16.1,23.1,24.8,25.7,21.9,20.9,20.3,22.4,27,25.6,19.9
1998/1/1,窾地,NOx,61.2,46.9,58.9,#,40.1,40.2,59.3,58.5,46.9,21.2,32.6,39.1,27.2,16.1,23.2,25,25.9,22.4,21.1,20.4,22.6,27.5,26,19.9
1998/1/1,窾地,O3,1.3,1,1.5,1.2,1.2,1.2,1.6,2,4.1,16.7,12.9,22,25.3,34,22,23.7,17.7,14.9,18.1,21.2,20.1,15.8,15.8,19.6
1998/1/1,窾地,PM10,96,89,66,59,53,81,86,83,77,98,82,85,85,73,67,67,54,55,47,38,43,45,52,52
1998/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,窾地,SO2,3.3,2.4,3.3,4.3,8.1,5.6,5.5,5.6,6.8,4.5,7.1,8.3,5.5,1.5,1.1,0.9,0.6,0.5,0.6,1.1,3.1,5.3,5.7,3.6
1998/1/1,窾地,WIND_DIREC,166,157,178,888,328,154,999,179,333,335,233,201,353,345,352,108,88,87,85,96,107,100,87,94
1998/1/1,窾地,WIND_SPEED,0.2,0.2,0.5,0.4,0.7,0,0,0.3,1.6,1.8,1.5,0.8,2.3,2.1,1.8,2.4,3.3,4,3.8,3.8,3.4,3,3.3,3.1
1998/1/2,窾地,AMB_TEMP,16.2,16.1,16.1,16,16,16.3,16.4,16.7,17.3,18.2,19.4,20.4,20.9,21.2,21.3,20.8,19.7,19.2,19,19,19,19.1,19.2,19.2
1998/1/2,窾地,CO,0.9,0.7,0.6,0.7,0.7,0.7,0.8,1.1,1.3,1.3,1,1,0.9,0.9,1,1,1.1,1.5,1.5,1.4,1.5,1.4,1.2,1.1
1998/1/2,窾地,NO,0,0,0,#,0.2,0.3,2.1,5.9,8.7,14.7,12.4,12.9,9.5,7.1,7.4,8.3,7.3,15.4,18.5,15.8,18,17.2,9.7,7.2
1998/1/2,窾地,NO2,15.2,7.9,4.5,#,7.9,10.2,19.6,29.5,31.2,34.1,28.2,27.5,24.4,21.1,23.5,27.6,32.3,42.3,43.2,40.4,42.3,41.8,37.4,37.7
1998/1/2,窾地,NOx,15.2,7.9,4.5,#,8.1,10.6,21.7,35.4,39.9,48.8,40.6,40.4,33.9,28.3,30.8,35.9,39.6,57.7,61.7,56.2,60.3,59,47.1,44.9
1998/1/2,窾地,O3,20.7,27.3,31.2,30.8,31.1,29.8,19.5,13.6,14.5,13.7,19.8,21.4,24.9,26.4,24.4,19.7,14.4,5.2,3.6,4.3,3.1,2.6,6.2,4.8
1998/1/2,窾地,PM10,47,51,51,56,56,59,60,65,63,78,82,80,76,69,60,60,57,61,61,61,53,53,53,45
1998/1/2,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,窾地,SO2,3.2,2.2,0.7,0.6,0.7,1.7,1.9,2.5,4.1,5.3,5.7,5.7,4.6,5.1,4.9,5,5.2,6.4,5,3.2,4.9,7.3,5.6,6.9
1998/1/2,窾地,WIND_DIREC,85,79,92,107,110,85,90,108,105,87,80,85,81,76,80,83,84,84,98,92,86,89,86,90
1998/1/2,窾地,WIND_SPEED,3.3,3.5,2.3,2.1,2.1,2,1.6,2,2.4,2.6,3.4,3.6,3.8,4.2,4.1,4,3.6,2.9,2.9,2.8,2.4,2.6,2.5,1.9
1998/1/3,窾地,AMB_TEMP,19.1,19.1,18.9,18.3,17.8,17.5,17.3,18.7,21.1,23.6,25.3,26.7,27.2,26.4,25.8,23.5,21.2,20.6,19.9,19.8,19.8,20,19.6,19.4
1998/1/3,窾地,CO,1,0.9,0.8,0.8,0.7,0.7,0.8,1.3,1.6,1.2,1,1.2,1.3,1.6,1.4,1.1,1.2,1.8,2.1,2.4,2.5,2.9,1.9,2.1
1998/1/3,窾地,NO,5,2,1.4,#,0.7,1.5,12.1,36.7,29.8,15.5,5.6,3.8,0.3,2.4,4.8,2.5,2.9,8.9,22.2,39,37.6,77.5,36.1,49.6
1998/1/3,窾地,NO2,35.1,32.1,31.8,#,14.4,14.6,18,20.5,26.6,28.7,25.8,43.9,44,58.2,52.1,37.3,37.5,51.2,54.3,58.2,56.8,52.7,34.8,30.9
1998/1/3,窾地,NOx,40.1,34.1,33.2,#,15.1,16.1,30.1,57.2,56.4,44.3,31.4,47.7,44.4,60.6,56.9,39.8,40.4,60.1,76.5,97.2,94.4,130.2,71,80.6
1998/1/3,窾地,O3,5.4,6.7,5.4,7.1,7.4,6.7,1,2,6.3,16.7,32.3,62.2,118.7,84.1,39.2,31.5,20,8.5,4.3,2.3,2.5,2.9,0.9,1.4
1998/1/3,窾地,PM10,45,36,28,28,24,23,20,19,29,43,53,54,68,90,124,126,117,101,110,139,145,177,194,162
1998/1/3,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,窾地,SO2,6.6,8.6,11.4,3.7,1.2,1,1.4,2.5,2.3,1.8,1.7,6,10.7,9.6,9,4.7,4.9,4.6,4.7,5.9,7,11.2,3.7,3.6
1998/1/3,窾地,WIND_DIREC,92,140,164,173,170,163,169,179,189,186,191,232,350,353,3,341,336,341,345,328,999,151,153,172
1998/1/3,窾地,WIND_SPEED,1.2,0.6,0.5,0.8,0.8,0.3,0.6,0.6,0.4,0.5,0.5,0.6,0.9,1.9,2,3.3,2,1.2,1.2,0.6,0,0.2,0.3,0.2
1998/1/4,窾地,AMB_TEMP,19.3,18.9,18.4,18.4,18.1,17.9,18.5,18.1,16.9,16.5,16,16.1,15.6,15.5,15.1,15.2,15.6,15.4,14.8,13,12.2,11.7,11.7,11.8
1998/1/4,窾地,CO,2.6,2.3,1.6,2,2.7,2,1.9,1.1,1,1.1,1.1,1,0.9,0.9,0.9,0.9,0.9,1.1,1,0.6,0.5,0.6,0.6,0.5
1998/1/4,窾地,NO,98.3,87,42.3,#,123.7,101.9,71.6,7.3,0.1,0.1,0.3,0.4,0.4,0.2,0.6,1.2,0.7,2.9,2.4,1.1,0.1,0.3,0.1,0
1998/1/4,窾地,NO2,35,41,35.5,#,33.6,33,28.5,19.1,14.9,17,18.4,19.9,19.5,18.6,21.5,26.1,26.4,31.1,27,19.5,15,17.4,17,12.8
1998/1/4,窾地,NOx,133.2,128,77.8,#,157.4,134.9,100.1,26.4,15,17.1,18.6,20.3,19.9,18.8,22.2,27.3,27.2,34,29.4,20.5,15.2,17.8,17.2,12.8
1998/1/4,窾地,O3,3,1.8,1.1,2,3,2.2,1.6,13.4,19,17.4,20.6,19.7,20.8,20.5,17.2,13.6,13.3,9.8,11.9,13.4,16,15.2,15.5,17.4
1998/1/4,窾地,PM10,128,131,147,148,148,181,178,138,100,51,21,19,19,23,23,16,17,17,11,11,11,11,11,11
1998/1/4,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,窾地,SO2,5.9,7.5,7.7,10.4,15.5,16.8,9.7,3.3,2,2.5,1.8,1.1,0.6,0.4,0.4,0.5,0.5,0.8,0.7,0.8,0.6,0.4,0.2,0.1
1998/1/4,窾地,WIND_DIREC,30,356,322,204,888,11,178,93,93,81,80,83,85,87,85,82,88,95,70,50,81,103,97,114
1998/1/4,窾地,WIND_SPEED,0.3,0.8,#,0.6,#,0.5,0.6,3.2,3.6,3.7,3.5,2.7,3.1,2.9,2.9,2.1,1.9,1.5,1.9,3.4,3.3,2.9,2.6,2.3
1998/1/5,窾地,AMB_TEMP,12,11.7,11.4,11.9,12,12.3,12.7,13.3,14,14.5,14.5,13.9,14.2,14.1,13.9,14.2,14.5,14.5,14.6,14.8,14.7,14.4,14,14
1998/1/5,窾地,CO,0.5,0.4,0.4,0.4,0.5,0.4,0.6,1.2,1.7,1.4,1.2,1.2,1.1,1.1,1,1.2,1.2,1.1,1.4,1,0.9,0.9,0.9,0.7
1998/1/5,窾地,NO,0,0,0,#,0.3,0.5,2.9,14.7,23.9,27,28.1,19.7,15.4,12.1,10.9,19.9,21,10.1,12.4,7.9,6.5,5.2,5.2,1.6
1998/1/5,窾地,NO2,10.2,4.4,4.7,#,9.1,9.8,19,30.4,34.1,35.8,37.6,35,32.3,30.2,30.9,35.9,38,34.1,37.6,30.8,28.6,28,32.1,24.3
1998/1/5,窾地,NOx,10.2,4.4,4.7,#,9.4,10.4,21.8,45.2,57.9,62.8,65.7,54.7,47.6,42.4,41.8,55.7,59,44.2,50,38.7,35.1,33.2,37.3,25.8
1998/1/5,窾地,O3,18.2,22.4,18.5,22.2,21.3,23,13.5,6.3,5.7,5,3.3,5.6,8.7,10.1,9.8,6.1,6.1,10.4,7.3,11.6,11,12.1,11.6,20.4
1998/1/5,窾地,PM10,11,11,11,11,11,11,20,19,22,30,46,55,56,56,50,53,53,69,70,70,70,71,79,78
1998/1/5,窾地,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,窾地,SO2,0.3,0.6,0.2,0,0,#,1.2,2.2,2.3,3.1,3.8,2.1,1.9,1.9,2.5,3.8,4.9,3.2,3.1,2.5,2.6,3.3,4.4,4.2
1998/1/5,窾地,WIND_DIREC,135,157,182,167,160,121,117,116,115,87,106,117,114,96,114,86,97,98,90,99,97,102,100,113
1998/1/5,窾地,WIND_SPEED,1.3,1.2,0.9,0.6,0.9,1.6,2.2,2.3,2,2.1,1.7,1.5,2,2.3,2.7,2.7,2.7,3.2,3,3.1,3.2,3.3,2.9,3.1
1998/1/6,窾地,AMB_TEMP,14.1,14.5,14.7,14.8,14.6,14.4,14.1,14.4,15.2,16.5,17.7,18.1,18.6,18.2,17.8,17,16.6,16.7,17,17.3,17.4,17.1,16.9,16.9
1998/1/6,窾地,CO,0.6,0.5,0.5,0.4,0.4,0.5,0.6,1,1.3,1,0.7,0.7,0.7,0.7,0.9,0.8,0.9,1.1,1.3,1.2,1,1,1.1,0.8
1998/1/6,窾地,NO,0.7,0.5,0.3,#,0.3,0.4,1.6,7.9,13.5,13.5,10,6.4,6.3,5.6,7.5,#,4.9,4.9,8.8,16.8,7.9,4.6,5.9,2.5
1998/1/6,窾地,NO2,17.5,14.5,12.9,#,7.9,9.9,18.1,32,38.2,33,26.2,20.4,20.4,20.7,27.5,#,31.2,33.9,42.4,44.5,37.1,34,36.2,27.2
