日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,陽明,AMB_TEMP,16.4,16.6,16.6,16.4,15.8,16,15.7,16.5,16.8,15.6,15.5,17.3,14.9,14.2,13.9,13.2,12.4,11.6,10.9,10.5,10.2,10.1,10.1,10.2
1998/1/1,陽明,CO,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4
1998/1/1,陽明,NO,0.4,0.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,陽明,NO2,3.7,1.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,陽明,NOx,4.1,1.4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,陽明,O3,47,43.8,42.7,43.2,43.6,43.7,#,47.5,39.7,42.4,44.6,46.4,40.8,37.3,33.6,38.9,35.7,35,39.9,42.2,42.6,41.7,41.6,39.5
1998/1/1,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,陽明,PM10,21,21,17,13,13,13,13,13,16,14,13,12,18,18,15,14,13,13,13,13,13,13,13,13
1998/1/1,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,陽明,SO2,1.2,1,2.1,1.4,1,0.2,3.1,3.7,5.1,4.8,4.4,4.3,1.6,0.4,0.3,0.2,0.1,0.2,0.9,0.8,0.8,0.8,0.8,0.6
1998/1/1,陽明,WIND_DIREC,90,22.5,90,337.5,22.5,67.5,90,90,360,360,360,360,67.5,999.9,225,90,90,90,67.5,112.5,90,112.5,112.5,90
1998/1/1,陽明,WIND_SPEED,1.3,2.9,1.4,1.5,2.6,2.1,2.5,1.5,3.4,4.6,3.6,2.8,0.4,0.8,1.5,4.3,5.7,5.4,5.5,3.3,5.8,4.7,4.4,3.7
1998/1/2,陽明,AMB_TEMP,10.3,10.3,10.4,10.3,10.6,10.6,10.6,10.8,11.2,11.7,12.2,13.5,15.9,13.8,13,13,13,12.9,13.2,13.5,13.9,14.1,14.3,14.6
1998/1/2,陽明,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/2,陽明,NO,#,#,#,0.2,0.2,0.2,#,0.2,0.3,0.5,0.4,0.5,0.5,1.1,1.2,0.7,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/2,陽明,NO2,#,#,#,1.9,1.2,1.5,#,1.7,2.2,1.9,2.2,2.3,2.1,1.5,5.8,3.8,2.9,1.9,1.4,1.4,1.3,1.2,1.4,3.3
1998/1/2,陽明,NOx,#,#,#,2,1.4,1.7,#,1.9,2.5,2.4,2.7,2.8,2.6,2.6,7,4.5,3.4,2.2,1.6,1.6,1.4,1.4,1.6,3.5
1998/1/2,陽明,O3,39.2,40.2,40.8,41.3,41.6,40.4,#,40.5,39.2,38.6,38.4,38.7,39.3,39.7,38.1,40.6,40.8,42.4,42.6,40.6,40.1,40.7,40.6,37.9
1998/1/2,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,陽明,PM10,13,13,13,13,13,13,12,12,13,13,13,12,17,17,14,13,12,15,13,13,13,12,12,13
