¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,Às¼æ,AMB_TEMP,17.4,17.5,17.2,17,17.1,17.2,17.7,18.2,17.8,16.8,17.5,20.6,20.9,18.3,18.1,17.7,17.4,17,16.2,15.5,15,14.8,14.8,14.8
1998/1/1,Às¼æ,CO,0.7,0.6,0.5,0.5,0.5,0.7,0.6,1,0.8,0.8,0.9,1,0.8,0.6,0.7,0.8,0.9,0.7,0.8,0.8,0.7,0.7,0.6,0.6
1998/1/1,Às¼æ,NO,5.5,10.3,3.5,#,1.1,19.7,15.4,50.1,21.2,3.8,10.5,21.1,7.3,1.8,1.8,2,2.8,2.4,2.3,1.3,0.5,0.3,0.2,0
1998/1/1,Às¼æ,NO2,29.8,28.5,26.1,#,17.6,23.6,24.7,26.5,26.3,20.4,25.3,28.9,28.2,21.2,25.9,27.1,31,25.9,20.5,17.1,17.6,17.5,16.5,13.5
1998/1/1,Às¼æ,NOx,35.3,38.9,29.6,#,18.7,43.3,40.1,76.6,47.5,24.2,35.8,50,35.6,22.9,27.8,29.1,33.8,28.3,22.9,18.4,18.1,17.8,16.7,13.5
1998/1/1,Às¼æ,O3,3.4,1.4,1.5,1.6,5.6,0.8,#,2.4,4.7,12.2,12.1,15,23.3,29.3,26.1,23.2,16.9,18,15.1,19.6,22,22.3,23,23.9
1998/1/1,Às¼æ,PM10,112,111,104,100,73,72,78,68,67,114,113,113,108,102,101,86,83,84,81,70,41,39,39,44
1998/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,Às¼æ,SO2,4.3,3.2,5,3.7,3.2,4.5,4.9,6.6,9.4,3.4,5.4,5,5.7,4.1,4.3,3.3,3.6,2.8,2.5,3.1,5.8,3.8,3.9,4.1
1998/1/1,Às¼æ,WIND_DIREC,206,207,216,175,186,151,240,888,293,318,320,116,888,334,350,351,358,27,20,22,22,20,20,21
1998/1/1,Às¼æ,WIND_SPEED,1.1,1.1,1.1,1.3,1,1,1.4,0.8,2.4,1.5,1.4,1.2,1.9,3,2.2,2.2,2.1,4.1,5.2,5.5,5.6,5.5,5.1,4.5
1998/1/2,Às¼æ,AMB_TEMP,14.8,14.9,14.9,14.8,14.7,14.8,14.9,15.1,15.7,16.7,17.8,19.3,20.2,20.8,20.9,20.3,19.3,18.2,17.9,17.7,17.5,17.3,17.2,17.2
1998/1/2,Às¼æ,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.9,1.1,1.2,1.2,1.4,1.4,1.3,1.2
