日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,冬山,AMB_TEMP,16.6,16.2,16,16.4,16.1,16,15.9,17.4,19.8,22.8,24.2,23.3,22.8,22.3,20.6,20.2,20,19,#,17,17,17.2,16.3,16.3
1998/1/1,冬山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,冬山,CO,0.6,0.2,0,4.6,0.1,0.2,0.4,1.6,1.1,0.6,0.4,0,0,0,0,#,0.4,0.5,#,0.6,0.7,0.8,0.8,0.7
1998/1/1,冬山,DEW_POINT,15.7,15.4,15.2,15.4,15.1,15.1,15,16,17.6,18.8,19.9,19.9,19.6,19.5,18.5,18.2,17.9,17.3,#,16.4,16,16,15.8,15.6
1998/1/1,冬山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,冬山,NO,16.9,11.5,5.7,#,5.8,19.2,24.3,55.5,47,69.8,46.9,2.8,0.4,0.9,0.1,0.7,0.9,1.7,#,0.7,0.9,0.7,1.8,0.5
1998/1/1,冬山,NO2,14.5,12.2,10.1,#,13.2,16.9,17.5,22.9,24.6,32.1,27.6,9.5,9.5,9.6,5,5.3,4.7,4.4,#,3.7,4.6,10.2,14.1,9.1
1998/1/1,冬山,NOx,31.4,23.8,15.8,#,19,36.1,41.8,78.3,71.6,102,74.5,12.3,9.9,10.5,5,6,5.6,6.1,#,4.4,5.5,10.8,15.9,9.5
1998/1/1,冬山,O3,0.1,0.1,0.6,0.8,1.1,0.6,#,0.1,1.4,1.9,11.9,33.3,38.5,38.1,41.1,40.4,41.3,31.6,#,34.9,35.4,30.1,23.4,26.9
1998/1/1,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,NR
1998/1/1,冬山,PM10,49,44,36,32,54,49,49,50,57,65,69,65,43,41,41,14,#,#,#,#,45,53,49,46
1998/1/1,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR
1998/1/1,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,406,NR
1998/1/1,冬山,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,NR
1998/1/1,冬山,SHELT_TEMP,27.3,27.3,27.4,27.2,27.4,27.3,27.2,27.4,27.3,27.2,27.3,27.4,27.3,27.3,27.1,27.3,27.3,27.2,#,27.4,27.4,27.3,27.3,27.4
1998/1/1,冬山,SIGMA,30.1,34.6,18.7,999,20.4,999,24.4,13.3,34.1,32.7,8.9,8.9,11.8,16.1,14.7,11.8,10.4,11.8,14.7,13.3,21.8,999,10.4,8.9
1998/1/1,冬山,SO2,0.7,0.3,0.2,0.5,0.7,0.5,0.7,1.5,1.8,5.5,9.5,1.8,2.1,2.2,0.8,0.5,0.5,0.5,#,0.4,0.7,0.9,0.9,0.7
1998/1/1,冬山,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,冬山,WD_GLOBAL,252.4,285.4,283.2,249.4,236.3,240,282.7,215,341.6,80.3,87.2,94.4,100,58.4,73.4,85.3,59.6,51.9,57.3,54.1,52.5,16.9,252.2,248.8
1998/1/1,冬山,WIND_DIREC,239,270,279,888,239,888,287,212,326,214,87,92,99,60,77,87,63,51,#,54,49,888,254,249
1998/1/1,冬山,WIND_SPEED,0.1,0.2,0.6,0.4,0.1,0.1,0.6,0.7,0.2,0,2.2,3.8,1.8,2.7,3.3,3.4,4.2,5.8,#,3.1,1.6,0.7,1,0.9
1998/1/2,冬山,AMB_TEMP,16.7,16.9,17.1,17.3,17.4,17.5,17.4,17.5,18.4,19.4,19.7,20.2,20.3,20.1,20,19.8,19.6,19.4,19.2,19.3,19.2,19.3,19.1,19.1
1998/1/2,冬山,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,冬山,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.6,1,1.2,0.7,0.5,0.5,0.5,0.5,0.5,0.9,1,#,0.9,0.9,1,0.8,0.7,0.5
1998/1/2,冬山,DEW_POINT,15.8,15.9,15.9,15.9,16,16.2,16.2,16.4,16.8,16.6,16.5,16.8,17,16.9,16.9,17.3,17.4,17.5,17.6,17.8,18,18.1,17.9,18
1998/1/2,冬山,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
