¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,©yÄõ,AMB_TEMP,17.5,17.3,17.2,17.1,17.1,17,17,19.1,22.2,24.9,25,23.3,23.6,22.6,21.9,21.8,21,19.4,17.5,16.6,16.7,16.5,16,16.2
1998/1/1,©yÄõ,CO,0.6,0.7,0.7,0.5,0.6,0.7,0.8,1,0.8,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6
1998/1/1,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,©yÄõ,NO,7.5,8.6,14.6,#,8.3,14,13.7,18.7,14.5,10.6,10.4,3.8,2.2,1.6,0.7,2.1,4.6,4.7,5.1,4.3,4.7,1.8,1.2,1.9
1998/1/1,©yÄõ,NO2,14.8,16.5,16.8,#,17.2,18.5,19.7,20.3,19.6,16.6,19.6,18.5,20.3,15.9,14.4,16.5,21.8,12.5,10,10.1,13,11.1,10.6,9.9
1998/1/1,©yÄõ,NOx,22.3,25.1,31.4,#,25.5,32.5,33.4,39.1,34.2,27.2,30,22.3,22.6,17.5,15.1,18.6,26.4,17.2,15.1,14.4,17.7,12.8,11.8,11.8
1998/1/1,©yÄõ,O3,5,3.5,3.6,4.6,3,2.9,#,6.6,13.2,17.1,17.4,27.5,36.7,37.2,36.2,36.7,30.3,30.4,29.1,32.9,32.5,34,30.8,30.6
1998/1/1,©yÄõ,PM10,53,41,36,37,22,28,30,33,46,54,55,62,61,74,75,68,67,67,59,52,30,28,30,32
1998/1/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
1998/1/1,©yÄõ,SHELT_TEMP,27.5,27.6,27.6,27.5,27.4,27.4,27.7,27.6,27.5,27.8,27.8,27.6,27.6,27.8,27.5,27.6,27.5,27.6,27.5,27.4,27.6,27.5,27.6,27.6
1998/1/1,©yÄõ,SIGMA,13.3,20.4,17.6,999,34.8,27.4,27.7,19,23,24.5,19,11.8,16.1,26.2,16.1,37.5,19,14.7,13.3,13.3,14.7,16.1,11.8,11.8
1998/1/1,©yÄõ,SO2,0.6,1,0.7,0.4,0.5,1.2,2.5,2.9,1.7,1.1,1.6,3.1,3.5,2.6,2.1,2.4,2.1,0.7,0.4,1,1.2,1.6,1.9,2.1
1998/1/1,©yÄõ,WD_GLOBAL,248,248.5,238.9,230.4,273.7,268.4,292,264.6,225.8,234.2,101.5,88.8,127.8,97.5,98.4,185.1,86.2,61.5,66.2,65.2,64.1,41,332.4,253.1
1998/1/1,©yÄõ,WIND_DIREC,255,239,235,888,286,256,276,248,226,235,105,90,121,102,97,202,86,59,63,64,65,39,327,251
1998/1/1,©yÄõ,WIND_SPEED,0.6,0.4,0.7,0.9,0.8,0.6,0.7,0.6,0.4,1,2.1,3.3,1.7,2.6,2,1.6,1.5,4,4.6,4,2.9,2.4,1.2,1.2
1998/1/2,©yÄõ,AMB_TEMP,16.3,16.6,16.8,16.8,16.9,17,17,17.4,17.6,18.2,19.3,19.7,19.6,19.6,19.5,19.2,19.1,19.1,19,19,19,19.3,19.3,19.3
1998/1/2,©yÄõ,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.9,0.9,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.1,1,0.9,0.9
1998/1/2,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,©yÄõ,NO,1.3,1.2,0.9,#,0.9,1,2,7.3,4.6,0.7,0.4,0.2,0.1,0.2,2.9,10.1,14.7,3.4,1,3,7.3,6,3.7,4.5
1998/1/2,©yÄõ,NO2,5.8,5.7,4.6,#,4.4,6.5,15.3,24.2,16.4,11.3,9,9,10.7,12.3,14.5,19.1,18.2,21.7,19.9,20.8,22.4,22.4,17.7,20.6
1998/1/2,©yÄõ,NOx,7.2,7,5.5,#,5.3,7.4,17.3,31.4,21,12,9.4,9.2,10.8,12.4,17.4,29.3,32.9,25.1,20.9,23.8,29.7,28.4,21.4,25.1
1998/1/2,©yÄõ,O3,33.7,32.5,32.2,29,27.9,22.9,#,6.7,10.9,21.7,29.5,32.7,32.1,32.6,53.2,23.5,21.2,13.4,10.5,5.8,4.1,5.9,7.8,5.1
1998/1/2,©yÄõ,PM10,31,53,49,31,26,26,21,24,25,36,45,45,57,49,55,128,105,89,98,66,53,71,59,32
1998/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,©yÄõ,SHELT_TEMP,27.6,27.7,27.4,27.7,27.6,27.6,27.6,27.6,27.7,27.7,27.6,27.7,27.5,27.7,28.5,31.6,33.5,28.9,27.7,27.6,27.7,27.6,27.6,27.4
1998/1/2,©yÄõ,SIGMA,10.4,8.9,8.9,11.8,10.4,13.1,14.7,999,10.4,11.8,20.4,21.8,23.2,35.3,999,10.4,8.9,10.4,8.9,8.9,14.7,14.7,14.7,8.9
1998/1/2,©yÄõ,SO2,2.2,2.1,1.6,0.7,0.5,0.4,3.6,2.4,2.7,2.5,1.3,1.2,2.4,1.9,10.2,2.5,1.6,1.9,1,0.9,1.5,1,2.2,1
1998/1/2,©yÄõ,WD_GLOBAL,261.1,260.5,252.7,247.6,240.4,224.7,340.2,999,245.9,247.2,238,231.4,273.6,219.1,196.1,261.5,258.7,255.8,261.3,258.2,253.9,265.9,322.6,258.8
1998/1/2,©yÄõ,WIND_DIREC,261,259,255,245,242,226,337,999,246,247,239,228,269,196,888,263,259,255,260,258,250,270,326,262
1998/1/2,©yÄõ,WIND_SPEED,1.7,1.1,1.3,1,1.2,0.4,0.6,0,1.1,0.9,0.9,1,0.7,0.7,0.3,1.5,1.6,1.6,1.3,1.1,0.9,0.7,0.9,0.8
1998/1/3,©yÄõ,AMB_TEMP,19.4,19.2,18.8,18,17.8,17.9,17.9,18.7,20.5,23.1,25.1,25.6,25.5,26.7,26.4,25.6,24.5,23.3,22.8,21.8,21.5,21.6,21.1,20.5
1998/1/3,©yÄõ,CO,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.9,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.6,0.8,0.9,0.9,0.8,1.1,0.7,0.6
1998/1/3,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/3,©yÄõ,NO,2.2,2.9,3.6,#,0.4,#,0.8,3.2,8.7,3.9,0.3,1.3,1.2,0.5,0.1,0.2,0.5,0.6,0.9,1.4,0.6,4.7,2.8,1.3
1998/1/3,©yÄõ,NO2,17,17.2,18.3,#,6.2,#,12.4,14,15.6,10.5,7.6,8.8,9.4,6.6,6.4,9.4,15,24.6,24.9,19.8,16.3,22.5,17.5,14.3
1998/1/3,©yÄõ,NOx,19.2,20.1,22,#,6.6,#,13.1,17.2,24.3,14.3,7.8,10.1,10.6,7.1,6.6,9.6,15.5,25.2,25.7,21.2,17,27.3,20.3,15.5
1998/1/3,©yÄõ,O3,8.3,5.8,4,7.3,14,12.4,#,8.2,10.3,16.2,33.7,38.5,40.2,41.7,41.3,40.1,30.5,20.9,20.1,12,11.8,6.4,9.3,10.7
1998/1/3,©yÄõ,PM10,35,36,36,45,32,27,17,20,11,29,35,26,37,31,22,20,16,27,42,45,45,42,47,30
1998/1/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,©yÄõ,SHELT_TEMP,27.5,27.6,27.6,27.6,27.5,27.4,27.8,27.5,27.8,27.7,27.6,27.7,27.6,27.6,27.6,27.7,27.7,27.6,27.6,27.5,27.6,27.6,27.6,27.4
1998/1/3,©yÄõ,SIGMA,8.9,16.1,16.1,13.3,8.9,10.4,8.9,8.9,14.7,14.7,30.7,16.1,20.4,21.8,23.4,26,8.9,14.7,14.7,8.9,8.9,24.7,8.9,19
1998/1/3,©yÄõ,SO2,0.6,1.2,1.8,1.2,1.7,0.7,0.7,0.7,0.9,0.6,0.3,0.5,0.4,0.2,0.3,0.8,1,1.3,1.4,1.9,1.3,4,0.9,2
1998/1/3,©yÄõ,WD_GLOBAL,248.7,277.4,274.3,272.1,257.3,259.2,251.1,251.2,221.5,237.8,203,120,115,127.8,120.6,71.9,92.3,104.2,114.8,325.7,322.4,262.7,233.7,293.6
1998/1/3,©yÄõ,WIND_DIREC,249,273,280,274,258,256,249,252,222,239,200,125,111,132,119,77,95,103,119,324,323,239,234,305
1998/1/3,©yÄõ,WIND_SPEED,0.9,0.5,0.4,0.5,1.2,0.4,0,1.2,1.1,1.8,0.8,1.2,1.4,1.6,1.6,0.8,1.6,1,0.3,1.4,1.7,0.7,1.5,1
1998/1/4,©yÄõ,AMB_TEMP,20.3,20.1,20,19.7,19,19.1,18.6,19.4,19.4,19,18.7,18.2,17.8,17.2,17,16.7,16.7,16.5,15.7,16,14.9,14,13.8,13.7
1998/1/4,©yÄõ,CO,0.7,0.5,0.4,0.5,0.5,0.5,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.2,0.2
1998/1/4,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,©yÄõ,NO,2.6,1.1,0.5,#,0.6,5.8,9.5,5.4,0.3,1.3,1.1,1.2,1.7,1.5,0.4,0,0.1,0.1,0.1,0.2,0.4,0.7,0.6,0.4
1998/1/4,©yÄõ,NO2,18.1,14.6,8.7,#,15.6,14.1,25.7,21.9,10.5,11.8,12,12.2,13.3,10.5,10.1,11.6,13,15.3,11.2,15.9,8.8,9.6,8,7.3
1998/1/4,©yÄõ,NOx,20.7,15.7,9.1,#,16.2,19.8,35.2,27.3,10.8,13.1,13.1,13.4,15,12,10.5,11.6,13.1,15.4,11.2,16.1,9.2,10.2,8.6,7.7
1998/1/4,©yÄõ,O3,7.9,11.9,21,16,9.7,15.9,#,9.7,26.4,27.2,25.9,29,27.9,30.3,29.9,28,26.7,23.1,22.9,19.4,24.8,23.7,25.3,26.4
1998/1/4,©yÄõ,PM10,27,36,35,35,31,51,42,54,53,53,49,38,33,26,15,13,14,25,17,11,12,10,9,13
1998/1/4,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,©yÄõ,SHELT_TEMP,27.5,27.6,27.7,27.6,27.7,27.6,27.6,27.5,27.7,27.6,27.5,27.6,27.5,27.5,27.7,27.5,27.5,27.6,27.7,27.7,27.5,27.5,27.6,27.4
1998/1/4,©yÄõ,SIGMA,16.1,13.3,14.7,11.8,14.6,20.4,999,38.7,13.3,11.8,10.4,11.8,19,14.7,14.7,13.3,13.3,36.5,8.9,24.4,11.8,13.3,11.8,26.1
1998/1/4,©yÄõ,SO2,2.4,1.3,1.6,1.8,1.5,1.7,2,3,1.6,1.2,1.7,1.5,0.9,0.3,0.3,0.4,0.6,0.6,0.2,0.5,0.5,0.7,0.4,0.3
1998/1/4,©yÄõ,WD_GLOBAL,272.7,252.2,264.8,346,288.1,277.6,259.3,125.2,50.3,45.4,19.6,32.4,47.4,63.9,55.3,50.6,50.2,17.4,252.8,32.4,29,20.6,13.1,51
1998/1/4,©yÄõ,WIND_DIREC,256,260,259,346,268,254,888,149,46,46,16,33,51,65,52,49,47,50,253,28,27,21,12,60
1998/1/4,©yÄõ,WIND_SPEED,0.5,0.9,1.6,0.9,0.8,0.7,1,1,3.9,3.9,3.7,3.2,2.5,3.2,3,2.9,2,1.2,1.4,2.2,3.6,2.3,1.9,1.1
1998/1/5,©yÄõ,AMB_TEMP,13.6,12.8,13.1,13.5,13.7,13.6,13.7,14,14.4,15,15.5,15.7,15,15.3,15.7,15.5,15.6,15.6,15.4,15.3,15.5,15.7,15.6,15.9
1998/1/5,©yÄõ,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.4,0.5,0.6,0.7,0.7,0.5,0.6,0.7,0.6,0.6
1998/1/5,©yÄõ,DEW_POINT,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/5,©yÄõ,NO,0.2,0.2,0,#,0,0,0.9,3.8,2.7,6.1,5.6,3.2,0.8,0,0.5,2.7,0.9,1,1.2,1,2,3.3,1.8,0.3
1998/1/5,©yÄõ,NO2,5.7,4.6,2.1,#,3.9,6.8,16.5,19.9,14.3,18.6,18.6,15,9.7,5.5,12,17.9,15.6,17.4,21.2,15.1,19.2,21.3,18.2,17.5
1998/1/5,©yÄõ,NOx,5.9,4.8,2.1,#,3.9,6.8,17.4,23.7,17,24.7,24.2,18.1,10.6,5.5,12.6,20.5,16.5,18.4,22.5,16.1,21.2,24.6,20,17.8
1998/1/5,©yÄõ,O3,27.3,24.8,22.7,17.7,17.4,19.9,#,7.9,13.9,10.6,12.9,14.5,23.2,27.3,23.4,18.4,22,19.4,12.7,16.4,10.5,8.7,10,12.1
1998/1/5,©yÄõ,PM10,10,17,18,17,14,10,16,29,24,23,34,35,35,46,33,35,27,38,47,39,38,30,26,29
1998/1/5,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,©yÄõ,SHELT_TEMP,27.5,27.7,27.6,27.7,27.4,27.7,27.7,27.4,27.6,27.6,27.5,27.5,27.6,27.7,27.6,27.6,27.6,27.8,27.6,27.7,27.5,27.5,27.7,27.5
1998/1/5,©yÄõ,SIGMA,23.2,10.4,10.4,23.4,35,14.7,26.1,17.3,13.3,16.1,16.1,13.3,14.7,27.5,31.6,13.3,19,999,10.4,8.9,11.8,20.7,21.6,29
1998/1/5,©yÄõ,SO2,0.2,0.2,0.2,0.9,1.3,0.4,1.6,4.1,2.5,3.4,2.1,1.3,0.4,0.3,1.2,1.4,1.2,1.4,1.2,1.4,1.6,3.3,1.4,1
1998/1/5,©yÄõ,WD_GLOBAL,224.2,242.5,244.5,291.4,348.8,22.2,18.5,266.4,253,288,264.7,237.8,234.6,220.2,106.2,107,62.4,344.4,261.1,253.9,258.7,305.6,328.9,352.4
