日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,竹東,AMB_TEMP,17.9,18,17.9,17.8,17.7,17.7,17.5,18.3,18.7,17.5,18.3,19.9,22.9,21.2,19.9,19.4,19,18.7,18.1,17.4,16.8,16.3,16.1,16
1998/1/1,竹東,CO,0.6,0.5,0.4,0.4,0.4,0.6,0.7,0.9,1,0.8,0.9,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6
1998/1/1,竹東,DEW_POINT,16.3,16.3,16.2,16,15.9,15.9,15.8,16.1,16.7,15.8,16.4,17.4,18.2,17.3,16.9,16.5,16.1,15.9,15.5,14.9,14.3,13.9,13.7,13.8
1998/1/1,竹東,NO,0.8,0.4,0.1,#,0.2,8.8,13.6,21.9,26.1,11.4,12.5,10.3,8.8,2.1,1.9,2.4,1.9,0.6,0.6,0.3,0.5,0.2,0.1,0.1
1998/1/1,竹東,NO2,23.7,14.7,9.8,#,13.5,18.1,19.4,18.3,29.4,31,25.8,21.9,23.3,22,21.7,27.9,29.1,27.7,18.5,14.3,13.1,11.6,11,10
1998/1/1,竹東,NOx,24.5,15,9.9,#,13.7,26.9,33.1,40.2,55.5,42.4,38.3,32.2,32.1,24.1,23.6,30.2,31,28.3,19.2,14.6,13.6,11.9,11.2,10.1
1998/1/1,竹東,O3,6.5,11.9,14.5,15.3,10.2,3.2,#,2.1,3,6.8,10.9,13.7,27.6,37,29.7,24.1,22.7,19.4,23.3,20,22.6,25.6,26.1,27.4
1998/1/1,竹東,PM10,84,95,94,79,77,79,78,75,78,114,117,105,104,84,82,67,69,75,77,71,39,21,20,13
1998/1/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,竹東,SHELT_TEMP,27,27,27,27.2,27,27,27.1,26.6,26.8,26.9,26.6,26.9,27,27.1,27.1,27,27,27,27,27,26.6,26.9,26.6,26.7
1998/1/1,竹東,SIGMA,23.2,999,999,30.1,27.4,20.3,999,27.9,28.7,28.9,13.3,999,999,20.4,24.3,20.4,20.4,21.8,14.7,27.1,19,20.4,24.4,11.8
1998/1/1,竹東,SO2,2,1.2,0.7,0.3,0.2,1.3,1.4,2.1,2.6,3,4,2.7,5,5,2.5,2.6,3.2,2.5,1.5,1.6,1.9,1.7,1.2,1.3
1998/1/1,竹東,WD_GLOBAL,131.3,257.5,194.5,245.9,164.5,159.1,154.6,180.1,325.3,329.3,323.9,118.2,108.8,332.8,16.6,19.3,33.9,77.4,61.2,71.5,56.8,92.8,92.7,120.7
1998/1/1,竹東,WIND_DIREC,137,888,888,218,161,157,888,160,312,330,324,888,888,327,21,20,43,77,62,78,57,89,94,124
1998/1/1,竹東,WIND_SPEED,0.2,0.4,0.3,0.3,0.4,0.9,0.1,0.6,0.6,0.5,1,0.6,0.8,1.8,1,1.3,0.9,1.1,2.1,1.1,1.8,1.9,1,2.4
1998/1/2,竹東,AMB_TEMP,16,16.1,16.1,16,16,15.9,16.1,16.3,17,18.2,19.7,21.4,22.6,23,23.1,22.6,21,19.8,19.1,18.7,18.2,17.6,17.2,16.7
1998/1/2,竹東,CO,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,1,1.1,1,1,0.8
1998/1/2,竹東,DEW_POINT,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,14.1,14.8,15.5,16.1,16.5,16.5,16.5,16.5,16,15.9,15.8,15.7,15.6,15.4,15.2,15
1998/1/2,竹東,NO,0.1,0.1,0.1,#,0,0.1,0.1,0.8,2.8,3.8,5.3,3.4,3,2.1,2.1,2.5,2.6,1.7,3.7,7.4,12.9,29.1,19.6,20.3
1998/1/2,竹東,NO2,11.2,10.3,9.9,#,6.1,6.7,11,16.3,16,15.7,18.6,15.2,16.7,18.1,20.6,26.1,34.2,36.6,39.6,39,38.2,34,27.8,21.5
1998/1/2,竹東,NOx,11.3,10.4,10,#,6.1,6.7,11.2,17.1,18.8,19.5,23.9,18.6,19.7,20.3,22.7,28.6,36.8,38.3,43.3,46.5,51.2,63.1,47.4,41.8
1998/1/2,竹東,O3,25.3,27,27,27.9,30.9,30.1,#,24,23.9,25,27.1,35.9,42.1,51.5,51.3,42.2,28,15.1,6.1,2.8,0.6,0.3,0.2,0.2
1998/1/2,竹東,PM10,27,34,36,51,57,57,59,70,82,82,82,72,75,73,78,74,89,97,105,102,98,96,89,81
1998/1/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,竹東,SHELT_TEMP,26.9,26.6,26.9,27,26.9,27,27.1,26.9,27,26.9,26.8,26.9,27,26.9,27.2,26.9,27.2,27,27,27.1,26.9,26.8,26.9,26.6
1998/1/2,竹東,SIGMA,999,999,38.5,23.2,20.4,19,26.1,24.7,17.6,21.8,19,23.2,19,15.8,16.1,13.3,21.9,34.5,14.7,17.6,33.6,19,13.3,10.4
1998/1/2,竹東,SO2,1.2,1.5,2.4,3,2,1.6,2.8,4.3,3.4,2.8,5,2.1,2.1,2.2,2.1,2.5,2.8,3.1,3.7,3.4,2.7,2.1,1.4,1.2
1998/1/2,竹東,WD_GLOBAL,65.4,43.3,52.3,82,84.4,56,85.9,95.7,69.6,90.2,97,47.4,20.8,30.8,27.2,25.5,44.6,83.8,139.1,134.3,192.6,152.1,137.6,126.3
1998/1/2,竹東,WIND_DIREC,888,888,59,80,81,62,89,99,66,91,100,47,21,39,32,27,43,83,138,139,181,119,128,124
1998/1/2,竹東,WIND_SPEED,0.5,0.3,1.1,1.3,1.3,1.2,1.2,1.3,2,1.7,1.6,1.7,1.7,2.1,1.9,2,1.4,0.7,1.4,0.7,0.1,0,0.2,0.2
1998/1/3,竹東,AMB_TEMP,16.3,16.1,15.9,15.9,15.9,15.8,15.5,16.6,19.6,22.8,24.5,25.5,25.6,26,25.2,22.7,21.1,20,19.4,18.9,18.7,19.3,19.4,19.4
1998/1/3,竹東,CO,0.7,0.6,0.4,0.4,0.4,0.5,0.7,1.1,0.8,0.7,0.8,0.9,1.1,0.9,1,1.2,1.2,1.4,1.4,1.6,2.2,1.5,1.1,0.6
1998/1/3,竹東,DEW_POINT,14.6,14.3,14.1,14,14,13.9,13.8,14.2,15.4,15.8,16.7,17.7,18.8,19.5,19.3,18.5,17.8,17.5,17.2,17,16.9,16.9,16.8,16.4
1998/1/3,竹東,NO,11.8,1.9,0.5,#,4.1,11.9,19.5,37,39.2,63.8,59.1,55.3,10.3,4.3,2.2,6.5,4.2,5.9,9.6,32.2,38,24.1,13,5.4
1998/1/3,竹東,NO2,18.6,14,10.8,#,17,18.1,18.6,22.5,26.8,33.8,41.7,56,61.1,42.3,35.4,53.6,55.5,58.1,60.7,55.9,44,32,26.7,20.6
1998/1/3,竹東,NOx,30.3,15.9,11.2,#,21.1,30,38.1,59.5,65.9,97.7,100.7,111.3,71.3,46.6,37.7,60.1,59.7,64,70.2,88.1,81.9,56.1,39.7,26.1
1998/1/3,竹東,O3,0.3,1.6,3.9,4.2,1.3,0.7,#,1.6,4.3,5.4,7,12.8,41.3,50.6,50.4,23.1,20,9.7,3.1,1.7,1.8,2.3,3.1,6.7
1998/1/3,竹東,PM10,75,69,55,43,25,33,35,39,55,56,52,63,91,121,124,121,159,185,218,221,227,227,168,103
1998/1/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,竹東,SHELT_TEMP,26.8,26.6,26.8,26.8,27.1,26.9,26.9,27.1,27,26.9,27,27,27,27,27,26.9,27.1,27.2,27,27.1,27.1,27,27,26.8
1998/1/3,竹東,SIGMA,17.6,11.8,10.4,11.8,16.1,8.9,8.9,10.4,14.7,999,30.5,27.5,26.1,23.4,20.4,17.6,29,28.9,24.7,15.9,11.8,11.8,10.4,10.4
1998/1/3,竹東,SO2,0.7,0.1,0.1,0,0.2,1.1,1,1.6,3.3,5.2,9.3,10.9,11.5,9.2,6.6,11.2,12.3,8.9,9.6,8.1,4.9,4.1,3.5,3.8
1998/1/3,竹東,WD_GLOBAL,149.7,142.3,161.6,160.6,147.9,151.8,161.1,157.3,163.9,137.6,6.3,335.1,336.1,339.3,332.7,329.5,339.2,339.6,3.2,91.2,154.1,157,161.6,160.6
1998/1/3,竹東,WIND_DIREC,129,145,165,162,124,152,158,159,168,888,11,335,338,337,332,324,339,338,9,77,153,158,165,160
1998/1/3,竹東,WIND_SPEED,0.2,0.6,0.7,0.7,0.1,0.2,0.7,0.9,0.5,0.1,0.5,0.9,1.2,1.1,1.2,1.3,0.4,0.1,0.1,0.2,0.7,1.5,1.7,2.1
1998/1/4,竹東,AMB_TEMP,19.1,18.9,18.4,17.4,17.3,17.3,17.1,18.1,18.1,17,16.9,16.6,16.4,16.5,15.8,15.2,14.4,14.3,14.4,12.2,10.9,11.2,11.4,11.4
1998/1/4,竹東,CO,0.5,0.4,0.7,0.9,0.6,0.4,0.5,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.3,0.2,0.2,0.2,0.2
1998/1/4,竹東,DEW_POINT,16,15.7,16.2,15.7,15.1,14.8,14.6,15.6,15.9,14.9,14.2,13.8,13.7,13.7,12.9,12.7,12.2,12.1,12,10.3,9,8.7,8.5,8.7
1998/1/4,竹東,NO,1.5,1.1,21.7,#,17.4,14.3,9.2,31,3.6,2.1,2,1.6,1,1.4,1.5,1.7,1.5,1.1,1.6,1.5,0.9,0.9,0.3,0.2
1998/1/4,竹東,NO2,16.3,16.5,30.9,#,29.4,27.3,24.9,30.9,22.6,17.4,12.6,12.3,10.3,10.5,12.9,18.2,16.1,16.3,19.2,11.8,9.5,8.5,6.1,6.2
1998/1/4,竹東,NOx,17.8,17.7,52.7,#,46.8,41.7,34.1,61.9,26.2,19.6,14.6,13.9,11.3,11.8,14.4,19.9,17.6,17.4,20.8,13.3,10.4,9.4,6.4,6.4
1998/1/4,竹東,O3,10,10.8,2.8,0.8,0.8,0.2,#,0.3,13.5,17.5,24.1,26.9,30,29.5,27.6,21.5,22.5,21.5,18,21.3,23,24.3,28.2,28.4
1998/1/4,竹東,PM10,57,52,47,58,81,79,69,62,69,79,77,75,59,50,34,35,26,26,30,19,13,12,12,12
1998/1/4,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,竹東,SHELT_TEMP,26.6,26.9,26.6,26.8,26.6,27.1,26.9,26.9,27,27,26.9,26.9,26.8,26.6,26.7,26.6,26.6,26.9,26.8,26.8,26.9,26.9,26.7,26.7
1998/1/4,竹東,SIGMA,8.9,8.9,16.1,19,8.9,8.9,999,23,23.2,28.9,16.1,23,17.6,20.4,16.1,19,17.6,28.7,14.7,16.1,14.7,14.7,16.1,14.7
1998/1/4,竹東,SO2,2.1,1.3,9.1,8.7,6.4,2.9,2.1,5.8,4.4,2.6,1.8,1.2,0.5,0.6,0.6,1.1,0.8,0.7,1.1,0.6,0.5,0.4,0.2,0.3
1998/1/4,竹東,WD_GLOBAL,155.1,161.4,323,152.7,169.5,166.5,193.4,166.6,29.1,36.6,46.1,57.3,65,60.5,47.8,39.3,34.1,51.4,32.3,32.3,41.5,46.1,45.7,44.8
1998/1/4,竹東,WIND_DIREC,155,161,322,157,171,170,888,161,35,33,50,59,67,59,52,38,37,51,36,33,44,48,47,45
1998/1/4,竹東,WIND_SPEED,1.8,1.9,1,0.9,1.4,1.2,1.2,0.8,1.7,2.6,5.3,3.2,2.9,3.2,4.6,4.4,3.3,2.3,4.2,6.3,5.6,6.7,5.1,5.7
1998/1/5,竹東,AMB_TEMP,11.7,12.1,12.4,12.4,12.4,12.6,12.6,13.3,14.4,14.6,14.5,14.2,13.6,13.8,14.6,14.3,14,14,13.9,13.9,13.9,13.7,13.7,13.6
1998/1/5,竹東,CO,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.4
1998/1/5,竹東,DEW_POINT,9,9.4,9.6,9.7,10,10.1,10.3,10.6,11.1,11.2,11.3,11.3,11.3,11.5,11.8,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4
1998/1/5,竹東,NO,0.1,0.1,0.1,#,0.2,0.1,0.5,3,5,4.2,11.4,7,3.7,5.4,4.9,3.5,3.3,3.6,3.3,2.3,1.8,1.9,1.7,0.6
1998/1/5,竹東,NO2,6.3,5,4.1,#,4.9,5.2,9.1,16.6,19.1,19.8,31.4,26.5,19.5,21.3,17.8,17.6,23.9,23,21.9,25.3,23.7,25.2,20.6,13.3
1998/1/5,竹東,NOx,6.4,5.1,4.1,#,5.1,5.3,9.6,19.6,24.1,24,42.8,33.6,23.2,26.7,22.7,21.1,27.2,26.7,25.2,27.6,25.5,27.1,22.3,13.9
