日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,頭份,AMB_TEMP,18.2,18.4,18.2,18.1,17.9,17.9,17.8,18.2,17.5,17.5,18.9,20.1,22.8,20.4,20.8,20.7,20.1,19.5,18.9,18.2,17.5,16.9,16.6,16.4
1998/1/1,頭份,CH4,2.3,2.4,2.4,2.4,2.3,2.4,2.6,2.6,2.1,2.1,2.2,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.3,2.3
1998/1/1,頭份,DEW_POINT,16.3,16.3,16.5,16.4,16.3,16.5,16.7,16.5,15.7,16.1,15.7,16.3,17.5,15.9,16.1,16,15.7,15.4,15.2,14.5,14,13.4,12.9,12.9
1998/1/1,頭份,NMHC,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
1998/1/1,頭份,NO,5.9,9.5,8.3,#,1.4,0.9,18.9,9.5,1.1,1.4,3.3,9,6.6,3.6,2.1,3.3,1,2.2,1.6,2,0.6,1.4,0.6,1.1
1998/1/1,頭份,NO2,25.5,31.4,27.3,#,20.8,22.2,24.4,26,11.2,11.5,12.8,22.1,19.8,9.5,13.2,19.2,21.1,25.4,23.7,17,18,24.3,22.4,23.7
1998/1/1,頭份,NOx,31.5,40.9,35.6,#,22.2,23.1,43.3,35.5,12.2,12.9,16.1,31.1,26.4,13.2,15.3,22.4,22.1,27.6,25.3,19,18.6,25.6,23,24.7
1998/1/1,頭份,PM10,78,79,98,109,104,105,108,123,141,106,79,79,79,81,69,61,64,64,66,69,58,41,31,31
1998/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,頭份,SHELT_TEMP,25.4,25.2,25.4,25,25.2,24.8,24.7,25.1,24.8,24.9,25.2,25.2,25.5,25.5,25.4,25.3,25.4,25.2,24.8,24.9,25,25,24.8,24.7
1998/1/1,頭份,SIGMA,999,24.7,21.8,11.8,999,14.4,33.8,13.3,17.6,19,17.6,19,30.3,8.9,10.4,11.8,11.8,11.8,11.8,11.8,8.9,10.4,10.4,13.3
1998/1/1,頭份,SO2,9.7,24.6,13,6.1,4.2,9,6.5,10.4,6.2,7.6,7.4,6.2,8.5,12.8,14.6,22.7,11.4,18.4,11.2,9.1,5,8.5,8.6,10.7
1998/1/1,頭份,THC,2.6,2.6,2.5,2.5,2.5,2.5,2.8,2.9,2.2,2.2,2.3,2.6,2.5,2.2,2.2,2.3,2.3,2.4,2.5,2.4,2.3,2.3,2.4,2.4
1998/1/1,頭份,WD_GLOBAL,231.1,220.7,213.2,249.9,149,333.1,124.1,320.8,330.2,18.2,15.6,94.3,32.9,357.6,6.5,17,30.6,23.9,30.3,28.8,37.6,32.5,32.5,24.8
1998/1/1,頭份,WIND_DIREC,888,233,224,258,888,350,75,321,327,23,20,89,33,359,1,11,31,18,30,28,39,33,32,20
1998/1/1,頭份,WIND_SPEED,0.4,0.9,1.3,1.3,0.8,0.9,0.7,1.2,2,1.2,1.4,1.4,1.5,4.3,3,2.6,3.2,2.5,3.4,3.8,4.1,2.8,2.7,1.9
1998/1/2,頭份,AMB_TEMP,16.3,16.5,16.8,16.8,16.8,16.5,16.6,17,17.8,19.6,21,22.2,23.1,22.6,22.6,21.9,21,19.9,19.1,18.7,18.2,18.2,17.9,17.4
1998/1/2,頭份,CH4,2.4,2.3,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.4,2.8,2.7
1998/1/2,頭份,DEW_POINT,12.6,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.9,14.4,15.1,15.5,15.6,16,16.1,16,15.7,15.6,15.4,15.3,15.1,14.8,14.6,14.5
1998/1/2,頭份,NMHC,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.4,0.6,0.9,0.7
1998/1/2,頭份,NO,1.1,2.6,1.3,#,1.2,0.9,0.5,3,4.8,5.9,7.5,3.8,4.2,5.9,10.9,13.9,19.5,3.8,3.1,8.2,4.9,21.4,89.5,79.6
1998/1/2,頭份,NO2,14.8,17.9,9.4,#,16.1,11.6,14.1,21.3,19.9,16.4,18.5,16.5,21.3,18.3,20.6,23.2,23.9,25.7,34.3,37.8,34.7,36.8,34,29.2
1998/1/2,頭份,NOx,15.9,20.5,10.7,#,17.3,12.4,14.6,24.3,24.7,22.2,26,20.3,25.5,24.2,31.4,37.1,43.4,29.5,37.4,46,39.6,58.2,123.5,108.9
1998/1/2,頭份,PM10,41,36,43,49,43,43,36,41,53,57,81,89,81,76,73,91,91,82,82,94,103,99,98,98
1998/1/2,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,頭份,SHELT_TEMP,24.7,25.1,25.4,25.1,25.2,25.3,24.9,25.2,25.2,24.8,25.2,25.1,25,25.2,25.3,25,25.4,25.4,25.2,25.4,25.1,25.4,25,25
1998/1/2,頭份,SIGMA,11.8,10.4,11.8,10.4,13.3,10.4,10.4,10.4,10.4,13.3,16.1,13.3,14.7,10.4,8.9,8.9,8.9,10.4,11.8,8.9,16.1,11.8,19,28.8
1998/1/2,頭份,SO2,16.1,25,10.9,7.7,11.9,14.5,11.7,9,8.7,11.5,19.4,10.2,18.9,18.4,31.7,38.4,50.4,28.9,19.4,29.6,19.7,11.2,9.1,6.1
1998/1/2,頭份,THC,2.4,2.4,2.2,2.3,2.3,2.3,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.5,2.7,2.7,2.7,3,3.6,3.4
1998/1/2,頭份,WD_GLOBAL,22,9.1,28.6,31.8,29.8,22.2,29.2,33.4,36.8,32.6,31.3,37.8,20.6,1.2,3.5,5.2,8.7,14.3,19.2,5.7,13.2,40.6,81.1,119.7
1998/1/2,頭份,WIND_DIREC,20,5,26,33,26,17,31,30,37,33,29,39,14,360,5,4,7,8,18,2,9,38,75,86
1998/1/2,頭份,WIND_SPEED,1.9,1.9,2.9,2.7,2.4,2.2,2.3,2.9,3.6,3.9,3.4,2.9,2.6,4.2,4.2,4.1,3.9,2.4,1.9,1.5,1.3,0.9,0.6,0.6
1998/1/3,頭份,AMB_TEMP,17.1,16.7,16.5,16.3,16.1,15.9,15.8,16.8,19.8,21.7,23.6,22.9,22.7,22.8,21.8,20.3,19.5,18.8,18.5,18.7,18.7,18.8,18.7,18.9
1998/1/3,頭份,CH4,2.6,2.5,2.5,2.5,2.6,2.7,2.6,2.7,2.7,2.4,2.3,2.3,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.5,2.4,2.6,2.8,3
1998/1/3,頭份,DEW_POINT,14.5,14.6,14.5,14.5,14.5,14.5,14.4,14.3,15.4,16.4,16.9,17.8,18.2,18.1,17.5,16.8,16.1,15.9,16.1,16.1,16.1,16.1,16.1,16
1998/1/3,頭份,NMHC,0.5,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.7,0.7
