日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,花蓮,AMB_TEMP,19.1,18.8,19,18.6,18.6,18.4,18.2,18.6,20.8,23.5,24.7,25.5,25.9,25.6,25.8,23.7,22.4,22.1,21.6,20.9,20.2,20,19.6,19.2
1998/1/1,花蓮,CH4,2,2,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2
1998/1/1,花蓮,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.9
1998/1/1,花蓮,DEW_POINT,16.8,16.8,16.6,16.4,16.4,16.2,16,16.2,17.4,18.3,18.4,19.3,19.5,19.6,19.9,20.4,19.5,19,18.8,18.2,17.7,17.2,16.8,16.9
1998/1/1,花蓮,GLOB_RADIA,0,0,0,0,0,0,0,0.1,0.4,0.7,0.6,0.6,0.6,0.6,0.4,0.2,0,0,0,0,0,0,0,0
1998/1/1,花蓮,NET_RADIA,0,0,0,0,0,0,0,0.1,0.4,0.7,0.5,0.5,0.5,0.5,0.4,0.1,0,0,0,0,0,0,0,0
1998/1/1,花蓮,NMHC,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/1,花蓮,NO,3.2,2.3,1.1,#,0.7,1.3,3.4,7.8,5.2,7,29.2,15.8,12.3,3.3,4.6,3.8,2.4,3.8,4,2.6,2.4,2.3,2,3.6
1998/1/1,花蓮,NO2,10.6,9.9,7.6,#,5.2,6.4,7.5,8.3,6.5,8.9,23.5,21.5,21.9,11.2,17.8,26.6,25.4,22.5,16.5,11.5,11.5,11.5,11.4,17.7
1998/1/1,花蓮,NOx,13.8,12.2,8.7,#,6,7.6,10.9,16.1,11.6,15.9,52.7,37.3,34.1,14.6,22.4,30.4,27.8,26.3,20.6,14.1,13.9,13.8,13.4,21.3
1998/1/1,花蓮,O3,6.2,6.5,8.8,7.8,10.3,8.2,#,5.9,9.8,14.4,10.2,14.1,19.8,36.1,32.9,32.6,33.2,35.8,33.9,32.1,32.1,33.6,33.5,22.9
1998/1/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,花蓮,PM10,50,38,34,27,16,16,16,21,26,22,22,21,24,29,22,38,51,61,62,63,69,54,44,43
