日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,台南,AMB_TEMP,18.8,18.4,18.7,18.9,18.6,18.3,18.1,18.4,22.2,26.1,27.7,29.4,29.7,29.8,28,26.5,25.1,23.2,21.9,20.7,19.8,19.2,19,18.7
1998/1/1,台南,CH4,1.7,#,1.9,1.9,1.9,2.1,2,2.1,2.3,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.9
1998/1/1,台南,CO,0.7,0.8,0.9,0.9,0.9,0.9,1.1,1.2,1.6,1.1,0.9,0.6,0.5,0.6,0.6,0.7,0.9,1.1,1,1,1.1,1.3,1.5,1.3
1998/1/1,台南,NMHC,0.2,#,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.5,0.4,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5
1998/1/1,台南,NO,3.7,11.9,22.9,#,19.1,28.9,41.3,51.3,39.6,8.4,4.2,2.1,0.4,0.8,0.4,0.3,0.3,0.3,1.4,1.1,2.2,3.9,11.4,15.1
1998/1/1,台南,NO2,29.2,30.5,33.3,#,28.3,27.2,28,28.4,42,31.3,21.4,14.4,10.6,11.6,11.6,13.7,18.9,23.7,26.6,24.5,31.9,37.8,41.4,40.6
1998/1/1,台南,NOx,32.9,42.4,56.2,#,47.4,56.1,69.3,79.7,81.6,39.7,25.6,16.5,10.9,12.4,12,14.1,19.2,24,28,25.6,34.1,41.7,52.9,55.7
1998/1/1,台南,O3,4.3,1.6,1.8,1.8,2,1.8,#,4.1,10.9,28.5,40.6,53.1,60.4,62.4,58,60.8,54.5,42.9,27.1,25.7,16.6,10,4.7,3.1
1998/1/1,台南,PM10,138,136,103,125,91,78,118,144,142,168,123,98,90,60,37,52,53,87,89,90,90,116,134,124
1998/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,台南,SO2,8.3,9,11.7,11,8.7,5.6,6.6,12.6,12.7,8.9,4.3,3.4,2.3,2.2,2.1,2.4,2.5,2.2,2.1,2.2,6,6.5,6.7,6.8
1998/1/1,台南,THC,1.9,#,2.3,2.3,2.3,2.5,2.5,2.7,3,2.3,2.1,1.9,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.4,2.4
1998/1/2,台南,AMB_TEMP,18.4,18.1,17.9,17.4,17.1,16.9,16.7,17.2,18.3,21.8,24.2,25.4,26.2,28.4,27.2,24.9,23.6,22.2,21,20.5,19.6,19.2,18.8,18.6
1998/1/2,台南,CH4,1.9,#,1.9,1.8,1.8,1.8,1.8,2,2,1.9,1.8,2,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.9,1.9,1.9
1998/1/2,台南,CO,1,0.9,0.7,0.8,0.8,0.8,0.9,1.3,1.5,1.4,1.5,1.4,1.2,0.9,0.9,0.9,1,1.3,1.4,1.4,1.4,1.4,1.3,1.2
1998/1/2,台南,NMHC,0.4,#,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.4,0.4,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4
1998/1/2,台南,NO,9.2,8.1,3.5,#,5.2,5.6,11.8,27,30.3,21.7,14.7,7.8,3.7,1.8,2.3,1.4,1.1,1.3,1.9,3.2,6.5,10.3,13.2,18.1
1998/1/2,台南,NO2,35.6,28.6,23.1,#,25.8,27.7,26.9,27,29,37.1,43,44.6,35.8,24.3,23.5,20.2,22.9,31.8,34,36.6,40.3,39.7,38.3,37.9
1998/1/2,台南,NOx,44.8,36.6,26.6,#,31,33.3,38.6,54,59.4,58.8,57.7,52.4,39.6,26.1,25.9,21.7,24,33.1,36,39.8,46.7,50,51.5,56.1
1998/1/2,台南,O3,3.2,2.7,3.5,5.3,2,1.3,#,3.5,5.7,13.4,23.7,41.5,57.4,67.1,53.7,54.5,47.5,37.1,27.9,17.7,8.2,4,2.3,1.7
1998/1/2,台南,PM10,124,154,156,137,106,80,79,76,114,138,139,146,151,151,141,149,121,144,142,151,177,179,167,157
1998/1/2,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,台南,SO2,7.9,7.8,4.6,3.9,12.3,13.3,10.9,7.8,8.5,9.6,8.7,7.9,6.1,6.1,7.9,4,2.9,2.9,3.1,6.2,9.9,8.9,8.2,8.8
1998/1/2,台南,THC,2.2,#,2,1.9,1.9,1.9,2,2.4,2.5,2.5,2.4,2.4,2.2,2,1.9,1.9,2,2.1,2.1,2.1,2.2,2.3,2.3,2.2
1998/1/3,台南,AMB_TEMP,18.2,17.8,17.5,17.3,17.3,17.1,17.2,18,19.7,21.8,25.3,26.7,28.1,27.9,27.5,26.6,25,23,22.3,21.6,21.1,20.8,20.3,19.8
1998/1/3,台南,CH4,1.8,#,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2,1.9,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1
1998/1/3,台南,CO,1.1,0.8,0.9,1,1,1.1,1.4,2,2.2,2,1.7,1.4,1.1,0.9,0.9,0.9,1,1.4,2,1.9,1.8,2,2,2
1998/1/3,台南,NMHC,0.3,#,0.2,0.3,0.3,0.4,0.5,0.7,0.9,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.7,0.7,0.7,0.7,0.7,0.7
1998/1/3,台南,NO,20.1,14.3,26.3,#,41.5,45.9,47.9,54.5,64.6,30.9,11.8,4,1.1,0.7,0.7,0.5,0.4,0.3,2.5,3.4,8.1,27.7,30.1,54.3
1998/1/3,台南,NO2,35.8,35.2,38,#,35.4,35.2,37.4,40.3,48.6,52.7,57.4,40.6,27.8,20.6,18.7,19.8,21.2,26.1,42.3,42.2,50.4,49,46.5,44.5
1998/1/3,台南,NOx,55.9,49.5,64.3,#,76.9,81.1,85.3,94.8,113.2,83.6,69.2,44.6,28.9,21.3,19.4,20.3,21.6,26.3,44.8,45.6,58.5,76.7,76.6,98.8
1998/1/3,台南,O3,1.4,1.4,1.5,1.7,2,2.3,#,5.4,5.3,13.2,36.8,63.8,80.8,75.2,71.9,65.9,55.8,41.5,23.5,18.1,5.7,3.2,3.3,3.7
1998/1/3,台南,PM10,135,134,120,119,142,134,134,191,207,201,237,240,196,201,194,150,126,126,116,129,127,146,183,210
1998/1/3,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,台南,SO2,10.8,10.6,11.4,10.4,12.4,11.4,11.4,12.8,14.8,13.6,12.5,12.3,9.4,6.5,7.8,7.7,6.3,4.3,4.9,5.4,6.7,9.6,10.5,13
