日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,斗六,AMB_TEMP,18.1,18.2,18,17.8,17.6,17.7,17.9,19,23.6,26.3,27.8,29,29.7,29.3,26.5,25,23.5,21.6,20.3,19.7,19.1,18.5,18.2,18.3
1998/1/1,斗六,CO,1.2,1.1,0.9,0.9,0.8,0.9,1,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,1.1,1,1.1,1.2,1.4,1.2,1.2
1998/1/1,斗六,NO,25.6,29.4,23.5,#,18.3,16.2,21.5,22.5,36,17.1,9.8,2.7,1,0.7,0.5,1.4,3.9,4.3,3.6,3.6,4.4,12.1,13.3,16.8
1998/1/1,斗六,NO2,32.2,30.2,29.7,#,24.8,24.5,24.6,21,30.6,28.6,21.1,17.1,14.8,17.8,18.9,19.5,32.9,40.9,31.2,29.9,31.7,35.5,34.1,33.5
1998/1/1,斗六,NOx,57.8,59.6,53.1,#,43.1,40.8,46.2,43.5,66.5,45.7,31,19.9,15.8,18.6,19.4,20.9,36.8,45.2,34.8,33.5,36.1,47.7,47.4,50.3
1998/1/1,斗六,O3,1.8,1.5,1.3,1.4,1.1,1.3,#,4.5,6.2,19.6,34.5,46,55.6,62.2,64,48.4,26.8,16.2,20.2,16.4,10.9,3.9,2.9,2.3
1998/1/1,斗六,PM10,103,129,122,115,129,102,98,98,100,99,83,76,73,58,60,81,92,109,94,118,129,129,129,122
1998/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,斗六,SO2,10.3,11.9,11.7,8.6,5,7.5,11,10.5,18.2,16.9,7.4,6.2,5.5,6.2,9,7.2,23.2,28.9,10.3,8.5,9.2,11.1,9.8,8.8
1998/1/2,斗六,AMB_TEMP,17.8,17.2,16.7,16.3,16.1,16.1,16.1,16.4,18.5,20.9,23.1,25.6,26.7,27.2,25.6,24.5,22.9,21,19.7,19,18.5,18,17.5,17.3
1998/1/2,斗六,CO,1.1,1,0.9,0.8,0.8,0.8,0.9,1.1,1.3,1.3,1.4,1.3,1.1,1,1.1,1.1,1.3,1.4,1.6,1.5,1.6,1.8,1.4,1.3
1998/1/2,斗六,NO,21.6,22.6,10.5,#,6.6,2.7,6.5,16.7,28,22.2,17.5,7.6,2.1,3,5.5,6.7,2.6,3.7,6.3,7.8,11.8,15.3,12.8,13.1
1998/1/2,斗六,NO2,30.8,26.6,23.9,#,21.7,20.1,20,20.5,23.8,27.8,34.1,35.1,25.9,28.1,40.7,44.8,34.2,35.8,37.3,36.2,36.4,34.2,33.7,32.7
1998/1/2,斗六,NOx,52.4,49.2,34.4,#,28.3,22.9,26.5,37.3,51.8,50,51.7,42.7,28,31.1,46.2,51.5,36.8,39.5,43.6,44,48.2,49.5,46.4,45.7
1998/1/2,斗六,O3,1.6,1.4,1,1.2,1,1.9,#,1.9,4.4,8.1,17.5,33.8,50.9,45.8,38.9,29.1,32.5,20.3,10.9,6.2,2.8,1.8,0.9,0.6
1998/1/2,斗六,PM10,132,133,113,81,56,53,54,59,72,87,88,112,140,140,134,153,153,167,160,156,154,139,128,122
1998/1/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,斗六,SO2,7.9,5.8,4.9,4.5,4.2,4.9,7,9.4,14.3,12.3,11.9,12.5,10.8,12.9,40.3,47.5,18.9,14.7,13.9,12.8,12.7,12.6,10.1,10.3
1998/1/3,斗六,AMB_TEMP,17.1,16.9,16.7,16.1,16.6,16.7,16.4,17.2,20.9,24.2,26.2,27.7,27.8,28.4,27.3,27.1,24.7,22.6,21.6,21.1,20.5,19.9,19.6,19.3
1998/1/3,斗六,CO,1.4,1.2,1.1,1,1.2,1.3,1.3,1.4,1.5,1.2,1.2,1.1,0.9,0.8,1,0.9,1,1.3,1.5,1.7,1.8,1.7,1.8,1.7
1998/1/3,斗六,NO,19.6,25,21.4,#,26.2,31.4,34.7,52.5,40.6,19.2,9.3,2.7,0.8,0.7,1.3,0.7,1,1.2,3.3,8.5,11.2,20.8,21.2,27
