日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,朴子,AMB_TEMP,18.2,18.2,17.9,17.8,17.8,17.9,17.8,18.7,21,25.7,27.2,28.3,29.1,26.9,25.8,25.5,23.1,21.1,19.9,19.2,18.8,18.5,18.1,17.7
1998/1/1,朴子,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.8,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6
1998/1/1,朴子,NO,0.1,0.8,0.5,0.3,0.6,1.1,#,23,32,11.5,2,0.6,0.1,0.2,0.2,0.4,0.1,0,0.1,0,0.3,0.5,1.5,2.9
1998/1/1,朴子,NO2,11.6,13.5,13.1,12.6,12.6,15.1,#,19.1,26.2,26.9,12.4,10.4,9.6,14.3,11.7,13.1,11.7,13.4,14.9,13.3,17.3,19.4,19.3,21.8
1998/1/1,朴子,NOx,11.7,14.3,13.6,12.9,13.2,16.1,#,42.1,58.2,38.3,14.4,11,9.7,14.5,11.9,13.4,11.8,13.5,14.9,13.3,17.5,19.9,20.8,24.7
1998/1/1,朴子,O3,14.7,10.4,10,8.5,7.2,4.9,#,3.6,7.1,21.7,39.8,49,56.6,59.1,53.3,49.5,35.4,34,30.4,26.5,19.4,13.2,8.9,4.5
1998/1/1,朴子,PM10,70,81,82,96,104,111,112,112,113,124,122,101,84,71,82,88,89,80,80,72,71,76,77,85
1998/1/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,朴子,SO2,2.3,2.7,5.6,4.6,3.1,3.3,2.5,2.9,6.6,9.7,4.3,4.5,3,3.8,2.8,2.6,1.6,1.7,2.1,1.9,2.2,2.2,2.4,2.9
1998/1/1,朴子,WIND_DIREC,69,347,10,33,33,74,64,38,68,62,39,3,359,323,351,348,25,12,15,24,11,24,17,359
1998/1/1,朴子,WIND_SPEED,0.9,0.9,0.9,1,0.6,0.6,0.7,0.8,0.9,0.8,1.4,1.1,1.2,3,2.9,3.1,2.6,2.1,2,1.5,0.9,1,0.9,1.2
1998/1/2,朴子,AMB_TEMP,17.3,17.4,17.4,17,16.7,16.5,16.4,16.9,18.6,20.5,22.4,24.9,26.3,26.3,24.2,22.7,21.7,20.2,19.5,19,18.8,18.6,18.2,18.1
1998/1/2,朴子,CO,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/1/2,朴子,NO,5.3,2.1,0.3,0.1,2.3,0.4,#,6.3,15.6,7.3,10.7,6.5,2.1,0.7,0.1,0.1,0,0,0.1,0,0.1,0.2,0.8,0.7
1998/1/2,朴子,NO2,24.1,16.1,11.6,12.5,20.4,14.8,#,18.4,22.4,17.3,22.3,19.1,15.6,11.1,8.9,10.2,10.6,17,19.9,16.9,16.6,16.2,19.5,17.6
1998/1/2,朴子,NOx,29.3,18.2,12,12.6,22.8,15.1,#,24.8,38.1,24.6,33,25.5,17.7,11.8,9,10.2,10.6,17,20.1,17,16.6,16.5,20.3,18.3
1998/1/2,朴子,O3,2.8,5.6,11.4,11.6,7.1,9.8,#,6.1,8.1,14.6,15,22.3,35.1,#,49.1,46.4,42.2,31.2,22.1,19.4,17.3,13.9,7.8,7.4
1998/1/2,朴子,PM10,97,109,100,77,71,61,50,58,66,76,86,87,91,92,90,97,96,104,103,99,99,88,86,85
1998/1/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,朴子,SO2,3.4,2.2,2.1,2.5,10.6,5,3.2,4.6,16.5,7.7,16.7,15.7,10.7,#,2.5,1.8,1.4,4,5.9,5.5,5.1,3.4,3,2.7
1998/1/2,朴子,WIND_DIREC,360,7,20,28,27,29,21,29,39,28,22,20,9,7,6,15,15,17,13,26,30,25,25,13
1998/1/2,朴子,WIND_SPEED,1.2,1.4,2.7,3,3.5,2.3,1.6,2.2,2.6,2.8,2.5,2.3,2.3,2.5,3.3,3.3,2.9,1.9,1.6,1.8,1.7,1.4,1.3,1.2
