日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,前金,AMB_TEMP,20.7,20.2,20.5,20.4,20.4,20.1,19.6,20.5,22.6,24.6,26.3,27.6,27.9,28.4,28,26.7,25.3,23.8,23.6,22.9,22,21.2,20.9,20.4
1998/1/1,前金,CO,1.2,1.1,1.1,1.1,0.9,0.8,1.1,1.2,1.2,1.1,0.9,0.6,0.4,0.3,0.4,0.5,0.7,0.8,1.1,1.2,1.1,1.1,1.1,1.2
1998/1/1,前金,NO,16.8,20.2,66.3,#,31,0.8,30.6,21,9.2,8.7,2.2,1.1,0.6,0.6,0.6,0.3,0.2,0.2,0.3,1.1,2.8,4,8.7,19.4
1998/1/1,前金,NO2,41.2,38.1,41.8,#,41.9,26.8,32.3,34.7,36.6,36.1,21.5,15.1,7.4,6,6.2,8.1,12.5,14.8,25.5,27.5,32.4,36.6,40.4,41.3
1998/1/1,前金,NOx,58,58.3,108.1,#,72.9,27.6,62.8,55.8,45.7,44.8,23.7,16.1,8.1,6.6,6.8,8.4,12.7,15,25.8,28.7,35.2,40.6,49.1,60.7
1998/1/1,前金,O3,4.6,4.1,4.5,4.4,6.5,15.8,#,9.7,23.4,31.9,55.7,60.8,46.8,40.9,44.7,60.5,65.9,63.3,44.1,34.1,17.9,10.3,5.5,4.7
1998/1/1,前金,PM10,144,153,155,144,137,139,132,136,137,145,132,112,72,39,26,13,12,32,58,90,105,106,115,115
1998/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,前金,SO2,21.5,13,37.9,32.1,23.5,10.3,21,13.5,9.7,6.5,8.2,9.4,3.4,1.4,1.2,2.2,3.6,3.5,5.1,6.1,9.4,11.6,12.1,20.9
1998/1/1,前金,WIND_DIREC,355,347,330,11,12,359,9,11,360,357,348,323,319,329,331,334,353,327,353,356,356,351,353,359
1998/1/1,前金,WIND_SPEED,1.9,0.9,0.2,0.4,0.8,1.2,1.1,1,1.3,1.9,2,2.1,2.7,2,2.4,2.3,1.9,2.1,1.7,1.8,2.2,1.5,1.3,1.5
1998/1/2,前金,AMB_TEMP,20.2,19.9,19,18.8,18.3,#,#,18.7,19.9,21.6,24.3,26.6,27.7,27.8,27.8,25.7,24,23.2,23.3,22.8,22.2,21.5,20.9,20.6
1998/1/2,前金,CO,1.2,1.1,1.1,0.9,0.8,#,#,#,1.7,1.6,1.4,1.2,1.2,1.2,1,1.1,1,1.3,1.6,1.8,1.7,1.8,1.7,1.8
1998/1/2,前金,NO,22.3,29.5,18.9,#,11.4,#,#,#,45.1,28.6,12.8,6.8,3.1,2.4,2.4,1.9,1.4,1.3,2.1,3.4,5.6,8.4,11.9,25.1
1998/1/2,前金,NO2,40,37.3,37.7,#,26.7,#,#,#,35.8,42.7,43.1,44,34.3,30.5,20,18.5,15.5,26.9,42.5,44.3,48.1,48.2,44.7,44.6
1998/1/2,前金,NOx,62.3,66.8,56.6,#,38,#,#,#,80.9,71.3,55.9,50.8,37.4,32.9,22.4,20.4,16.9,28.1,44.6,47.7,53.7,56.7,56.6,69.7
1998/1/2,前金,O3,4.5,4.7,4.6,4.3,3.6,#,#,#,8.3,15.7,33,54.5,79.4,87,65.4,65.3,60.3,43.2,27,22,14.7,8.6,6,5.3
1998/1/2,前金,PM10,115,132,145,146,141,#,#,105,115,144,147,147,124,126,129,103,92,96,108,145,149,179,189,198
1998/1/2,前金,RAINFALL,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,前金,SO2,11.2,20.5,26.1,20.2,14.3,#,#,#,35.4,31.5,14.9,30.3,22,18.1,8.4,10.4,11,7,15,17.1,28,26.4,28.2,29.8
1998/1/2,前金,WIND_DIREC,1,13,357,356,357,#,#,359,31,8,359,339,298,5,327,343,343,327,340,354,350,354,354,351
1998/1/2,前金,WIND_SPEED,0.9,1.1,2.5,3.2,3.1,#,#,1.4,1.5,1.7,1.3,0.9,0.8,1.3,1.2,1.8,2,0.9,0.8,1.1,1.1,1.3,1.6,0.7
1998/1/3,前金,AMB_TEMP,20.3,19.7,19.2,18.9,18.9,19.2,19.4,19.6,20.9,22.5,24.6,25.8,27,27.8,27.7,28,25.5,23.8,23.3,23.3,23.1,23,22.5,21.8
1998/1/3,前金,CO,1.8,1.3,1.1,1.1,1.1,1.1,1.1,1.4,1.7,1.5,1.3,1.2,1.1,1,0.9,0.7,1.1,1.2,1.4,1.6,1.5,2.6,3.5,2.2
1998/1/3,前金,NO,38.1,37.3,25.9,26.8,55.1,41.3,#,44.7,47.6,27.8,9.4,2.3,0.6,0.2,0.6,0.3,0.5,0.4,0.4,1.7,4.3,26.4,56.7,39.7
1998/1/3,前金,NO2,43.1,37.1,34.2,33.7,35.1,34.3,#,34.4,41.1,53.3,45.4,37.8,27.2,22.6,21.1,13.2,20.8,20,28.1,44.6,54,59.7,58.8,53
1998/1/3,前金,NOx,81.1,74.4,60.2,60.5,90.2,75.6,#,79.1,88.8,81.1,54.8,40.2,27.8,22.9,21.8,13.5,21.3,20.4,28.4,46.3,58.3,86.2,115.5,92.7
1998/1/3,前金,O3,5.1,5.1,4.7,#,3.8,4,4.6,5.6,7.8,16.5,40.7,77.3,98.3,108.1,83.6,70,56.8,52.5,39.5,19.4,10.8,7.6,6.1,5
1998/1/3,前金,PM10,179,179,164,149,131,143,161,169,166,172,175,174,185,189,177,138,78,71,73,73,115,146,150,171
1998/1/3,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,前金,SO2,21.6,38.8,27.3,21.4,16.9,14.7,15,34.9,34.2,#,30.2,53.7,#,14.8,12.8,8.4,11.8,8.5,12.5,30.4,21.8,21.5,22.2,20.9
1998/1/3,前金,WIND_DIREC,1,3,352,360,359,360,16,21,26,4,355,320,336,10,4,888,20,358,350,346,341,21,344,16
1998/1/3,前金,WIND_SPEED,0.7,0.9,1.3,1.6,1.3,0.8,0.8,0.9,1.1,1.4,1.3,1.9,1.5,1.4,1.2,0.8,1.2,1.5,1,0.8,0.9,#,0,0.7
1998/1/4,前金,AMB_TEMP,21.6,21.9,21.5,21.6,21.7,21.3,20.9,21.7,24.1,26,27.4,27.7,26.9,26.3,26.1,24.9,23.2,21.7,19.8,19.7,20.1,19,17.6,16.3
1998/1/4,前金,CO,2.1,2.2,2,1.8,1.5,1.1,1.1,1.7,2.6,2,1.2,0.7,0.5,0.7,0.7,0.8,0.9,1.1,1,0.9,1,1.1,0.8,0.6
1998/1/4,前金,NO,36.4,33.3,27.7,20.1,11,0.4,#,11.7,21.7,8.5,2.5,1.1,0.6,0.3,0.4,0.2,0.2,0.5,1.1,1.3,2.2,10.2,6.8,3.9
1998/1/4,前金,NO2,49.2,52.3,46.7,49.1,52.3,29.1,#,45.3,95.2,82.8,55.8,26.9,9,10.3,10,10.4,12.7,21,18.4,25.6,27.1,34.9,29.7,25.4
1998/1/4,前金,NOx,85.6,85.6,74.4,69.2,63.3,29.5,#,57,117,91.2,58.4,28,9.5,10.6,10.4,10.6,12.9,21.5,19.5,26.9,29.3,45.2,36.5,29.3
1998/1/4,前金,O3,5.3,5.8,6,#,9.1,19.6,13.3,13.6,26.6,60.7,87.8,69.3,58.6,71.2,66.6,62.8,54.1,42.1,32.2,20,19.2,4.8,4.9,5.3
1998/1/4,前金,PM10,168,192,224,225,239,240,181,161,126,140,138,107,70,62,62,67,102,128,130,156,145,136,127,100
1998/1/4,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,前金,SO2,24.3,17.6,14.6,14.8,18.7,10.6,11.4,15.9,34.3,30.6,22.1,11.1,3.2,3.6,2.8,2.2,2,6.4,4.4,9.9,11.2,15.5,15.9,10.6
1998/1/4,前金,WIND_DIREC,359,4,14,355,20,42,24,75,41,44,888,323,314,339,337,335,334,354,355,354,356,357,355,3
1998/1/4,前金,WIND_SPEED,0.3,#,0.3,0.2,0.3,0.5,0.7,0.1,0.2,0.5,0.9,2.2,4.1,2.7,2.6,3.4,4.2,4.3,4.6,3.5,2.9,3.8,4,4
1998/1/5,前金,AMB_TEMP,15.2,14.6,14,13.6,13.6,13.5,13.5,13.9,15.2,17.1,18.4,19.4,19,19.7,20.8,21.1,20.6,20.3,19.6,18.7,18,17.7,17.4,17.2
1998/1/5,前金,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.6,1,1.1,1,0.8,0.9,0.8,0.8,0.8,0.8,0.9,1.1,1.2,1,1,1.1,0.9,0.9
1998/1/5,前金,NO,3.1,4.7,1.6,0.9,1,3,#,19.5,30.9,26.5,13.6,6.5,7.7,10.2,4,1.7,0.9,2.1,5.3,4.8,5.9,10.8,9,26.7
1998/1/5,前金,NO2,22.4,24.3,20.6,20.1,21,23.3,#,21.9,24.3,32.6,30,33,31.5,31.8,24.6,23.6,28.1,35.3,40.9,36.6,35.1,37.6,35.7,37.5
1998/1/5,前金,NOx,25.4,29,22.2,20.9,22,26.3,#,41.3,55.2,59.1,43.6,39.5,39.2,42,28.6,25.3,29.1,37.3,46.2,41.4,41,48.4,44.6,64.2
1998/1/5,前金,O3,5.9,4,6.9,#,4.3,2.7,2.8,4.2,5.9,12,23.1,34,24.5,21.3,36.3,46,37.4,23.6,9.4,8.7,8,3.6,3.2,2.9
1998/1/5,前金,PM10,73,69,62,52,36,37,36,39,49,56,73,91,93,111,110,101,94,100,100,110,104,109,110,113
1998/1/5,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,前金,SO2,7.5,10.3,6.9,6.3,6.6,11.2,15.1,12.4,11.3,21.1,19.1,16.4,21.2,24.3,9.8,12.2,10.4,15,26.7,20.2,17.6,31.3,25.6,38.4
1998/1/5,前金,WIND_DIREC,360,359,4,2,356,355,360,359,2,360,355,353,8,11,360,356,339,353,357,6,353,357,357,358
1998/1/5,前金,WIND_SPEED,3,3.6,2.7,3.2,3.1,3.6,2.7,2.4,2,1.4,2.4,2.6,3.3,2.3,2.4,2.2,2.1,2.1,2.6,2.3,1.9,2.4,2.8,2.3
1998/1/6,前金,AMB_TEMP,16.9,16.5,16.5,16.4,16.1,16,16.1,16.5,17.2,19.1,21.3,23.3,24.5,24.9,25,23.7,22.7,21.9,22,20.9,19.9,19.1,18.5,18
1998/1/6,前金,CO,0.9,0.8,0.9,0.8,0.9,0.9,0.9,1.4,1.5,1.3,1.1,1,0.8,0.7,0.7,0.6,0.9,1.1,1.8,1.2,1.2,1.2,1.1,1
1998/1/6,前金,NO,32.7,27.2,25.5,26.3,28.2,32.1,#,32.1,36,22.3,9.7,6.4,2.6,0.5,0.7,1,0.3,0.2,3.5,1.3,3.2,8.1,19.3,26.8
1998/1/6,前金,NO2,37.3,34.6,33.6,32.5,31.2,31.8,#,31.4,36.4,43.2,43.5,38.4,30.7,23,22,20.2,24.4,31.1,51.7,42.7,48.2,47.6,44.9,41.5
1998/1/6,前金,NOx,70,61.8,59.1,58.8,59.4,64,#,63.5,72.5,65.5,53.1,44.8,33.3,23.6,22.7,21.2,24.8,31.2,55.3,44,51.4,55.7,64.3,68.3
