ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,玡马,AMB_TEMP,21.8,21.3,21.1,21.1,21,20.7,20.3,21.6,23.7,25.7,27.3,28.5,29.3,29.1,28.3,27.5,26.6,25,24,23.4,22.8,22.1,21.7,21.3
1998/1/1,玡马,CH4,3.8,#,2.9,2.7,2.6,3,4.1,3.3,3,3.4,2.6,2,#,2,1.9,#,2,2.1,2.2,2.4,2.4,2.4,2.5,2.7
1998/1/1,玡马,NMHC,1.1,#,0.9,0.8,1.2,1.4,1,1.1,1.3,1.1,0.4,0.2,#,0,0,#,0.1,0.3,0.3,0.4,0.4,0.7,0.9,0.9
1998/1/1,玡马,NO,51.6,60.6,55.2,#,68,57.9,33.1,67.4,46.8,26.5,8.8,1.5,1.4,3.4,2.5,2.2,0.8,0.3,0.6,2.4,6.3,26.1,44.6,42.6
1998/1/1,玡马,NO2,57.2,51.1,50.1,#,52.6,49.9,44.9,51.6,76.4,88.4,52.7,18.9,10.9,18.3,22.2,25.2,21.4,28.5,36.6,46.1,47.2,52.9,52.2,50
1998/1/1,玡马,NOx,108.8,111.7,105.3,#,120.5,107.7,78,118.9,123.2,115,61.5,20.4,12.3,21.7,24.8,27.4,22.2,28.7,37.2,48.5,53.4,79,96.7,92.7
1998/1/1,玡马,PM10,160,158,154,144,138,146,133,128,144,146,146,119,86,47,33,32,39,40,57,67,86,88,92,96
1998/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,玡马,SO2,28.5,42.6,33.8,34.5,37,31.9,27.8,46.9,50.8,51.2,22.6,10.3,5.1,13.5,16.6,9.8,6.8,8.4,9.8,13.2,15,28.6,46.6,34
1998/1/1,玡马,THC,4.9,#,3.7,3.5,3.8,4.4,5.1,4.4,4.3,4.5,3,2.2,#,2,1.9,#,2,2.4,2.5,2.7,2.8,3.1,3.4,3.6
