日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,左營,AMB_TEMP,20.5,20.2,20.4,20.4,20.2,19.3,19.1,20.6,23.2,25,26.7,28.3,28.7,28.6,27.6,26.6,25.9,24.4,23.7,22.8,22,21.2,20.7,20.3
1998/1/1,左營,CH4,2.5,#,#,3.1,3.6,4.6,3,4.6,4.3,2.3,2.2,2,2,2,2,2,2,2,2.2,2.1,2.1,2.2,2.3,2.5
1998/1/1,左營,CO,0.8,1,1,1,0.7,0.8,1,1.2,1.1,0.7,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.7,0.9,0.8,0.7,1,1.1,1.1
1998/1/1,左營,NMHC,0.4,#,#,0.9,0.8,0.3,0.6,0.8,0.3,0.3,0.1,0.1,0,0.1,0,0,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.5
1998/1/1,左營,NO,7.6,50.2,43.5,#,14,16.2,38,23.9,13,14.2,2.2,1.5,1.5,0.9,0.8,0.6,0.3,0.6,0.1,0.1,0.4,3.1,7.6,24.6
1998/1/1,左營,NO2,41.1,41,39.4,#,34.2,30.1,27.4,32.6,37.1,36.4,17.2,13.7,13.6,9.6,9.2,9.2,9.9,20.1,26.7,24.4,28.3,41.5,43.1,43.2
1998/1/1,左營,NOx,48.7,91.2,82.9,#,48.2,46.3,65.4,56.5,50.1,50.6,19.4,15.2,15.1,10.6,9.9,9.8,10.2,20.7,26.8,24.5,28.7,44.6,50.7,67.8
1998/1/1,左營,O3,3.2,2.9,3,2.8,6.2,3.6,#,5.8,19.1,25.5,56.3,61.5,58.1,62.3,68.3,67.1,67.6,54.6,42.2,32.8,19.4,5.8,3.3,2.9
1998/1/1,左營,PM10,131,142,141,137,136,127,123,109,138,139,132,107,86,65,26,11,11,21,50,78,102,111,127,118
1998/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,左營,SO2,10.1,13.3,13.3,14.9,10.7,5.1,5.2,6.6,6.3,4.3,4.3,10.2,9.5,3.2,2.6,2.7,4.7,8.7,6.2,5.1,5.7,7,7,7.1
1998/1/1,左營,THC,2.8,#,#,4,4.4,4.9,3.6,5.3,4.6,2.6,2.3,2.1,2,2,2,2,2.1,2.3,2.5,2.4,2.4,2.6,2.7,3
1998/1/1,左營,WIND_DIREC,7,37,251,59,1,323,337,4,358,4,358,322,304,308,304,310,322,324,345,354,359,352,339,359
1998/1/1,左營,WIND_SPEED,2.4,1,0.2,0,1.3,0.9,0.8,0.9,1.4,2.6,3,2.3,2.9,2.8,3.7,3.7,2.9,1.9,2.7,3,2.5,1.7,1.1,1.3
1998/1/2,左營,AMB_TEMP,19.9,19.4,18.9,18.8,18.4,17.9,17.8,18.4,19.7,22,24.8,26.8,25.8,26.2,25.7,25.1,24.3,23.7,23.4,22.8,22.2,21.5,20.8,20.5
1998/1/2,左營,CH4,2.8,#,#,2.4,2.4,2.3,2.9,3.1,2.4,2.6,2.5,2.2,2.2,2.1,2,1.9,1.9,2.1,2.1,2.2,2.2,2.3,2.4,2.8
