ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,罚标,AMB_TEMP,20.2,19.6,19.7,19.7,19.2,18.5,18.4,19.5,23,25.6,27.9,28.8,29.3,29.5,28.7,27.2,26,24.8,23.1,22.1,20.9,20.2,19.6,19
1998/1/1,罚标,CH4,2.6,2.6,2.4,2.3,2.3,2.5,2.9,2.8,2.2,2,1.9,1.8,1.9,2,1.8,1.8,1.8,2,2.1,2.1,2.1,2.2,2.3,2.4
1998/1/1,罚标,CO,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.6,0.6,0.5,0.5,0.6,0.7,0.7
1998/1/1,罚标,NMHC,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.1,0,0.1,0,0,0.2,0.4,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.2
1998/1/1,罚标,NO,16.1,12.3,7.3,#,15.7,12.2,24.5,36.1,9.1,1.8,3.1,3.2,1.1,2.6,1.7,0.4,0.4,0.1,0,0.1,0.1,0.8,13.9,13.5
1998/1/1,罚标,NO2,39.9,35.7,33.3,#,28.1,27,25.1,25.6,23.3,15.6,20.5,19.1,15.4,16.6,14.3,10,17.2,23,29.5,22.2,28.4,35.9,39.4,36.6
1998/1/1,罚标,NOx,56,48,40.7,#,43.8,39.2,49.6,61.7,32.5,17.4,23.7,22.3,16.5,19.2,16,10.4,17.5,23.1,29.5,22.2,28.5,36.7,53.3,50
1998/1/1,罚标,O3,3.7,3.7,3.4,3.2,2.8,2.5,#,3.9,20.4,40.3,43.5,47.5,63.6,46.8,47.4,52.8,55.7,46.9,36.6,32.1,15.6,6.9,3.6,3.5
1998/1/1,罚标,PM10,111,111,110,100,95,91,94,93,97,96,92,79,64,38,36,24,23,26,49,85,99,95,106,115
1998/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
