¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,¼é¦{,AMB_TEMP,20.5,20.7,20.6,19.7,19.3,19,18.4,19.7,23.1,26.4,27.9,30.2,31.6,31.5,31.8,30.7,29,25.8,23.3,22.2,22,21.2,20.2,19.8
1998/1/1,¼é¦{,CO,0.9,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.4,0.3,0.3,0.4,0.5,0.4,0.7,1.1,0.6,0.8,0.8,1,1
1998/1/1,¼é¦{,NO,0.7,0.2,0.2,#,1,1.4,7.6,10.6,6.6,2.6,0.8,0.4,0.2,0.3,1.2,1.7,0.8,1.4,11.1,3.8,0.9,1.5,7.7,12.2
1998/1/1,¼é¦{,NO2,23.3,16.8,13.5,#,21,20.3,21.2,20.2,21.3,16.6,11,7.6,5.8,9.2,15.4,15.5,17.5,34.2,34.8,24,28.7,28.1,34.5,34.7
1998/1/1,¼é¦{,NOx,24,17,13.7,#,22.1,21.7,28.9,30.7,27.9,19.2,11.8,8,6,9.5,16.6,17.1,18.2,35.6,46,27.8,29.6,29.6,42.1,47
1998/1/1,¼é¦{,O3,15,23,24.4,7.6,3.6,1.5,#,2.4,14,35.4,58.2,61.4,56.2,66.9,66.1,40.9,36.6,16.9,3.7,10.2,19.3,17.4,2.2,0.2
1998/1/1,¼é¦{,PM10,102,114,123,120,110,108,117,112,112,122,117,108,78,48,39,39,29,31,56,86,88,124,143,142
1998/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,¼é¦{,SO2,5.4,7.4,4.7,3.2,2.6,1.8,1.7,1.9,3.2,3.1,3.2,2.4,1.5,5.5,12.5,11.2,7.6,14.8,6.5,2.2,3.2,2.5,1.7,1.3
1998/1/1,¼é¦{,WIND_DIREC,22,8,17,17,4,2,15,360,26,9,345,337,301,286,258,266,260,211,110,113,332,333,43,28
1998/1/1,¼é¦{,WIND_SPEED,1.3,0.8,0.4,0.7,0.8,0.7,0.1,0.8,1,1.5,2,1.7,1.7,1.4,2,2.2,1.6,0.4,0.1,0.2,0.8,0.9,#,0.2
1998/1/2,¼é¦{,AMB_TEMP,19.6,19.3,19.2,19,18.3,18,18.2,19.2,20.7,25.3,26.6,28.7,31,29.8,28.3,27.2,25.7,24.4,23.4,22.6,22.2,21.8,21.2,20.7
1998/1/2,¼é¦{,CO,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.6,#,#,0.7,0.8,0.7,0.8,1.2,1.4,1.2,1.1,0.9,0.8,0.8
1998/1/2,¼é¦{,NO,5.6,5.2,7.2,#,4.3,6.6,7,9.1,11.1,8.9,3.3,#,0.3,0.9,0.5,0.3,0.2,0.1,0.8,2.1,0.8,0.2,0.3,0.7
1998/1/2,¼é¦{,NO2,34.4,31.1,28.9,#,24.4,22.6,21.5,19.7,21.8,24.2,20.6,#,7.2,25.9,22.2,19.7,18.7,25.4,36.4,42.4,35,25.7,22.1,20.8
1998/1/2,¼é¦{,NOx,40,36.3,36.1,#,28.7,29.2,28.5,28.8,32.9,33.1,24,#,7.6,26.7,22.7,20.1,18.9,25.5,37.1,44.5,35.8,25.9,22.4,21.6
1998/1/2,¼é¦{,O3,0.9,0.4,0.1,0,0,0,#,1.3,3.5,18,25.8,#,#,97.6,108.2,106.9,100.9,83.9,35.2,20.2,13.7,19.5,18.7,17.5
1998/1/2,¼é¦{,PM10,140,132,129,124,111,121,122,113,110,112,120,129,#,#,134,142,122,141,194,252,249,249,229,181
1998/1/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,¼é¦{,SO2,1.4,1.4,1.2,0.9,1.3,1.3,1.3,1.9,2.5,4.5,4.4,#,2.2,9.6,12.1,12.4,9.1,7,5.5,4,2.4,1.3,1.1,1
1998/1/2,¼é¦{,WIND_DIREC,345,345,26,329,351,16,348,14,360,888,242,266,265,217,212,226,238,247,73,86,107,112,130,21
1998/1/2,¼é¦{,WIND_SPEED,0.9,0.4,0.1,0.9,0.6,0.2,0.9,0.8,0.4,0.4,1,0.9,0.6,2.5,3,2.7,2,0.7,#,0,0.4,0.7,0.2,#
1998/1/3,¼é¦{,AMB_TEMP,20.3,20.2,19.9,19.5,18.9,18.5,18.5,19.4,22.4,24.6,27.4,30,31,30.4,29.3,27,26.1,25.2,24.2,22.7,22.2,21.4,21,20.6
