日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,美濃,AMB_TEMP,20.7,20.3,20.2,20.2,20,19.6,19.2,20.4,25,28.4,30.5,30.8,30.1,31.1,31.4,31.4,27.7,25.1,23.9,22.6,22,21.2,20.8,20.3
1998/1/1,美濃,CO,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1,0.8,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.7
1998/1/1,美濃,NO,0.3,0.2,0.3,#,1.2,2.4,8.7,7.6,4.2,1,0.4,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0.3,0.5,0.1
1998/1/1,美濃,NO2,23.7,21.4,20.8,#,17.7,17.6,19,18.8,22.8,16.5,8.5,6.3,5.1,5.2,5.4,7.2,14.7,13.9,15.9,19.1,23.8,21.8,23.4,16.5
1998/1/1,美濃,NOx,24,21.7,21.1,#,18.9,20.1,27.6,26.4,27,17.6,8.9,6.4,5.1,5.3,5.4,7.2,14.7,13.9,16,19.2,24,22.1,23.9,16.6
1998/1/1,美濃,O3,11,10.5,8.6,7.1,6.7,7.1,#,10.1,22.6,41,44.5,40.4,42.8,46.1,51.7,58.6,67.3,66.2,54.7,37.2,29.8,25.2,19.8,21.2
1998/1/1,美濃,PM10,128,128,114,107,113,113,115,108,111,113,113,73,53,20,19,21,33,68,121,123,133,133,142,135
1998/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,美濃,SO2,3.1,2,1.9,1.7,1.4,1.1,1.5,2.3,2.9,2.4,1.8,0.6,0.6,0.8,0.8,1.2,3.8,3.2,2.7,2.3,1.9,1.3,0.8,0.4
1998/1/1,美濃,WIND_DIREC,254,888,24,323,49,289,888,34,888,226,295,276,252,273,256,261,304,273,286,280,322,26,304,333
1998/1/1,美濃,WIND_SPEED,0.5,0.6,0.3,0.4,0.9,0.4,0.5,0.8,0,0.5,1.4,1.8,2.2,2.1,1.7,2,2.6,2.2,1.6,0.7,0.8,0.7,0.2,0.5
1998/1/2,美濃,AMB_TEMP,20,19.6,19.2,18.8,18.7,18.1,18.1,18.9,21.4,23.7,27.1,28.1,30,30.4,29.9,29.3,27.1,25.1,23.9,23.4,22.5,22,21.5,21.1
1998/1/2,美濃,CO,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.8,0.8,0.7,0.6,0.5,0.4,0.4,0.4,0.5,0.7,0.8,0.8,0.9,1.6,1.4,1.2,1.2
1998/1/2,美濃,NO,0.1,0.2,0.8,#,1.5,2.3,7.8,15.1,11.7,4.5,2.9,1,0.6,0.5,0.3,0.3,0.3,0.3,0.4,0.8,2.8,1.3,1.2,1.4
1998/1/2,美濃,NO2,14,15.1,18.3,#,17.1,18.6,15.9,16,18.9,18.5,16.5,11.6,8.9,7.2,8.6,12.2,18.7,21.2,21.3,28,42.9,32.8,25.9,30.2
1998/1/2,美濃,NOx,14.1,15.3,19.1,#,18.7,20.9,23.7,31.1,30.6,23,19.4,12.7,9.5,7.7,8.9,12.5,19,21.6,21.7,28.8,45.7,34.1,27.1,31.6
1998/1/2,美濃,O3,19.7,13.6,7.3,7.2,4.9,4.5,#,4.7,10.2,19.5,32.4,42.7,50.9,49.2,56.9,67.5,63.3,50.6,43.5,33.9,23.7,27.6,28.1,17.7
1998/1/2,美濃,PM10,133,124,108,103,103,111,101,87,89,75,78,76,60,47,24,23,39,77,124,141,142,188,188,142
1998/1/2,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,美濃,SO2,0.4,0.3,0.3,0.3,0.3,0.3,0.7,1.4,1.8,1.6,2.1,2.2,1.6,1.1,1.4,2.9,6.1,7,5.6,5.5,8.3,6.6,4.6,3.7
1998/1/2,美濃,WIND_DIREC,330,888,236,74,888,244,31,888,888,888,157,214,888,270,277,272,306,236,210,271,351,18,341,333
1998/1/2,美濃,WIND_SPEED,0.4,0,0.1,0.2,0.1,0,0.5,0.1,0.1,0.5,0.6,0.9,1.1,1.4,1.6,2,2,1.3,1.2,0,0.5,0.5,0.8,0.3
1998/1/3,美濃,AMB_TEMP,20.5,20.1,19.6,19.2,18.8,18.5,18.3,20.4,24.5,27,29.3,30.1,30.6,31.7,31.4,#,#,26.1,25.2,23.9,22.9,22.1,21.5,21.1
1998/1/3,美濃,CO,1.1,0.8,0.9,0.7,0.5,0.5,0.6,0.7,0.8,0.7,0.6,0.5,0.5,0.4,0.5,#,#,0.9,1.1,1.2,1.3,1.1,1.1,0.9
1998/1/3,美濃,NO,0.8,0.3,2.7,#,0.6,1.3,5.9,6.8,6.1,2.7,1.9,0.5,0.4,0.3,0.2,#,#,0.8,0.5,0.5,0.8,0.6,0.6,0.5
1998/1/3,美濃,NO2,25.3,14.2,21.5,#,9.9,12.4,16.2,18,20.9,15.8,13,9.1,7.4,6.2,9.7,#,#,22.1,31,34.2,31.7,25.2,25.7,18.3
1998/1/3,美濃,NOx,26.2,14.5,24.2,#,10.4,13.7,22,24.8,27.1,18.6,14.9,9.6,7.8,6.5,9.9,#,#,22.9,31.4,34.7,32.5,25.7,26.3,18.9
1998/1/3,美濃,O3,14.2,18.4,9,12.4,13.8,10.5,#,10.5,17.9,29.8,42.6,58,55.9,56.8,80.4,#,#,61.5,49.7,48.9,46.2,40.7,29.5,30.6
1998/1/3,美濃,PM10,193,165,84,89,102,41,20,11,11,25,62,64,58,42,58,#,#,#,187,191,186,149,111,68
1998/1/3,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,美濃,SO2,2.4,1.5,1.3,0.8,0.9,0.7,1.4,1.8,2.5,2.1,2.7,5.1,4.1,2.8,5.1,#,#,10.6,8.5,6.7,4.6,3.1,2.5,1.9
1998/1/3,美濃,WIND_DIREC,888,335,888,33,334,328,19,22,347,228,888,221,305,258,237,#,#,229,192,888,327,34,326,356
1998/1/3,美濃,WIND_SPEED,0.2,0.3,0.1,0.5,0.3,0.5,0.5,0.4,0.3,0.9,0.6,1.1,1.1,1.6,2.1,#,#,1.4,0.5,0.7,0.6,0.7,0.6,0.7
1998/1/4,美濃,AMB_TEMP,20.9,20.4,20.1,19.8,19.2,18.6,18.5,20.4,24.5,28.1,29.8,30.2,29,29.2,30.2,28.3,25.5,23.1,21.3,21.3,21.1,20,18.4,17.6
1998/1/4,美濃,CO,0.8,0.8,0.7,0.7,0.6,0.5,0.6,0.8,0.9,0.6,0.5,0.4,0.4,0.5,0.5,0.7,0.8,0.9,0.8,0.8,0.9,0.8,0.7,0.7
1998/1/4,美濃,NO,0.4,0.5,0.4,#,0.2,0.3,2.6,4.2,7,1.7,0.5,0.4,0.1,0,0,0.1,0.1,0,0.1,0.1,0.4,0.5,0,0.1
1998/1/4,美濃,NO2,16.7,15.5,13.5,#,13.1,11.7,17.6,22.2,24.8,16.8,10.6,7.9,7.9,11.1,10,14.8,15.9,16.6,17.4,22.1,28.4,25.5,24.2,22.6
1998/1/4,美濃,NOx,17,16,13.9,#,13.3,11.9,20.1,26.5,31.8,18.5,11,8.2,7.9,11.2,10,14.8,16,16.7,17.4,22.2,28.8,26,24.2,22.7
1998/1/4,美濃,O3,27.6,24.1,25.9,28.8,19.4,18.1,#,12.7,20,39,48.3,44,56,71.2,72.6,72.7,61.7,48.3,36.2,29.3,20,15.8,10.3,8.8
1998/1/4,美濃,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,美濃,SO2,1.4,1.1,1,1,0.7,1.2,1.8,2.7,2.7,2.1,1.8,1.5,2.8,3.8,3.9,5.6,5.8,3.8,3.5,5.8,6.5,5.1,3,2.5
1998/1/4,美濃,WIND_DIREC,12,15,9,30,328,7,334,888,888,888,239,307,303,320,270,310,321,316,327,299,303,268,269,259
