¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/7/1,®H¨½,AMB_TEMP,23.9,23.6,23.4,23.1,23,22.9,23.7,26.6,28.9,30.5,31.6,32.6,32.3,32.9,32.4,23.8,22.6,23.1,23.7,23,22.6,22.2,22.7,22.4
1998/7/1,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/1,®H¨½,CO,0.6,#,0.4,0.5,0.4,0.4,0.6,0.6,0.7,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.6,0.7,0.7,0.8,0.7,0.9,0.6
1998/7/1,®H¨½,DEW_POINT,20.1,19.7,19.3,19.4,19.2,19,19.5,20.8,21.7,21,20,20.3,20.3,19.9,20,18,17.9,18.6,18.8,18.7,18.5,18.3,18.3,18
1998/7/1,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/1,®H¨½,NO,0,0,0,0,#,0.2,7,4.1,3.4,0.7,0,0.8,0.5,0.1,0.2,0.1,0.1,0.1,0,0.1,0.4,0.3,3,0.9
1998/7/1,®H¨½,NO2,10.8,9.3,7.9,8.5,#,8.3,9,10.1,13.3,9.1,2.9,4.4,3.6,4.5,6.6,4.2,10,13.6,13.8,14.5,16.1,14.5,17.4,11.3
1998/7/1,®H¨½,NOx,10.9,9.3,7.9,8.5,#,8.5,16,14.2,16.8,9.8,2.9,5.2,4.1,4.5,6.7,4.3,10,13.7,13.8,14.6,16.6,14.8,20.4,12.3
1998/7/1,®H¨½,O3,4.6,4.2,2.5,1.9,0.9,2.4,#,10.3,24.5,42.3,41.1,36.4,41.3,54.5,62.1,33.8,22.3,16.6,15,11,5.9,4.3,2.9,3.5
1998/7/1,®H¨½,PM10,62,65,63,60,60,61,63,64,64,69,65,55,39,37,38,43,49,49,51,52,48,53,55,58
1998/7/1,®H¨½,SHELT_TEMP,26.2,26,26.9,26,26.6,26.9,25.7,27.2,26.8,26.3,27.3,25.8,26.5,26.9,25.3,27,26,26,26.6,25.6,26.5,26.5,25.6,26.8
1998/7/1,®H¨½,SIGMA,313.3,180,343.2,217.1,303.5,221.3,290.7,281.9,309.4,305.3,340.2,320.4,316.9,304.3,294.3,133.1,308.8,280.5,270,215.4,249.7,397,256.2,225.5
1998/7/1,®H¨½,SO2,0.1,0.5,#,0.3,0.8,1.1,2.8,2.2,3.7,2.5,0.2,1.2,0.8,1.2,1.9,0.4,0.9,1.7,1.6,2.4,3.2,0.9,2.9,0.5
1998/7/1,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/1,®H¨½,WD_GLOBAL,313.3,180,343.3,217.1,303.5,221.3,290.7,281.9,309.4,305.3,340.2,320.4,316.9,304.3,294.3,133,308.8,280.5,270,215.3,249.7,397,256.2,225.5
1998/7/1,®H¨½,WIND_DIREC,313.3,180,343.2,217.1,303.5,221.3,290.7,281.9,309.4,305.3,340.2,320.3,316.9,304.3,294.2,133.1,308.8,280.4,269.8,215.4,249.7,397,256.2,225.4
1998/7/1,®H¨½,WIND_SPEED,0.5,0.5,0.8,0.4,0.6,0.5,0.4,0.8,0.7,1,1.5,2.5,3.3,3.3,3.1,5.2,1.3,1.6,1.4,0.9,0.8,0.9,0.5,0.9
1998/7/2,®H¨½,AMB_TEMP,21.8,21.3,21.1,21,20.5,20.5,23.2,24.6,27.1,29.3,31,31.4,31.8,32.2,31.6,31,28.1,27.7,27.3,26.5,25.8,26.1,25.9,25.7
1998/7/2,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/2,®H¨½,CO,0.6,#,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.6,0.9,0.8,0.8
1998/7/2,®H¨½,DEW_POINT,17.9,17.7,17.3,17.2,17,16.8,18.3,19,19.8,18.7,16.4,17.4,17.8,17.7,19,20.2,21.4,21.4,21.2,21,21.2,21.3,21.2,21.3
1998/7/2,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/7/2,®H¨½,NO,1.6,1.3,1.2,0.6,#,5.3,8.6,7.6,4,1.4,0.2,0.6,0.3,0.2,0.4,0.1,0.4,0.4,0.1,0.6,0.1,0.1,0.2,0.3
1998/7/2,®H¨½,NO2,13.7,10.3,9,8.6,#,6.6,6.8,10.6,10.1,6.1,2.9,3.2,2.4,3.6,6,7.3,9.8,10.8,12.3,17.6,10.9,16.3,15.9,18.1
1998/7/2,®H¨½,NOx,15.3,11.6,10.3,9.2,#,12,15.4,18.2,14.1,7.5,3.1,3.8,2.7,3.8,6.5,7.4,10.2,11.2,12.3,18.2,11,16.4,16.2,18.4
1998/7/2,®H¨½,O3,0,0.1,0.4,0.2,0,0.1,#,8.8,19,26.4,29.2,28.8,29.7,40.1,55.5,63.4,55.5,46.8,32.3,20.4,20.1,13.1,11.2,2
1998/7/2,®H¨½,PM10,52,54,50,49,43,45,44,44,48,41,37,27,17,20,21,31,51,73,94,93,85,95,94,98
1998/7/2,®H¨½,SHELT_TEMP,25.8,26.1,26.6,25.6,26.8,26.3,25.5,26.9,26.1,26.6,27.3,25.8,26.8,26.6,25.9,27.5,26.4,26.7,27,26.1,27.1,26.6,26.2,27.4
1998/7/2,®H¨½,SIGMA,276.9,332.2,305.8,250.3,264.8,298.3,274.1,312.1,368.3,356.6,351.1,305.3,311.6,317.6,320.1,302.9,316,316.6,288.4,263.2,328.6,192.6,280.5,330
1998/7/2,®H¨½,SO2,0.3,0.3,#,1.3,1.1,1.9,2.8,4.7,3,1.4,1.1,1.6,1.2,1.9,3.1,3.4,4.3,5,3.7,5.1,2.4,4.9,4.3,2.7
1998/7/2,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
