日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,西屯,AMB_TEMP,18.2,18.2,18.2,18,18.1,18.2,18.4,19.3,22.8,29.1,31.4,30.5,28.2,26.4,25.3,24.6,22.9,20.9,20,19.5,19,18.5,18.4,18.2
1998/1/1,西屯,CH4,2.2,3.7,3.1,2.8,2.6,2.6,3,2.9,2.8,2.5,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,1.9,2,2,2.1
1998/1/1,西屯,CO,0.8,1,1.2,1.3,1.3,1.4,1.8,1.9,2.1,1.8,0.8,0.7,0.7,0.5,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.9,1,0.9
1998/1/1,西屯,DEW_POINT,17.1,17.1,17.2,17.1,17.1,17.2,17.5,18.4,21.8,#,21,18.9,18.6,17.8,17.6,17.4,17.2,17,17,17,16.6,16.4,16.4,16.4
1998/1/1,西屯,GLOB_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.8,0.9,1.1,0.8,0.3,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/1,西屯,NET_RADIA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.7,0.9,0.6,0.1,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/1/1,西屯,NMHC,0.6,0.7,0.6,0.7,0.7,0.8,1.2,1.1,1.1,0.9,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3
1998/1/1,西屯,NO,0.5,4.7,21.6,#,49,58.2,115,165,96.4,36.1,5.9,2.6,2.1,0.8,0.2,0.4,0.2,0.1,0,0,0.2,5.7,11,9.3
1998/1/1,西屯,NO2,32.5,34.4,36.4,#,32.3,31,32.3,35.4,55.9,78,34.8,26.6,25.2,16.8,9.3,12.9,16.7,19.9,22.8,25.6,27.5,31.8,31.3,29.7
1998/1/1,西屯,NOx,32.9,39.2,57.9,#,81.3,89.2,147.2,200.4,152.4,114.1,40.7,29.1,27.3,17.6,9.5,13.3,16.9,20,22.9,25.7,27.7,37.5,42.2,39
1998/1/1,西屯,O3,3.6,1.9,2.3,2.1,2.1,2.1,#,3.5,6.8,19.9,43.1,51.9,53.6,68.5,59.4,49.5,45.2,37.6,25.3,15.8,10.8,4.5,2.9,2.8
1998/1/1,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,西屯,PM10,69,94,56,112,104,103,164,165,168,166,158,110,136,87,84,84,60,49,64,66,76,82,84,88
1998/1/1,西屯,PRESSURE,763.6,763.5,763.4,763.3,763.2,763.4,763.7,764.2,764.5,764.4,763.9,763.1,762.1,761.7,761.6,761.8,762.1,762.5,763.1,763.4,763.4,763.4,763.3,763.3
1998/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,西屯,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,西屯,SHELT_TEMP,26.5,26.3,26.8,26.3,26.7,26.7,26.6,26.5,26.6,26.9,27.1,26.9,26.9,26.8,27,26.9,26.6,26.9,26.8,26.6,26.5,26.3,26.6,26.6
1998/1/1,西屯,SIGMA,11.8,27.4,999,14.5,14.8,999,999,999,999,24.7,999,21.8,8.9,8.9,10.4,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/1,西屯,SO2,2.2,3.1,5.6,4.8,4.2,3.2,4.5,6.1,6.2,4.9,2,3.2,5.4,5.8,2.2,2.4,2.2,2.9,2.1,1.8,1.8,1.6,1.4,1.5
1998/1/1,西屯,THC,2.8,4.4,3.7,3.5,3.3,3.5,4.2,4,3.9,3.3,2.2,2,2,1.9,1.8,1.9,2,2.1,2.1,2.2,2.1,2.3,2.3,2.3
1998/1/1,西屯,UBV_RADIA,5,5.1,5,4.8,5.3,3.9,5.2,23.8,60.8,107.1,140,166.6,141,90.3,101.7,73,30.5,5.6,3.8,4.1,3.9,3.9,4,4.6
1998/1/1,西屯,WD_GLOBAL,239.7,251.9,69,9,352.7,13.2,999,999,321.2,151.8,173.4,324.9,320.7,328.8,350.3,354.6,358,359.7,3.9,356.5,357.1,9.5,14.4,16.2
1998/1/1,西屯,WIND_DIREC,239,236,888,11,359,888,999,999,888,163,888,329,323,330,349,357,359,359,5,356,357,8,12,16
1998/1/1,西屯,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,西屯,AMB_TEMP,17.9,16.4,16.1,16.2,16.2,16.5,16.5,16.9,18.9,21.8,24.1,26.8,26.9,25.6,24.8,23.9,22.3,20.3,19.5,19.1,18.7,18.1,17.7,17.9
1998/1/2,西屯,CH4,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2,2,2,2,1.9,1.8,1.8,1.6,1.7,1.9,2,2.1,2.2,2.3,2.4
