日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,小港,AMB_TEMP,21.4,21.2,21.1,20.6,20.1,19.7,19.7,21.2,24.1,26.4,28.2,29.6,30,30,29.4,28.3,26.9,24.7,24,23.6,22.7,22,21.7,21.3
1998/1/1,小港,CH4,2.6,2.7,2.6,2.8,2.6,2.3,3.1,2.9,2.5,2.3,2.2,2.1,1.9,1.8,1.8,2,1.9,2,2,2.2,2.1,2.2,2.1,2.5
1998/1/1,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,小港,NMHC,0.5,0.6,0.5,0.4,0.3,0.3,0.8,1.4,1,0.8,0.5,0.2,0.1,0.1,0,0.2,0.3,0.3,0.5,0.6,0.4,0.7,1,1
1998/1/1,小港,NO,10.5,8.8,9.4,#,5.8,7.1,56.5,98.6,34.7,12.4,9.5,3.9,1.5,1.2,1,1.8,0.8,0.5,0.7,15.9,20.3,54.9,74.8,74.2
1998/1/1,小港,NO2,44.1,41.6,41.9,#,34.3,31.3,43.6,60.5,75.9,72.8,56.8,27.5,13.1,10.4,7.7,13,14.2,26.6,42.9,69.8,58.3,56.4,55.6,53.9
1998/1/1,小港,NOx,54.6,50.3,51.3,#,40.1,38.4,100.1,159.1,110.6,85.1,66.3,31.3,14.6,11.6,8.7,14.8,15,27.1,43.6,85.8,78.5,111.3,130.4,128.1
1998/1/1,小港,O3,2.8,3.3,4.3,3.3,5.5,6.1,#,5.5,15,41.4,46.4,50,53,39,35.5,54.9,54.6,49.6,27.3,7,5.1,2.9,3.5,3.2
1998/1/1,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,小港,PM10,190,180,149,148,142,145,143,161,174,175,158,134,92,51,41,41,51,55,64,82,113,115,116,122
1998/1/1,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,小港,SO2,9,10.6,10.9,8.8,9,7.3,12.4,26.4,20.9,23.4,37.6,12.7,5,4.1,1.7,3.4,4.6,5.3,5.7,32.5,32.3,39.8,45.7,47.6
1998/1/1,小港,THC,3.1,3.3,3.1,3.3,3,2.7,3.8,4.4,3.5,3,2.7,2.3,2,1.9,1.9,2.1,2.2,2.3,2.5,2.8,2.5,2.9,3.1,3.6
1998/1/1,小港,WIND_DIREC,41,31,343,24,34,26,14,21,2,357,349,323,306,266,286,292,287,292,323,360,3,8,13,26
1998/1/1,小港,WIND_SPEED,1.8,1.5,1.2,1.4,1.6,2,1.5,1.4,2.2,2.8,2.7,2,2.4,3.2,3.4,3.4,3,2.3,1.6,2.5,2.1,1.5,1.5,1.6
1998/1/2,小港,AMB_TEMP,20.6,20.5,20.3,19.8,19.4,18.8,19,19.7,21.2,22.7,24.6,27.4,27.5,27.8,27.1,26.1,24.9,23.9,23.8,23.7,23.1,22.7,22,21.5
1998/1/2,小港,CH4,2.9,2.6,3,3,2.4,2.3,2.3,2.4,2.6,2.4,2.5,2.3,2.3,2.2,2.1,2.1,2,2,2,2,2.9,2.9,3,2.9
1998/1/2,小港,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,小港,NMHC,1,1.1,1.1,0.5,0.6,0.7,0.8,1,1.1,1.2,1.2,0.6,0.6,0.4,0.3,0.1,0.2,0.3,0.6,0.7,1.4,1.4,1.2,1.2
1998/1/2,小港,NO,46.2,47.7,62.7,#,41.4,70.9,88,85.2,61.4,48.9,20.7,8,8.3,2.7,2.6,1.9,0.9,0.7,1.1,14.4,66.1,83.8,50.6,53.7
1998/1/2,小港,NO2,46.8,46.8,45.5,#,39.5,36.2,38.2,43.2,57.8,81.9,92.6,65.9,87,59.8,45,31.5,25.3,34,55.7,59.3,79.9,78.6,68.6,62.9
1998/1/2,小港,NOx,92.9,94.5,108.2,#,81,107.2,126.2,128.4,119.3,130.8,113.3,73.8,95.3,62.5,47.6,33.3,26.3,34.7,56.8,73.7,146,162.4,119.3,116.5
1998/1/2,小港,O3,3.5,3.3,3.1,2.6,2.4,2.3,#,3.3,5.4,11,31.9,56.7,80.8,100.8,78.6,71.4,65.9,50,27,22.4,3.9,4.3,2.9,3.3
1998/1/2,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,小港,PM10,122,145,141,161,164,162,134,133,145,153,156,183,158,216,#,#,#,#,#,#,#,#,#,#
1998/1/2,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,小港,SO2,18.1,16.6,24.5,36.4,62.6,67.7,75.4,39.8,23.5,28.8,38,20.5,49.7,36,21.3,15.1,10.5,13.6,21.2,23.1,32.8,21.1,26.5,29.1
