日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,屏東,AMB_TEMP,21.3,21,21,20.8,20.4,20,19.8,20.7,23.6,26.6,28.6,30.4,30.2,30.7,30.8,29.7,28.1,26.1,25,23.7,22.7,22.3,21.8,21.1
1998/1/1,屏東,CH4,2.6,2.6,2.4,2.4,2.4,2.5,2.5,2.4,2.3,2.2,2.1,2,2,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.4
1998/1/1,屏東,CO,1,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.5,0.2,0.2,0.2,0.3,0.3,0.4,0.7,0.9,0.7,1,1.7,0.9,0.7
1998/1/1,屏東,NMHC,0.5,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0,0.1,0.2,0.1,0.3,0.4,0.3,0.4,0.9,0.5,0.4
1998/1/1,屏東,NO,7.1,5.2,4.3,#,1.1,2.5,4.6,7.3,6,4.7,1.9,1.5,1.2,1.2,1.9,2.4,1.6,1.4,0.9,0.7,0.9,3,1.2,2.1
1998/1/1,屏東,NO2,34.5,25.6,19.3,#,20.2,20.7,21.2,25.7,21.8,19.2,12.3,7.1,5.2,6.8,13.7,16.5,17.8,35.4,29.5,20.9,29.4,39.8,26.6,28.8
1998/1/1,屏東,NOx,41.6,30.7,23.6,#,21.3,23.2,25.9,33,27.8,23.8,14.2,8.6,6.5,8.1,15.6,18.9,19.4,36.8,30.3,21.5,30.3,42.8,27.8,30.9
1998/1/1,屏東,O3,7.1,16.6,20.9,8,8.5,4.1,#,8,16.6,30.8,50.4,43.9,42,51.6,58.5,46.1,37.3,23.5,37.1,40.5,25.5,12.6,16.3,8.1
1998/1/1,屏東,PM10,139,143,130,137,131,132,117,117,127,124,109,105,62,28,28,21,23,29,39,76,107,143,143,137
1998/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,屏東,SO2,5,5.1,4.8,3.6,3.4,2.1,2.9,4.6,3.9,3.2,3.5,1.6,1,1.5,7.7,10,6.6,12.8,6.2,4,3.5,3.7,2.8,2
1998/1/1,屏東,THC,3.1,2.9,2.6,2.8,2.7,2.8,2.9,2.9,2.6,2.5,2.3,2.1,2,2.1,2.3,2.5,2.5,2.5,2.6,2.5,2.7,3.1,2.7,2.8
1998/1/1,屏東,WIND_DIREC,40,48,330,32,53,2,8,16,31,29,344,355,292,291,291,288,297,290,329,324,320,358,14,360
1998/1/1,屏東,WIND_SPEED,0.4,1.1,0.6,0.4,0.6,0.9,1,1.1,1,1.4,1.5,1.4,1.9,1.8,2,2.9,2.7,1,1.4,1.4,0.4,0.2,0.8,0.8
1998/1/2,屏東,AMB_TEMP,20.8,20.8,20.6,20,19.4,19.4,19.2,20.1,21.4,23.1,26.1,29.1,30,30.2,28.8,27.6,26.4,25.1,24.5,23.6,23.3,22.7,22.2,22
1998/1/2,屏東,CH4,2.4,2.4,2.7,2.6,2.5,2.6,2.5,2.6,2.6,2.5,2.4,2.2,2.1,2.1,2.3,2.4,2.3,2.5,2.5,2.6,2.6,2.7,2.8,2.7
1998/1/2,屏東,CO,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.9,1,0.8,0.6,0.4,0.3,0.3,0.7,1.4,1,1.4,1.5,1.3,1.7,1.9,1.7,1.4
1998/1/2,屏東,NMHC,0.3,0.3,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.5,0.3,0.1,0.1,0.1,0.3,0.6,0.6,0.7,0.8,0.7,0.8,1,0.8,0.6
1998/1/2,屏東,NO,1.7,0.9,0.7,#,1,1.8,3.5,9.9,15.8,12.2,5.8,2.4,1.5,1.1,1.1,2,1.3,1.4,2,1.1,2.5,8.8,9.8,2.6
1998/1/2,屏東,NO2,26.5,22.6,18.1,#,18.5,21.7,24,24.4,24.4,25.9,23.3,14,9.8,9.9,25.4,55.9,40.3,54.4,57,43,46.9,51.6,48.3,42.5
1998/1/2,屏東,NOx,28.3,23.5,18.7,#,19.5,23.5,27.5,34.3,40.2,38.1,29.2,16.3,11.3,11,26.5,57.9,41.6,55.9,59,44,49.5,60.4,58.1,45.1
1998/1/2,屏東,O3,7.9,11.5,13.3,9.5,9.4,6.1,#,3.9,5.7,11.7,24,44.5,50.5,63.3,79.8,67.1,52.8,31.6,20.4,20.8,12.6,3.3,2.1,8.6
1998/1/2,屏東,PM10,137,126,120,110,127,123,122,137,132,132,131,129,93,66,48,81,138,140,166,161,170,192,180,199
1998/1/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,屏東,SO2,1.8,2.2,1.9,2.6,2,1.6,1.9,2.3,3.3,3,3.7,3.5,1.6,2.2,12,33.2,11.1,20.1,16.6,7.6,7.3,6.4,5,5.3
1998/1/2,屏東,THC,2.8,2.7,2.8,2.6,2.6,2.8,2.8,3,3,2.9,2.7,2.3,2.2,2.2,2.6,3,3,3.2,3.3,3.3,3.4,3.7,3.6,3.4
1998/1/2,屏東,WIND_DIREC,7,358,330,326,329,32,349,19,351,344,345,888,888,288,276,216,201,195,262,328,341,326,7,48
1998/1/2,屏東,WIND_SPEED,0.6,0.7,0.6,0.9,0.6,1,1,0.8,1,1.1,0.8,0.2,0.7,1.1,1.1,2.6,1.9,1.3,0.6,0.1,0.1,0.4,0,0.4
1998/1/3,屏東,AMB_TEMP,21.5,21.1,20.8,20.6,20.1,19.7,19.8,20.6,22.6,26,27.5,29.6,30.3,30.6,29.2,28.3,26.7,25.3,25.1,24.7,24,23.6,23,22.3
1998/1/3,屏東,CH4,2.8,2.9,3,2.7,2.5,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3,2.8,2.7,3.2
1998/1/3,屏東,CO,1.4,1.1,1,0.8,0.7,0.7,0.6,0.8,0.9,0.7,0.7,0.5,0.4,0.5,0.9,0.9,1.3,1.4,1.3,1.6,2.1,2.6,2.3,2.5
1998/1/3,屏東,NMHC,0.7,0.6,0.3,0.4,0.3,0.2,0.3,0.4,0.5,0.4,0.2,0.1,0.1,0.2,0.5,0.5,0.8,0.8,0.7,0.8,1.4,1.6,1.2,1.4
1998/1/3,屏東,NO,5.3,5.6,3.3,#,0.6,0.8,2.8,10.7,11.8,7.4,2,1.3,0.8,0.5,0.6,0.7,0.6,0.2,0,0.1,2.5,2.7,3.2,14.4
1998/1/3,屏東,NO2,43.2,38.9,34.5,#,19.3,18.8,20,22.8,24.2,24.2,17.8,14.4,11.3,13.8,37.2,37.1,38.8,35.3,29.7,37.8,60.6,62.9,56.8,57.6
1998/1/3,屏東,NOx,48.5,44.4,37.8,#,19.9,19.6,22.8,33.6,36,31.6,19.8,15.7,12.1,14.3,37.8,37.8,39.3,35.5,29.8,37.9,63,65.6,60,72
1998/1/3,屏東,O3,3.1,2.1,4.3,9.1,9.4,6.7,#,4,8.4,24.4,46.8,57.4,65.6,83.7,97.8,80.5,78,67.6,71.1,61.6,15.6,20.6,22.8,7.8
1998/1/3,屏東,PM10,199,194,189,181,178,153,131,131,105,88,79,79,81,71,68,131,140,173,173,175,193,210,220,234
1998/1/3,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,屏東,SO2,4.5,3.2,2.6,2.5,2.6,2.6,2.4,3,3.3,4.6,11.1,7.2,4.4,5.6,21.6,21.7,16.3,11.5,11.7,11.2,9.7,10.3,10.3,6.9
1998/1/3,屏東,THC,3.4,3.5,3.2,3.1,2.9,2.8,2.9,2.9,2.9,2.7,2.5,2.5,2.5,2.6,3,2.9,3.2,3.2,3.1,3.2,4.4,4.3,3.9,4.6
1998/1/3,屏東,WIND_DIREC,338,1,359,35,20,16,36,19,20,21,339,356,293,252,277,271,167,171,183,203,314,138,141,357
1998/1/3,屏東,WIND_SPEED,0.1,0.2,0.2,0.8,1.1,0.8,0.9,1.2,0.9,0.7,1.1,0.9,0.9,0.9,1.6,1.8,1.8,0.8,0.3,0.1,0.3,0.4,0.2,0.2
1998/1/4,屏東,AMB_TEMP,21.7,21.4,21.2,21.1,20.9,20.1,19.7,20.7,23.7,27.2,30.1,30.5,29.6,28.9,29.1,29.1,27.2,24,21.7,21.3,21.1,21.2,19.2,17.8
1998/1/4,屏東,CH4,3.5,3.1,2.9,2.6,2.5,2.6,2.5,2.4,2.5,2.4,2.2,2.1,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.5,2.5,2.5,2.5
1998/1/4,屏東,CO,1.7,1.2,0.9,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.2,0.3,0.5,0.4,0.4,0.7,0.8,0.8,0.8,1,0.9,0.8,0.6
1998/1/4,屏東,NMHC,0.9,0.6,0.3,0.1,0.1,0,0.1,0.2,0.2,0.1,0.2,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.3,0.2,0.1
1998/1/4,屏東,NO,6.6,9.8,1.3,#,0.7,0.8,1.7,5.7,6.9,4.6,1.9,1.4,1.7,1.5,1.7,1.5,1.1,0.8,0.9,1,1.3,1.3,2.6,2.5
1998/1/4,屏東,NO2,48,39.5,30,#,12.2,14.6,18.9,24.2,23.6,19.4,11.6,6.1,10.7,16.6,16.8,20.6,20.8,17.5,17.5,19.8,28.6,25.8,24.7,23.2
1998/1/4,屏東,NOx,54.6,49.3,31.3,#,13,15.3,20.6,29.8,30.5,24,13.5,7.5,12.4,18.1,18.5,22.1,21.8,18.3,18.4,20.8,29.9,27.1,27.3,25.7
1998/1/4,屏東,O3,4,1.7,7.9,19.2,23.2,17,#,12.6,20.1,33.6,51.3,43.3,48.9,69.7,65.1,63.1,59.8,46.9,34.7,26.1,16.4,16.4,6.2,3
1998/1/4,屏東,PM10,234,241,227,205,150,104,57,57,57,68,62,55,33,33,48,60,71,95,97,118,134,134,134,120
1998/1/4,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,屏東,SO2,3.6,2.8,2.5,2,1.5,1.1,1.2,1.9,2.3,2.2,1.9,1,2.4,5.2,8.2,14.8,8.5,3.6,3.1,4.9,6.6,5.7,4,3.5
1998/1/4,屏東,THC,4.4,3.8,3.2,2.7,2.5,2.7,2.6,2.6,2.7,2.5,2.4,2.1,2.3,2.4,2.4,2.5,2.6,2.5,2.5,2.5,2.8,2.8,2.7,2.6
1998/1/4,屏東,WIND_DIREC,4,17,26,32,34,351,10,12,9,16,888,326,299,312,277,276,312,327,335,349,309,297,311,311
1998/1/4,屏東,WIND_SPEED,0.3,0.2,1.3,2.1,1.9,1,1.2,1.2,1.3,0.8,0.3,1.1,2.4,3.1,2.4,1.7,2.8,3.2,2.6,1.8,0.3,0.9,1.4,1.5
1998/1/5,屏東,AMB_TEMP,16.6,16.1,15.8,15.1,15.6,15.5,15.1,15.5,17.6,20.1,22.4,21.5,20.6,21.6,23.1,23,21.7,20.6,19.9,19.8,19.4,18.5,17.7,18.2
1998/1/5,屏東,CH4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.6,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.6,2.8,2.8,2.3
1998/1/5,屏東,CO,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.9,1,0.9,1,1.3,0.9,0.7,0.8,0.9,0.9,1,1.3,1,1.1,1.1,0.9,0.9
1998/1/5,屏東,NMHC,0.1,0,0.1,0.1,0.1,0.1,0.2,0.5,0.6,0.5,0.7,0.7,0.5,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.4,0.4
1998/1/5,屏東,NO,2.1,1.1,0.9,#,1.4,1.5,5.9,20.7,19.1,12.4,7.4,15,7.8,7.4,5.8,3.3,2.3,1.5,3.1,2.8,4.5,10.8,6.5,6.1
1998/1/5,屏東,NO2,19.5,16.5,15.1,#,17.7,17.3,19.3,21.1,22.8,27,38.4,59.4,47.4,32.8,38.3,42.5,37.4,38,46.1,40.2,40.2,38.5,33.5,35.1
1998/1/5,屏東,NOx,21.5,17.6,16,#,19.1,18.8,25.2,41.8,41.9,39.4,45.8,74.5,55.2,40.2,44.1,45.8,39.7,39.5,49.2,43,44.7,49.4,40,41.3
1998/1/5,屏東,O3,4.7,4.6,4.7,3.4,2.6,1.7,#,1.5,5.7,15.2,34.7,18,15.3,23.4,36.2,43.6,34.4,28.3,15.3,12.2,7.5,1,1.2,0.4
1998/1/5,屏東,PM10,98,92,75,56,44,44,44,61,72,92,92,120,151,151,136,154,165,159,144,145,132,130,125,127
1998/1/5,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,屏東,SO2,2.9,2.2,2,2.1,1.8,1.3,1.5,3.1,3.4,4.1,19.3,35.1,24.1,13.6,15.7,19.9,13.1,9,7.9,5.1,5.5,8.6,7.8,6.9
1998/1/5,屏東,THC,2.5,2.3,2.3,2.3,2.3,2.3,2.5,3.1,2.9,2.8,3,3,2.7,2.5,2.7,2.7,2.7,2.7,2.9,2.8,3.2,3.6,3.2,2.7
1998/1/5,屏東,WIND_DIREC,321,325,310,322,27,55,297,888,31,326,261,287,295,309,250,297,315,328,341,355,314,285,320,8
1998/1/5,屏東,WIND_SPEED,1.7,1.2,0.9,1.4,0.6,0.7,0.2,0.3,0.6,0.6,1.1,1.8,1.2,0.9,0.5,0.9,1.7,1.2,1,0.7,0.4,0.5,0.3,0.1
1998/1/6,屏東,AMB_TEMP,17.8,17.8,18.1,18.3,17.9,17.3,17.1,17.5,19.5,22.3,25.7,26.7,27.3,28.5,29,28.4,26.2,24.9,23.5,22.2,21.2,20.4,19.9,19.6
1998/1/6,屏東,CH4,2.3,2.3,2.4,2.5,2.7,2.5,2.6,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.5,2.4,2.7,2.4,2.5,2.6
1998/1/6,屏東,CO,0.7,0.5,0.5,0.5,0.7,0.5,0.8,1.3,1.2,1.1,1,0.8,0.6,0.4,0.3,0.4,0.7,1.2,1.3,1.1,1.2,1.4,1.6,1
1998/1/6,屏東,NMHC,0.4,0.3,0.1,0.3,0.6,0.2,0.2,0.6,0.5,0.5,0.5,0.4,0.2,0.1,0,0.1,0.3,0.6,0.7,0.4,0.6,0.6,0.8,0.4
1998/1/6,屏東,NO,7.4,6.5,3.8,#,16.1,6.4,15.5,34.2,25.8,18.7,6.4,3.3,1.7,0.9,0.6,0.7,0.5,0.4,1.2,0.1,0.8,1.1,7,2.5
1998/1/6,屏東,NO2,33,35.6,36.1,#,32,31.3,29.8,30.1,35.5,39.1,38.5,34.8,27.4,17.1,14.8,19.6,27.7,44.2,54.9,39,44.5,48.8,53.9,44.2
1998/1/6,屏東,NOx,40.4,42.1,39.9,#,48.1,37.7,45.3,64.3,61.3,57.8,44.9,38.1,29.1,18,15.4,20.2,28.2,44.6,56.1,39.1,45.3,49.9,60.8,46.6
1998/1/6,屏東,O3,0,0,0.2,0.6,0.6,0,#,1.6,6,16.1,40.3,58.6,75.7,72.9,73.8,70.6,63,41,22.7,36.4,25,14,2.9,4.6
1998/1/6,屏東,PM10,116,104,93,81,89,93,89,96,111,129,129,139,160,147,112,93,94,105,106,145,156,156,156,190
1998/1/6,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,屏東,SO2,5.5,8.5,9.1,8,5.4,4.9,3.9,4.1,5.3,5.6,4.8,7,6.4,3.3,2.8,4.8,6.1,9.6,16,12.6,9.9,8.8,6.6,6.6
1998/1/6,屏東,THC,2.6,2.6,2.5,2.7,3.3,2.7,2.9,3.3,3.1,3,2.9,2.8,2.6,2.3,2.3,2.3,2.6,2.9,3.2,2.8,3.3,3,3.4,3
1998/1/6,屏東,WIND_DIREC,330,318,324,888,150,63,354,61,336,7,246,253,274,297,297,311,309,287,294,328,317,319,332,9
1998/1/6,屏東,WIND_SPEED,0.6,0.7,0.1,0,0.2,0.3,0.5,0.5,0.6,0.7,0.6,1.2,1.6,1.2,1.4,2.1,1.7,0.6,0.7,0.5,0.5,0.1,0.2,0.5
