¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,´_¿³,AMB_TEMP,22,21.3,21.1,21.1,21.1,20.8,20.5,21.2,22.6,23.7,25.1,28,29.5,29.1,27.9,27.4,26.2,24.5,24.1,23.5,22.9,22.4,21.9,21.5
1998/1/1,´_¿³,CH4,3,2.2,#,2.6,2.5,2.5,3.4,2.8,2.5,2.8,2.3,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.2,2.1,2.2
1998/1/1,´_¿³,CO,2.1,1.2,1.3,1.4,1.4,1.7,1.9,3.2,2.8,2,1.4,1.1,0.6,0.5,0.5,0.6,0.9,1.1,1.5,1.5,1.8,2.3,2.5,2.1
1998/1/1,´_¿³,NMHC,1.2,0.9,#,0.9,1.1,1.5,1.4,2,1.7,1.8,0.8,0.3,0.2,0.1,0.1,0.1,0.3,0.5,0.6,0.7,0.8,1.1,1.3,1.2
1998/1/1,´_¿³,NO,65.4,71,53.7,42.2,#,85.2,68.2,117.9,60,29.6,17.3,17.7,4.8,9.1,6.1,4,4.1,4.1,4.5,14.3,42.8,60.5,82.4,78.4
1998/1/1,´_¿³,NO2,53.6,46.3,45.5,47.3,#,46.4,42.9,51.6,76.7,93.4,65.8,35,16.4,14.7,16.8,18.6,23.6,30.2,44.2,47.6,49.4,49.5,49,47.3
1998/1/1,´_¿³,NOx,119,117.3,99.1,89.4,#,131.6,111.1,169.5,136.7,123,83.1,52.7,21.2,23.8,22.9,22.6,27.7,34.3,48.7,61.9,92.2,110.1,131.3,125.7
1998/1/1,´_¿³,PM10,277,257,215,186,169,158,168,182,213,232,229,211,159,89,60,60,60,73,100,127,148,174,204,215
1998/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,´_¿³,SO2,12.8,31.5,18.5,16,20,20.8,18.1,28.8,30.8,39.6,22.3,10.4,4.7,2.1,2.2,2.5,2.1,2.8,4.2,6.1,7.5,14.9,21.5,20.8
