¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,«í¬K,AMB_TEMP,20.3,20.3,21.1,20.6,20.7,20.8,21.2,20.9,22.2,24.3,25.7,27,27.2,27.7,28.5,27.7,26.7,24.6,23.4,23,22.7,22.5,22.6,22.5
1998/1/1,«í¬K,CO,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
1998/1/1,«í¬K,NO,0,0,0,#,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/1,«í¬K,NO2,0.5,0.4,0.6,#,0.3,0.3,0.3,0.3,0.2,2.2,2.7,2.8,3.1,1.5,2.3,2.6,2.3,2.4,2.6,1.1,0.5,0.8,0.8,0.8
1998/1/1,«í¬K,NOx,0.5,0.4,0.6,#,0.3,0.3,0.3,0.3,0.2,2.4,2.7,2.8,3.1,1.5,2.3,2.6,2.3,2.4,2.6,1.1,0.5,0.8,0.8,0.8
1998/1/1,«í¬K,O3,38.9,36.8,38,35.9,34.6,33.7,#,28.9,32.2,34,38,60.6,70.3,56.4,64.4,66.8,61.1,50.1,39.7,36.6,34.5,34.8,47.3,52.5
1998/1/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,2.8,3.1,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,«í¬K,PM10,11,11,11,11,12,11,11,11,11,12,19,26,43,40,38,36,35,31,27,25,17,11,11,22
1998/1/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,2.5,2.7,2.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0.1,0.3,1.1,1.4,1.1,2,2.7,2.1,1.3,0.4,0.2,0.1,0.1,0.1,0.1
1998/1/1,«í¬K,WIND_DIREC,47,49,56,61,62,57,60,55,52,888,348,312,319,307,302,282,283,352,21,67,61,34,48,50
1998/1/1,«í¬K,WIND_SPEED,2.9,2.3,2.3,2.6,2.2,2.1,1.3,2.6,2.2,0.3,1.3,2.9,3.2,3.1,3.4,2.5,2.1,1.3,2.2,4.2,3.6,3.5,6.6,6.9
1998/1/2,«í¬K,AMB_TEMP,22.5,22.2,21.7,21.4,21.4,21.3,21,21.6,22.6,22.8,23.5,23.5,24.6,24.8,24.7,23.5,22.9,22.4,22.2,22.2,22.1,21.8,21.6,21.4
1998/1/2,«í¬K,CO,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1998/1/2,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/1/2,«í¬K,NO2,0.9,0.9,1.1,#,1.2,1.2,1.3,1.6,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.5,1.3,1.6,1.4,1.3,1.5,2.1,1.9,2.1
