日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,中壢,AMB_TEMP,17,16.9,16.6,16.7,16.7,17.1,16.9,16.9,16.5,16.8,18,20,19.4,18.1,17.6,17.3,17.3,17.1,16.5,15.9,15.3,15,14.9,15
1998/1/1,中壢,CO,1.4,1,0.9,0.9,0.9,1.3,1.3,1.3,0.8,1.2,2.9,1.7,0.9,1,1.2,1.2,1.3,1.4,1.2,1.2,1.2,1.1,1.2,0.9
1998/1/1,中壢,NO,42.8,22.6,12.8,#,17.4,44,55.3,45.1,18.8,27.3,85.3,51.5,13.1,13.7,23.5,22.1,26.5,21.6,17.4,11,12.3,10.5,12,9
1998/1/1,中壢,NO2,39.7,33.7,26.5,#,32.3,32.9,37.2,35.5,31.9,33,43.6,43.4,30.5,31.8,41.6,39.9,49,42.9,33.5,30.7,30.8,30.2,34.6,32.8
1998/1/1,中壢,NOx,82.5,56.3,39.4,#,49.7,76.9,92.5,80.5,50.7,60.3,129,94.9,43.6,45.5,65.2,62,75.5,64.5,51,41.7,43.1,40.8,46.7,41.8
1998/1/1,中壢,PM10,110,121,127,126,122,126,128,128,119,109,108,103,82,76,64,60,37,50,56,45,29,32,39,39
1998/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,中壢,SO2,6.1,4.5,3.7,4.6,6.4,9,11.4,12.3,7.9,7.2,9.7,13.4,6.7,3.6,4.9,3.6,5.2,4.7,3,2.8,3.7,5.4,7.5,7.2
1998/1/2,中壢,AMB_TEMP,15,15.1,14.8,14.8,14.8,14.9,15,15.3,15.8,16.7,17.4,18.5,19.7,19.9,20.3,19.9,18.8,18.1,17.9,17.9,17.9,17.8,17.8,17.7
1998/1/2,中壢,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.9,1.3,1.3,1.3,1.2,1.3,1.2,1.2,1.4,1.3,1.5,1.7,1.9,1.8,2.4,2.1,2.2,1.8
1998/1/2,中壢,NO,5.4,4.4,3.3,#,2.5,4.5,16.3,28.8,23.6,23,20.1,20.2,16.2,17.3,22.3,19.9,25.8,30.9,38.8,35.2,61.7,58.3,41.2,44.8
