日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,基隆,AMB_TEMP,19.2,18.9,18.5,18.5,18.9,19,18.7,19.2,20.1,20.7,20.9,20.4,19.2,18.8,18.9,18.6,17.4,17,16.6,16.8,16.9,17,17,16.9
1998/1/1,基隆,CH4,4,#,2.9,2.9,2.5,2.5,2.5,2.6,2.8,3.4,1.3,2.2,2.2,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,基隆,CO,1.3,1.1,1.1,1.1,1,0.8,0.8,1.2,1.3,1,0.6,0.6,0.5,0.6,0.6,0.7,0.8,1,1.3,1,0.8,0.7,0.7,0.6
1998/1/1,基隆,NMHC,1.1,#,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.9,0.2,0.4,0.4,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,基隆,NO,26,20.5,24.8,#,24.2,15.2,18.6,25.2,28,24.5,7.1,4.9,2.9,4.9,4.2,4,3.7,4.5,3.6,3.7,2.9,1.8,1.7,0.9
1998/1/1,基隆,NO2,38.7,35.3,33.5,#,31.6,28.8,26.3,25.4,29.8,32.6,27.8,23.1,19.6,24.6,27.1,20,15,14.6,15.8,18.2,17,14.9,13.7,11.1
1998/1/1,基隆,NOx,64.7,55.8,58.3,#,55.8,44,44.9,50.6,57.8,57.1,34.9,27.9,22.5,29.6,31.3,24,18.7,19.1,19.4,21.9,19.8,16.8,15.4,12.1
1998/1/1,基隆,O3,3.9,4,3.6,3.5,3.6,3.1,#,4.8,7.4,8.7,20.5,26.8,28.7,23.8,27.2,24,23,25.4,29.7,29.9,29.5,31,31.9,32.5
1998/1/1,基隆,PM10,55,41,32,27,12,11,#,#,#,#,#,#,#,#,11,11,11,11,11,19,19,43,48,43
1998/1/1,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,基隆,SO2,10.5,9.1,11.3,10.1,10.2,10.2,8.7,10.9,11.4,11.6,11.3,14,11,9.3,6,2.1,0.6,0.7,1.1,1.7,1.5,1.8,1.3,0.7
1998/1/1,基隆,THC,5,#,3.5,3.6,3.2,3,3.2,3.4,3.6,4.3,1.5,2.6,2.5,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,基隆,WIND_DIREC,888,888,159,888,888,888,318,136,888,888,888,888,888,123,121,121,115,118,117,118,114,113,115,114
1998/1/1,基隆,WIND_SPEED,0.3,0,0,0,0.1,0.2,0.1,0.2,0.2,0.8,0.9,0.6,0.7,1,0.8,1.2,1.4,1.7,1.7,1.5,1.2,1.6,1.4,1.3
1998/1/2,基隆,AMB_TEMP,16.9,16.8,16.9,17,17.2,17.2,17.3,17.5,17.7,18,18.4,18.9,19.1,19.5,19.7,19.7,19.5,19,18.6,18.5,18.4,18.4,18.4,18.4
1998/1/2,基隆,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,基隆,CO,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.6,1,0.9,1.2,1.5,1.4,1.3,1.3
1998/1/2,基隆,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,基隆,NO,0.5,0.3,0.2,#,0.3,0.5,2,7.8,10.6,8.7,10.9,7.4,3.4,4.5,5.8,2.7,3,4.3,4.9,21.2,21.5,21.4,28.5,45
1998/1/2,基隆,NO2,9.6,6.6,8.2,#,5.7,7.2,14.1,24.3,28.8,25.9,27.1,21.6,15.8,17.3,21.4,19.5,22.4,28.9,27.2,29.8,30.5,29.6,29.1,29.2
1998/1/2,基隆,NOx,10.1,6.9,8.4,#,6,7.6,16.1,32.2,39.4,34.5,38,28.9,19.3,21.8,27.2,22.2,25.4,33.3,32.2,51,52,51.1,57.6,74.2
1998/1/2,基隆,O3,33.2,37.8,37,36.6,39.3,38.2,#,24.4,20.1,21.7,21.7,26,32.3,31.9,27.7,28.5,24.5,15.6,14.1,10.4,6.2,5.9,5.5,5.5
1998/1/2,基隆,PM10,32,21,12,11,24,20,17,29,36,37,49,42,27,22,55,41,39,39,16,11,15,11,11,56
