日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,大園,AMB_TEMP,18.2,18.2,18.2,18.3,18.2,18,18,17.9,18.3,19.2,20.2,20.9,20,19.6,19.1,18.9,18.3,17.7,17.2,16.8,16.7,16.7,16.6,16.7
1998/1/1,大園,CO,0,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.5
1998/1/1,大園,NO,0.1,0.1,0.2,#,0.7,5.7,1,0,0,2.8,5.6,1.8,0.2,0,0,0,0,0,0,0,0.1,1.3,0.7,0
1998/1/1,大園,NO2,8.5,9.5,10.7,#,16.5,29.1,19.5,9.1,6.6,17.9,23.1,10.7,4.9,4.3,3.7,4.5,5.6,5,3.9,3.7,13.5,18.2,19.2,4.7
1998/1/1,大園,NOx,8.6,9.5,10.8,#,17.2,34.9,20.5,9.1,6.7,20.7,28.7,12.6,5.1,4.3,3.7,4.5,5.6,5,3.9,3.7,13.6,19.5,19.9,4.7
1998/1/1,大園,O3,30.9,27.7,24.2,14.8,17.3,8,#,23.4,28.5,20.8,17.9,35.1,43,46.1,44,45.8,31.5,28.6,32.1,34.8,27.1,21.7,21.3,32.4
1998/1/1,大園,PM10,36,39,38,41,41,49,67,59,46,39,30,34,37,33,35,27,25,30,25,26,38,39,47,42
1998/1/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/1/1,大園,SO2,0.3,0.8,2,6.9,6.6,5.2,7.3,2.4,1.6,3.9,5.5,4.3,0.6,0.6,0,0.2,0.1,0,0.2,0.7,4.3,2.5,5.8,2.5
1998/1/1,大園,WIND_DIREC,262,292,247,230,302,241,283,315,315,218,217,347,3,29,40,42,51,50,51,56,66,71,62,56
1998/1/1,大園,WIND_SPEED,0.1,0.5,0.4,1,0.4,0.9,0.5,1.3,1.5,1.2,0.7,2.3,4.4,4.1,5,5.1,6.7,7.2,7.6,7.7,5.2,3.3,4.1,5.9
1998/1/2,大園,AMB_TEMP,16.8,16.8,16.7,16.7,16.7,16.9,17.1,17.2,17.6,18.3,18.8,19.6,20,20,19.9,19.6,18.9,18.7,18.8,18.9,18.9,19,19.1,19.2
1998/1/2,大園,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
1998/1/2,大園,NO,0,0,0,#,0,0,0,0.9,3.4,1.4,0.2,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0
1998/1/2,大園,NO2,1.5,1.1,1.1,#,5.6,4.8,4.9,15.5,22.5,12.2,7.2,7.2,4.1,4.1,4.5,6.1,7.4,11.5,11.4,7.5,4,3.9,4.3,4.2
