日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,新店,AMB_TEMP,17.4,17.3,17.3,17.3,17.3,17.7,17.3,17.9,18.8,19.6,20.3,22.3,22.9,20.7,19.7,18.9,18.5,17.4,16.8,16.4,16.4,16.5,16.3,16.4
1998/1/1,新店,CO,0.8,0.6,0.8,0.7,0.6,0.8,0.7,1,1,1.4,1.1,1,1,0.9,0.8,0.8,0.9,1,1.1,1,0.9,0.8,0.8,0.7
1998/1/1,新店,NO,12.4,6.8,13.4,#,4.3,15.9,12.7,24.6,25.2,30.3,12.6,11.9,7,1.7,1.3,0.8,1,2.2,1.9,0.9,0.6,0.6,0.5,0.3
1998/1/1,新店,NO2,17.9,14.8,15.7,#,14.8,17.4,14.8,16.3,19.5,33.6,30.5,28.1,34.6,27.1,22.4,20.2,22.9,24.8,24,15.9,13.8,13,9.3,7.1
1998/1/1,新店,NOx,30.3,21.6,29.1,#,19,33.3,27.5,40.9,44.7,63.9,43.1,40,41.5,28.7,23.7,21,23.9,27,26,16.8,14.3,13.6,9.8,7.3
1998/1/1,新店,O3,1.7,2.7,2.4,0.9,1.6,1.2,#,2.9,3.6,6.9,12.2,20.1,29.7,29.8,28.6,32.5,25.8,13.7,16.6,29.3,32.3,32,35.3,37.2
1998/1/1,新店,PM10,33,26,28,28,33,31,39,39,37,49,77,92,93,105,90,85,69,59,42,42,38,38,44,43
1998/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,新店,SO2,0.4,0.5,0.4,0.5,0.4,3.7,4,3,6.5,8,8,6.7,7.3,3.1,1.9,1.8,3,7,8.3,5.2,2.3,3.6,2,1.6
1998/1/1,新店,WIND_DIREC,200,215,132,249,214,200,199,205,291,328,268,888,342,341,77,81,88,79,84,84,86,89,85,92
1998/1/1,新店,WIND_SPEED,0.9,0.9,0.6,0.2,0.5,0.5,0.8,0.8,0.2,1.1,0.5,0.3,1.8,1.3,2,2.1,1.9,2.4,2.3,3,2.2,2.4,3.6,4
1998/1/2,新店,AMB_TEMP,16.5,16.5,16.4,16.4,16.4,16.6,16.8,17,17.5,18.4,19.8,20.9,21.5,21.8,21.8,21.4,20.4,19.6,19.4,19.4,19.4,19.3,19.4,19.5
1998/1/2,新店,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.9,0.9,0.8,0.8,#,#,#,0.7,0.8,0.8,1.1,1.1,1.1,1,0.8,0.8,0.7
1998/1/2,新店,NO,0.2,0.1,0.1,#,0,0,0,0.8,1.7,3.2,3.5,#,#,#,1.7,1.5,0.8,1.1,1.1,1.6,1.1,0.5,0.2,0.1
1998/1/2,新店,NO2,5.3,5.6,7.3,#,6.5,6.7,13.6,21.1,19.3,17.4,14.4,#,#,#,11.3,12.6,14.9,20.6,22.8,26,23.1,17.4,15.7,14
1998/1/2,新店,NOx,5.5,5.7,7.5,#,6.5,6.7,13.6,21.9,21,20.5,18,#,#,#,13,14.1,15.7,21.7,23.8,27.5,24.2,17.9,15.8,14.1
1998/1/2,新店,O3,36.9,34.1,33.1,32.8,34.6,35.2,#,22.2,24.9,26.9,30.2,#,#,#,32.7,31.2,29.1,24.3,22.8,18.7,20.9,25.1,26.4,26.3
1998/1/2,新店,PM10,40,43,46,44,44,54,67,71,59,68,65,#,#,#,#,55,61,61,50,53,43,44,36,21
1998/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,新店,SO2,1,1,3.4,4.2,4,2.4,4.7,3.4,2.2,4.7,3.7,#,#,#,1.1,0.9,1.5,1.6,1.6,1.4,1.5,0.9,0.9,1
1998/1/2,新店,WIND_DIREC,96,91,69,82,82,85,91,115,106,89,87,78,73,78,79,86,95,97,89,98,97,101,95,94
1998/1/2,新店,WIND_SPEED,3.4,1.7,2.3,1.4,1.4,1.1,1.1,1.2,1.7,2.4,2.6,3.3,4,3.6,3.3,2.8,3.1,2.8,2.9,2,2.2,2.5,2.6,1.7
1998/1/3,新店,AMB_TEMP,19.5,19.3,18.2,17.9,17.6,17.2,17.1,18.2,20.4,22.1,24.5,27.2,28.7,28.9,26.9,25.9,22.7,22,21.5,20.9,20,19.6,19.7,19.7
1998/1/3,新店,CO,0.7,0.8,0.7,0.5,0.5,0.5,0.6,0.7,0.8,0.7,1,0.8,0.8,1.1,1.5,1.2,1.2,1.8,1.9,2.2,2,1.6,1.3,1.9
1998/1/3,新店,NO,0.2,2.1,1.2,#,0.2,1.3,5.2,9.4,8.5,6.3,7,6.4,2.9,1.7,2.3,2.1,2.4,11,30.2,53,41,32.1,16.3,50.8
1998/1/3,新店,NO2,17.3,23.2,18.9,#,7,10.8,14.3,15.1,13.2,12.9,23,28.4,32,41.3,58.7,50,45.6,60,64.4,58.6,45.4,35,30.1,33.6
