¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,ªO¾ô,AMB_TEMP,20,19.7,19.4,19.2,19.5,19.2,19.3,19.7,20.1,20.4,21.2,22.7,21.6,21,20.3,19.8,19,18.4,18,17.5,17.3,17.3,17.4,17.3
1998/1/1,ªO¾ô,CH4,2.4,2.9,2.9,2.7,2.3,2.7,2.8,3,2.5,2.1,2.4,2.2,2,1.8,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2
1998/1/1,ªO¾ô,CO,1.3,1.1,0.9,0.8,0.6,0.8,0.9,1.3,1.1,0.8,0.8,0.8,0.8,0.6,0.9,1,1,1.2,1.1,1.1,1.1,1.1,1.1,0.9
1998/1/1,ªO¾ô,NMHC,1,1.2,0.9,0.8,0.6,0.8,0.9,1.1,0.7,0.5,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4
1998/1/1,ªO¾ô,NO,22.7,24.6,20.8,#,7.5,20.6,28.8,39.7,28.2,11.5,13.6,11.5,5,2.2,4,7.8,6.9,10.5,7.2,5,6.9,10.2,10.2,5.6
1998/1/1,ªO¾ô,NO2,38.5,35.6,31.8,#,28.3,29.5,29,31.1,30.6,27.9,28.7,32.8,30.3,16.2,25.5,35.8,33.9,30.4,27.3,26.3,29.5,32.6,32.6,26
1998/1/1,ªO¾ô,NOx,61.2,60.2,52.6,#,35.7,50,57.8,70.8,58.9,39.4,42.3,44.3,35.4,18.4,29.4,43.6,40.8,40.8,34.5,31.3,36.4,42.8,42.9,31.6
1998/1/1,ªO¾ô,O3,1.5,1.8,1.8,1.8,1,1.3,#,3.5,5.1,10.5,12.5,19.1,23,35.8,24.3,16.3,14.9,9.6,13.8,17.5,15.8,13.3,12,17.3
1998/1/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,ªO¾ô,PM10,204,169,158,142,130,127,127,147,176,181,149,120,99,85,72,74,77,75,67,67,63,62,72,83
1998/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,ªO¾ô,SO2,14.9,14.1,13.9,15,14,17.5,17.2,14.4,13.6,9.1,9.8,10.5,7.9,2,1.8,1.9,1.3,1.1,1.2,1.5,4.5,6.1,5.4,4.1
1998/1/1,ªO¾ô,THC,3.4,4.1,3.7,3.6,2.9,3.5,3.7,4,3.2,2.6,2.9,2.8,2.4,2.2,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.3
1998/1/2,ªO¾ô,AMB_TEMP,17.4,17.4,17.4,17.2,17.2,17.5,17.6,17.8,18.3,19.2,20.1,21.1,22,22.3,22,21.5,20.7,20.3,20.3,20.3,20.3,20.3,20.4,20.3
1998/1/2,ªO¾ô,CH4,2,2,1.9,1.9,2,2,1.9,2,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,2,2,1.9,1.9,2
1998/1/2,ªO¾ô,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.9,1.2,1.5,1.3,1.1,1,0.9,0.9,1,1,1.1,1.2,1.7,1.4,1.3,1.4,1.3,1.4
1998/1/2,ªO¾ô,NMHC,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.8,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.9,0.6,0.6,0.6,0.5,0.6
1998/1/2,ªO¾ô,NO,3,0.9,0.6,#,1.1,2.7,6.7,12.5,21.2,17.8,14,13.7,8.7,10.8,10.7,10.7,9.3,10.7,22.7,13.7,13.1,14.6,12.7,19.2
1998/1/2,ªO¾ô,NO2,21.6,14,11.4,#,14.4,20.6,27.3,32.8,36.5,33.5,29.3,27.1,21.1,24,25.7,28.7,32.3,37.6,42.2,36.6,38.8,38.2,35.8,39.2
1998/1/2,ªO¾ô,NOx,24.6,14.9,12,#,15.4,23.2,34,45.3,57.7,51.3,43.2,40.8,29.8,34.8,36.4,39.4,41.6,48.2,64.9,50.4,51.9,52.8,48.6,58.4
1998/1/2,ªO¾ô,O3,18.2,24.7,28.4,25.6,25.3,20.7,#,9.9,8.5,13.2,18.1,21.7,25.8,24,21.9,17.9,13.4,7.5,4.1,7,4.9,4.5,6.6,2.7
