¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,¦Á¤î,AMB_TEMP,18.5,18.3,18.4,18.9,18.9,18.7,18.7,19,19.7,20.6,21.4,22.1,21,19.4,18.9,18.8,17.5,16.7,15.9,16.1,16.3,16.4,16.4,16.3
1998/1/1,¦Á¤î,CO,1,1,1,1.1,0.9,0.8,0.9,1,1.3,1.1,1,1,1,0.9,0.8,0.9,0.9,1.2,1,1.1,1,1.1,0.9,0.8
1998/1/1,¦Á¤î,NO,10.7,11.5,24.2,#,17.5,18.5,29.5,36.6,59.8,30.1,21.8,21.5,7.8,8.8,10.7,12.4,7.1,11.6,7.9,8.8,7.5,8.8,5.2,2.7
1998/1/1,¦Á¤î,NO2,34.1,31.9,30.9,#,34,31.5,31,30.2,35.5,34.1,32.3,36.2,34.1,28.3,32.3,36.5,23.9,25.3,25.2,29.5,27.3,27,22.1,17.7
1998/1/1,¦Á¤î,NOx,44.8,43.4,55.1,#,51.6,50,60.5,66.8,95.3,64.2,54.2,57.7,41.8,37.1,43.1,48.9,31.1,36.9,33.1,38.3,34.7,35.7,27.2,20.4
1998/1/1,¦Á¤î,O3,2.8,2.4,2,1.5,1.4,1.4,#,2.3,3.4,7.6,12.7,16.1,21.6,20.6,21.4,21,14.8,12.5,16.1,15.3,17.9,16.4,19.7,23.2
1998/1/1,¦Á¤î,PM10,79,79,98,98,115,136,136,131,134,146,131,99,99,81,81,81,83,75,62,44,55,55,56,61
1998/1/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,¦Á¤î,SO2,4.8,4.8,5.1,7.4,9.2,7.7,9.4,10.3,10.6,8.7,6.4,7.7,5.5,1.9,2.4,3.6,3.9,5,6.1,9.7,5.8,3,3.4,2.7
1998/1/1,¦Á¤î,WIND_DIREC,888,888,194,196,199,197,198,201,197,202,201,888,75,91,73,74,50,70,70,79,82,86,86,86
1998/1/1,¦Á¤î,WIND_SPEED,0.2,0.2,0.7,0.8,1.5,1.5,1.3,1.2,1.2,1.3,1.4,0.6,1.2,1.7,1.7,1.4,1.6,1.9,1.9,1.8,1.8,1.7,1.6,1.1
1998/1/2,¦Á¤î,AMB_TEMP,16.3,16.3,16.3,16.2,16.4,16.6,16.7,17,17.3,17.9,18.5,19,19.4,19.8,20.7,20.1,19.6,19.2,18.9,18.6,18.5,18.4,18.6,18.7
1998/1/2,¦Á¤î,CO,0.8,0.7,0.6,0.6,0.6,0.7,0.8,1.5,1.6,1.3,1.4,1.2,0.9,0.9,0.9,0.9,1.1,1.9,1.9,1.9,2.1,1.9,1.9,1.6
