日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,台西,AMB_TEMP,17.6,17.8,17.9,18.1,18.1,18.1,18,18.8,22.4,25.5,25.8,24.9,24.7,23.5,24.3,#,21.5,20.2,19.7,19.6,19.3,18.9,18.5,18.4
1998/1/1,台西,CO,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.7,0.9,0.7,0.5,0.6,0.5,0.4,0.4,#,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.7
1998/1/1,台西,NO,0.1,0.1,0.2,#,0.2,0.6,2.3,6.5,9.5,1.8,1.9,1.6,0.8,0.3,1,#,0.2,0.3,0.1,0.3,0.4,0.4,0.7,0.2
1998/1/1,台西,NO2,8.7,14.8,13.1,#,14.5,18.8,17.1,15.9,20.6,15.3,14.2,15.2,11.7,6.7,8.8,#,4.5,5,4,7.3,15.7,19.8,21,17
1998/1/1,台西,NOx,8.8,14.9,13.3,#,14.7,19.4,19.4,22.4,30.1,17.2,16.1,16.7,12.5,7,9.8,#,4.7,5.3,4.2,7.6,16.2,20.2,21.7,17.3
1998/1/1,台西,O3,26.3,19,17.3,16.9,12.8,7.2,#,10.6,17.6,46.1,52.2,60.5,71,67.7,69.6,#,56.8,56.7,54.2,46.1,26.1,15.8,11.4,12.5
1998/1/1,台西,PM10,71,88,72,103,103,96,92,115,171,158,143,136,141,135,107,#,#,77,34,60,63,117,84,79
1998/1/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,台西,SO2,5.3,12.8,9.9,7.1,3.4,3.2,2.5,3.3,9,9.1,6.2,6.1,4.7,3.7,3.3,#,1.6,1.9,1.2,1.8,5.1,5.1,6.3,3.8
1998/1/1,台西,WIND_DIREC,14,16,7,37,85,75,45,999,69,67,330,356,349,340,345,#,8,7,7,12,12,12,10,6
1998/1/1,台西,WIND_SPEED,0.4,0,0,0,0,0,0,0,0.1,0.1,0.7,1.3,1.3,1.5,1.5,#,2.3,2.5,2.4,2,1.7,1.2,1.2,1.2
1998/1/2,台西,AMB_TEMP,18.7,18.4,18.1,17.9,17.5,17.4,17.4,18,19,20.7,21.2,22.6,22.7,22.8,22.3,21.3,20.5,19.6,19.4,19.4,19.4,19.3,19.1,19
