日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,安南,AMB_TEMP,18.5,18.4,18.4,18.4,18.3,18.1,17.9,18.3,22.1,25,27.1,28.8,29.7,29.3,27.4,26,24.4,22.8,21.7,20.5,19.7,19.2,18.6,18.3
1998/1/1,安南,CO,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.7,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.9
1998/1/1,安南,NO,1,4.8,6.5,#,20.8,21.6,26.3,34.7,20.5,3.9,1.6,1.2,1,1,1,1,0.9,0.6,0.5,0.4,0.5,1.7,1.6,5.3
1998/1/1,安南,NO2,21.3,29.9,28.7,#,26.4,24.9,23.4,24.9,30,21.3,12.3,10.1,8.1,7.7,7.8,9.4,10.2,15.3,16.9,14.5,24.2,33.9,35.3,32
1998/1/1,安南,NOx,22.3,34.7,35.3,#,47.2,46.5,49.7,59.6,50.4,25.2,14,11.3,9.1,8.6,8.8,10.4,11,15.9,17.4,14.9,24.7,35.7,36.9,37.3
1998/1/1,安南,O3,12.1,4.2,3.7,3.8,3.6,3.4,#,7.3,15.6,40,54,64.4,69.5,73.7,77.1,75.9,70.7,52.7,37.4,37.5,26.5,13.9,8.5,7.9
1998/1/1,安南,PM10,81,74,76,73,82,92,95,95,113,129,115,83,54,46,45,46,61,68,73,77,79,86,87,77
1998/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,安南,SO2,8.9,8.6,6.3,5.2,6.8,6.1,6.6,8.6,15.2,7.2,3.9,4,3,3.1,3.2,3.3,2.6,2.1,1.9,2,4.1,5.1,5.1,4.7
1998/1/1,安南,WIND_DIREC,40,27,37,9,25,20,45,69,44,33,19,22,332,328,333,352,2,360,5,11,27,11,10,5
1998/1/1,安南,WIND_SPEED,1.5,0.8,1,1.1,1.1,0.8,1.1,1.1,1.1,2,2.2,1.7,1.9,2.7,3.6,3.5,3.5,3.3,3.1,2.7,2,1.3,1.3,1.6
1998/1/2,安南,AMB_TEMP,18.1,18,18,17.7,17.2,17,16.8,17.1,18.4,20.6,22.7,24.5,26.5,28,26.3,24.3,23.2,21.7,20.8,20.1,19.6,19.1,18.8,18.5
1998/1/2,安南,CO,0.8,0.7,0.7,0.8,0.8,0.7,0.8,1,1,1.1,1.1,0.9,0.8,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9
1998/1/2,安南,NO,0.5,1.4,2.6,#,0.6,1.6,8.3,22.7,18,14,7.9,3.5,1.4,1.9,0.9,0.5,0.4,0.3,0.1,0.2,0.5,0.8,3,10.8
1998/1/2,安南,NO2,21.5,23.7,25.7,#,24.6,29.5,28.7,27,25.6,30.9,35.2,27.6,19.3,18.5,12.9,10.5,11.1,15.6,17.3,22.4,35.5,31.6,36.5,37.1
1998/1/2,安南,NOx,22,25.1,28.3,#,25.2,31.1,37,49.7,43.6,45,43.2,31.1,20.7,20.4,13.7,11,11.5,15.9,17.4,22.6,36.1,32.4,39.5,47.9
1998/1/2,安南,O3,12.2,7.3,5.5,8.9,7.3,4.8,#,5.2,9.9,17.9,33.7,49.5,66.9,55.5,67,65.3,62.2,51,44.6,31.5,13.7,11.5,5.3,3.7
1998/1/2,安南,PM10,84,89,87,87,72,57,55,55,61,78,91,106,118,125,109,107,109,112,112,106,112,106,107,100
1998/1/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,安南,SO2,4.2,4.5,4.3,3.5,10.1,14.7,10.9,11.8,10.6,13.4,10.3,7.8,7.9,12.8,8.1,4.4,3.2,3,2.9,8.3,11.2,10.1,10,8.6
1998/1/2,安南,WIND_DIREC,10,18,27,25,21,33,44,31,39,33,12,5,13,357,342,358,4,5,8,16,11,16,26,15
1998/1/2,安南,WIND_SPEED,1.9,1.7,2.9,3,2.9,2.7,2.1,2.1,2.5,2.1,2.2,2.1,1.9,2.1,3.7,4.7,3.9,2.8,2.4,1.9,1.7,1.8,1.5,1.4
1998/1/3,安南,AMB_TEMP,18.3,18,17.7,17.4,17.4,17.2,17.1,17.6,19.2,21.8,24.4,27,27.9,27.7,27.6,26.9,24.7,22.7,21.6,21.3,20.9,20.5,19.9,19.4
1998/1/3,安南,CO,0.8,0.8,0.8,0.9,0.9,1,1,1.3,1.3,1.2,1,0.9,0.7,0.7,0.6,0.6,0.7,0.8,1,1.2,1.2,1.5,1.7,1.4
1998/1/3,安南,NO,10.3,12.6,19,#,30.4,40.1,48.6,59.8,41,26.5,7.8,2.5,1.3,1,1,0.4,0.4,0.3,0.1,0.6,2.8,12.4,32.2,31.8
1998/1/3,安南,NO2,35,34.6,35,#,33.9,32.9,33.1,35.7,41.1,44.2,38,25.7,17.7,13.4,11.2,9.2,9.7,15.5,21.4,29.2,44.5,45.7,45.8,44.2
1998/1/3,安南,NOx,45.3,47.2,54,#,64.3,73,81.7,95.5,82.1,70.7,45.8,28.2,18.9,14.4,12.1,9.7,10.1,15.8,21.6,29.8,47.3,58.1,78,76.1
1998/1/3,安南,O3,3.4,3.3,3.5,3.5,3.6,3.7,#,4.9,7.3,17.1,39.7,65.2,77.5,81.6,79,78,71.4,52.3,42,27.7,9.8,6.6,5.1,4.4
1998/1/3,安南,PM10,99,101,88,86,79,78,86,78,89,98,113,115,126,127,119,99,84,82,86,82,122,126,149,151
1998/1/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,安南,SO2,8.7,9.8,12.8,14.1,19,21.5,16.2,16.5,13.9,13.3,11.1,11.2,10.4,8.6,10.9,7.8,6.6,4,3.6,6.2,7.6,7.8,8.5,7.7
1998/1/3,安南,WIND_DIREC,18,36,27,37,47,34,24,25,8,15,6,360,311,324,322,314,333,353,357,20,29,20,17,69
1998/1/3,安南,WIND_SPEED,1.8,1.9,1.6,1.5,1.5,1.1,1,1.1,2,2,1.9,1.7,2.2,2.6,2.7,2.7,2.9,2.1,2,1.2,0.9,0.6,0.5,0.6
1998/1/4,安南,AMB_TEMP,19.2,18.9,18.7,18.5,18,18.1,18.2,20,23.1,27.7,29,27.1,26.5,26.3,25.4,23.7,21.1,19.2,18.6,18.3,17.4,16.5,14.9,13.7
1998/1/4,安南,CO,1.3,1.2,1.2,1,1,0.9,0.9,1.2,0.9,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.4,0.3
1998/1/4,安南,NO,27.4,39.1,47.8,#,39.8,24.3,27,46.8,13.1,6.6,1.1,1.1,1.2,1.1,0.9,0.9,0.7,0.4,0.6,0.5,0.9,3.7,0.4,0.6
1998/1/4,安南,NO2,40.9,39.7,36.8,#,22.8,26.2,29.2,31.8,35,23.1,10,10.5,12.9,8.8,7.7,8.2,9.3,10.7,20.5,20.7,25.2,29.4,13.2,21.1
1998/1/4,安南,NOx,68.3,78.8,84.6,#,62.7,50.5,56.2,78.7,48.1,29.8,11.1,11.6,14.2,9.9,8.6,9.2,10,11.1,21.1,21.3,26.1,33,13.5,21.7
1998/1/4,安南,O3,4.1,3.7,3.9,3.9,4.1,3.9,#,5.8,19.5,34.1,51.2,65.2,69,70.6,65.2,60.1,53.2,36.9,21.7,18.3,9.7,5.9,15.2,8.5
1998/1/4,安南,PM10,161,162,154,143,147,136,131,123,123,116,90,67,65,81,91,95,101,106,100,94,90,74,61,60
1998/1/4,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,安南,SO2,10.3,7.1,7.6,18,10.2,9.6,14.7,16.4,12.2,12.5,5.9,4.9,4.5,3.1,2.3,1.8,1.5,1.3,6.4,3.2,8.8,15.4,3.7,8.3
1998/1/4,安南,WIND_DIREC,52,69,43,51,97,114,128,122,80,75,337,7,355,359,352,360,4,11,19,7,8,15,12,10
1998/1/4,安南,WIND_SPEED,0.9,0.8,1.1,1.1,1,0.9,0.6,0.6,1.1,0.4,2.6,3.3,3.9,3.6,4,5.1,6.3,5.9,4.2,3.7,4.7,4.4,5.1,4
1998/1/5,安南,AMB_TEMP,13.3,12.9,12.8,12.7,#,12.8,13.1,13.7,15.3,17,17.8,19.4,20,21.3,21.4,20.7,19.5,18.3,17.6,17.3,16.8,16.2,15.7,15.4
1998/1/5,安南,CO,0.3,0.3,0.3,0.3,#,#,0.5,0.7,0.6,0.6,0.5,0.6,0.6,0.6,#,#,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.8
1998/1/5,安南,NO,1.2,0.1,0.3,#,#,#,1.6,9.5,7.2,5.5,5.2,5.9,6.9,3.8,#,#,1.3,0.6,0.4,0.2,3.4,11.6,16.3,21
1998/1/5,安南,NO2,21.7,15.9,16.5,#,#,#,17.7,23,17.9,16.5,17.6,18.6,21.6,17.1,#,#,19.4,19.8,14.5,17.2,26.3,36.9,35.5,35.1
1998/1/5,安南,NOx,23,16.1,16.8,#,#,#,19.3,32.5,25.1,22,22.9,24.5,28.5,21,#,#,20.7,20.3,14.9,17.5,29.7,48.5,51.7,56.1
1998/1/5,安南,O3,8.1,10.8,10.7,13.1,#,#,#,7.9,14.4,23.9,23.3,26.7,26.9,39.4,#,#,31,28.1,28.5,21.9,10.6,2.6,2.7,2.6
1998/1/5,安南,PM10,53,46,37,23,#,#,#,11,20,30,48,50,70,94,97,#,#,75,67,52,39,40,40,50
1998/1/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/5,安南,SO2,11.5,4.9,3.9,3.4,#,#,3.2,5.2,4.7,4.7,11.5,12.6,20,13.2,#,#,9.2,5.6,2.4,2.9,10.2,25.8,17.4,11.2
1998/1/5,安南,WIND_DIREC,8,14,7,11,#,16,17,23,26,7,9,16,22,26,13,4,1,5,13,11,8,8,26,14
1998/1/5,安南,WIND_SPEED,4.4,3.7,3.9,3.8,#,3.2,3,2.6,2.8,3.3,4.5,5.5,5.5,5,4.1,4.3,4.2,3.6,3.3,2.7,2.9,3,2.6,2.5
1998/1/6,安南,AMB_TEMP,15.2,14.9,14.9,15.3,15.4,15.1,14.7,15.2,16.5,18.6,21.2,22.8,24.6,25.8,25.7,24.1,22.6,20.4,19.1,18.4,18,17.6,17.3,17
1998/1/6,安南,CO,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.8,0.7,0.7,#,0.3,0.2
1998/1/6,安南,NO,29.5,25.9,20.1,#,0.1,0.8,1.2,12.1,11.4,8.7,3.6,1.7,0.8,2.4,3,0.4,0,0,0,0,0,#,#,16.1
1998/1/6,安南,NO2,34,33.1,32.8,#,22,23.1,22.6,25.6,23,23.3,20.3,18.5,18,22.7,25,20.7,19.1,21.4,24.8,21.2,20.5,#,#,34.4
1998/1/6,安南,NOx,63.5,59.1,52.8,#,22.1,23.9,23.8,37.7,34.5,32.1,24,20.2,18.9,25.2,28,21.1,19.1,21.4,24.8,21.2,20.5,#,#,50.5
1998/1/6,安南,O3,2.6,2.7,2.8,6.4,8.9,6.7,#,5.6,10,19.6,34,47.2,62.6,49.2,45,72.5,77.7,57.7,39.1,30.2,22,#,4.6,3.8
1998/1/6,安南,PM10,50,54,52,51,49,39,43,46,58,62,78,92,80,98,90,84,92,90,89,91,82,74,83,86
1998/1/6,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/6,安南,SO2,11.6,10.6,9.3,7.4,6.8,7.2,5.2,7.7,7.9,7.4,6.7,7.6,7.6,15.2,19.2,11,7.9,6.8,5.4,7,6.7,#,#,10.8
1998/1/6,安南,WIND_DIREC,33,13,13,19,21,33,25,13,26,15,10,9,3,359,359,353,3,6,4,5,11,23,29,31
1998/1/6,安南,WIND_SPEED,2.2,2.5,2.5,3.2,3.4,3.1,2.6,2.8,2.9,3.1,3.9,3.3,3,2.7,3.3,3.9,4,3.1,2.6,2.9,2.4,2.1,1.7,1.8
1998/1/7,安南,AMB_TEMP,16.6,16.1,15.7,15.2,15,14.7,14.5,15.4,17.8,21,24.1,26.6,26.6,26.3,26.1,24.6,22.3,20.7,20.4,19.6,18.9,18.5,18.3,18.5
1998/1/7,安南,CO,0.2,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1.5,1.3,1,0.9,1,0.6,0.5,0.4,0.4,0.6,0.7,0.7,0.9,0.7,0.8,0.9
1998/1/7,安南,NO,26.8,47.8,57.9,#,59.8,55.9,67.6,89.9,64.5,31.5,10,3.5,1.3,1,0.9,0.7,0.4,0.3,0.5,2,6.9,0.9,7.3,14
1998/1/7,安南,NO2,35,36.2,36.1,#,34.6,32,31.7,36.7,49.2,58.6,52.9,41.4,30.5,17.6,13.8,10.8,11.2,16.7,27.2,35.4,39.2,25,32.9,38.4
1998/1/7,安南,NOx,61.8,83.9,94,#,94.3,87.9,99.4,126.6,113.7,90.1,62.9,45,31.7,18.7,14.6,11.4,11.5,17.1,27.7,37.3,46.1,25.9,40.2,52.3
1998/1/7,安南,O3,3.8,4.1,4.1,4.1,3.7,3.5,#,10.1,11.5,18.9,41.5,78,116.9,101.9,90.1,72.8,55.5,40,26.4,14.8,8.4,16.2,7,6
1998/1/7,安南,PM10,74,73,74,71,70,62,61,68,79,110,124,125,123,133,119,104,82,69,68,79,88,110,113,113
1998/1/7,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/7,安南,SO2,14.3,20.2,15.4,19.5,20.2,15.7,19.7,33.4,21.9,15.6,12.7,19.9,25,20.9,14.2,8.7,6,6.3,8.6,12.3,8.6,4.7,7,12.4
1998/1/7,安南,WIND_DIREC,30,29,17,6,34,29,33,34,24,15,31,268,264,267,279,331,356,359,15,36,359,11,117,125
1998/1/7,安南,WIND_SPEED,1.7,1.2,1,1.5,1.2,0.8,1,1,1.2,1.2,1,1.1,2.4,2.8,2.6,3.2,3.6,2.8,1.9,1.3,1.2,1.4,1.6,2.1
