¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,±[­I,AMB_TEMP,17.3,17.1,17.3,17.4,17.4,17.7,18,18.7,21.8,24.6,26.8,25.8,25.9,24.3,24.3,23,21.8,20,19.1,18.8,18.2,17.8,17.2,16.7
1998/1/1,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,±[­I,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.7,0.9,0.9,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7
1998/1/1,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,±[­I,NO,0.2,0.1,0.1,#,0.1,1.5,10.4,26.1,18.3,3.9,1.1,1.2,0.4,0.2,0.2,0.5,0.5,0.3,0.1,0.1,0.2,0.6,0.9,2.3
1998/1/1,±[­I,NO2,16.6,14.3,14.5,#,17.6,21.9,24.9,28.5,32.1,20.9,11.8,16.5,15.2,8.1,6.4,8.2,9.1,11.2,12.5,13.6,19,22.8,25.1,24.7
1998/1/1,±[­I,NOx,16.8,14.4,14.6,#,17.8,23.4,35.3,54.6,50.4,24.8,12.9,17.7,15.6,8.3,6.6,8.8,9.6,11.5,12.7,13.6,19.2,23.4,26,27
1998/1/1,±[­I,O3,12.5,13.5,16.1,10.2,7.6,4.2,#,3.1,10.4,30.3,45.5,58.7,73,69.7,63.4,48.1,49.3,44.2,34.5,28.6,17,9.3,4.3,1.7
1998/1/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,±[­I,PM10,95,95,97,100,107,118,115,126,147,155,132,108,107,123,124,117,87,86,84,79,98,108,128,123
1998/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,±[­I,SO2,5.8,3.4,2.5,3.3,2.2,2.3,2.3,2.4,5.2,5.4,3.7,3.8,4.1,2.6,2.1,2.2,3.2,4.2,5.8,3.6,4,4,3.7,2.7
1998/1/1,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,±[­I,WIND_DIREC,344,332,13,28,64,91,91,89,86,95,351,353,348,354,360,11,14,15,16,20,10,18,14,6
1998/1/1,±[­I,WIND_SPEED,1,0.9,0.8,0.9,0.8,0.9,0.7,0.2,1.3,1.1,1.4,3.2,3.3,5.3,5.7,5.9,5.3,4.5,3.5,2.5,2.1,2.4,2.2,2.1
1998/1/2,±[­I,AMB_TEMP,17,17.2,16.7,16.2,16.1,16,15.9,16.8,18.5,20.4,21.9,23.3,24,23.5,22.8,22.2,20.8,19.4,18.8,18.6,18.5,18.3,17.9,17.7
1998/1/2,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,±[­I,CO,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
1998/1/2,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,±[­I,NO,9.3,0.1,0.1,#,0,0.1,0.5,6.7,5.3,4.8,8.1,6.1,3.1,1.4,0.3,0.4,1.4,0.2,0.2,0.1,0.2,0.3,2.4,7.7
1998/1/2,±[­I,NO2,24.2,14.2,13.3,#,12.1,12.8,15.5,21.7,16,14.5,19.6,21.6,18.3,14.4,10.1,10,22.7,18.5,22.8,20.9,21.1,17.8,26.4,31.4
1998/1/2,±[­I,NOx,33.4,14.3,13.4,#,12.1,12.9,16,28.4,21.3,19.3,27.7,27.8,21.3,15.8,10.4,10.4,24.2,18.7,23,21,21.3,18.1,28.8,39.1
1998/1/2,±[­I,O3,0.7,11.8,14.3,4.9,14.6,12.2,#,7.2,14.4,21.8,23.7,29.7,44.4,58.7,63.7,54,35.3,31.2,20.1,19.5,15.1,14.1,5.4,1.7
1998/1/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,±[­I,PM10,115,104,80,69,58,57,63,61,75,87,95,96,96,110,111,133,133,128,124,103,95,96,108,104
1998/1/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,±[­I,SO2,3.2,2.9,4.8,17.5,4.8,3.5,4.4,15.7,7.1,7.4,16.4,25.3,20.3,13.5,5.1,5.8,25.9,14.8,17.9,14.6,14,7.8,8.5,11.1
1998/1/2,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,±[­I,WIND_DIREC,7,17,20,22,27,24,15,21,24,17,12,13,359,3,3,13,14,16,16,17,18,22,18,20
1998/1/2,±[­I,WIND_SPEED,2.7,4.7,5.1,5,3.4,2.9,3.6,4.8,3.8,3.6,4.3,3.7,4.7,6,6.8,6.4,5.7,5,3.8,4.1,3.1,2.9,3.1,2.8
1998/1/3,±[­I,AMB_TEMP,17.7,17.5,17.3,16.9,16.7,16.5,16.7,18,20.3,22.9,25,26.6,25.6,25.1,24.9,23.9,21.7,19.9,19.2,18.9,19.1,19.2,19.3,19.3
1998/1/3,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/3,±[­I,CO,0.7,0.6,0.6,0.8,0.9,0.9,0.8,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,1.1,1.2,1.4,1.4
1998/1/3,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/3,±[­I,NO,0.7,0.2,0.6,#,16,15.4,10.5,13.4,11.1,7.5,4.5,2.5,1.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.1,1.5,7.3,20.9
1998/1/3,±[­I,NO2,22,17,25.3,#,29.1,29.7,29.8,29.6,26.5,25,23.7,18.8,12.8,8.5,7.7,9,8.7,14,18.5,18.1,23,30.1,35.2,38.3
1998/1/3,±[­I,NOx,22.7,17.2,25.9,#,45.2,45.2,40.3,43.1,37.6,32.4,28.3,21.3,14,8.8,7.9,9.2,8.7,14.2,18.6,18.3,23.1,31.5,42.5,59.2
1998/1/3,±[­I,O3,7.6,9.8,3,1.4,1.6,1.6,#,4.3,10.8,21.4,34.6,40.7,45.1,53,54.8,56,51.6,41.5,31,26.7,22.7,11,4.9,4.3
1998/1/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,±[­I,PM10,107,101,79,72,72,77,80,85,92,105,125,126,126,141,125,131,126,116,125,133,155,185,207,249
1998/1/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,±[­I,SO2,6.3,4.1,6.1,6.7,5.9,5.3,5,8.5,9.4,10.8,12.9,7.7,4.3,2.7,2.9,4.1,4.4,3.6,3,1.6,2.3,2.5,3,4.4
1998/1/3,±[­I,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/3,±[­I,WIND_DIREC,24,23,21,27,22,14,17,25,26,18,12,328,331,327,351,344,360,14,11,6,48,85,63,87
1998/1/3,±[­I,WIND_SPEED,2.5,2.3,2.5,1.4,1.2,1.8,2.2,2.7,2.8,2.1,1.5,1.9,3.3,3.5,3.1,3.7,4.2,2.8,1.4,1.1,0.4,0.7,0.9,1
1998/1/4,±[­I,AMB_TEMP,19.4,19.6,19.6,19.1,18.1,17.9,18.7,18.7,21.6,22.6,23.7,22.7,22.2,22.9,21.7,19.4,18.1,17,16.5,15.6,14.4,12.7,12,11.9
1998/1/4,±[­I,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,±[­I,CO,1.4,1.2,1,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.3
1998/1/4,±[­I,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/4,±[­I,NO,33.8,26.3,16.2,#,2.3,6.6,3.9,16.4,7.3,9.6,7.8,8.2,8.7,9.1,3.1,0.6,1.7,1,0.7,2,0.1,1.1,2.1,0.1
1998/1/4,±[­I,NO2,39.5,37.6,36.1,#,25.6,24.4,26.1,27.6,28,30.3,25.6,22.3,23.1,27.1,16.9,6.9,13.8,16.6,14.8,19.6,8.5,14.5,14.5,7.8
1998/1/4,±[­I,NOx,73.3,64,52.3,#,27.9,31.1,30,44,35.3,39.9,33.4,30.5,31.9,36.1,20,7.4,15.5,17.5,15.6,21.6,8.6,15.6,16.7,7.9
1998/1/4,±[­I,O3,4.4,4.2,4,7.6,3,2.1,#,5.9,16.9,17.7,24.1,26.9,30.9,31.7,41,41.8,27.1,19.3,16.3,11.5,20.2,12.2,10.5,15.8
1998/1/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,±[­I,PM10,245,247,232,201,155,111,86,85,98,135,160,178,179,187,167,156,146,191,175,138,111,110,110,97
