日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,新竹,AMB_TEMP,18.9,18.9,18.9,18.8,18.8,18.6,18.6,18.7,18.3,18.7,20.3,22.6,23,21.6,21.1,20.7,20.1,19.6,19,18.2,17.9,17.4,17,17
1998/1/1,新竹,CH4,2.2,2.2,2.1,2.2,2.3,2.2,2.3,2.3,2,1.9,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
1998/1/1,新竹,CO,0.7,0.6,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.7,0.9,0.7,0.5,0.6,0.7,0.7,0.7,0.9,0.9,1,1,0.8,0.8
1998/1/1,新竹,DEW_POINT,16.6,16.6,16.7,16.7,16.7,16.7,16.6,16.6,15.9,16.2,17.1,18,18.1,17.2,16.8,17,16.7,16.3,16.2,15.4,14.9,14.3,14,14
1998/1/1,新竹,NMHC,0.5,0.4,0.2,0.3,0.6,0.3,1,0.5,0.3,0.2,0.2,0.5,0.4,0.1,0.3,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.3
1998/1/1,新竹,NO,0.2,0.3,0.1,1.7,0.8,0.1,#,0.9,0.4,1,5.8,7.7,2.4,0.7,1,1.1,3,1.5,1.7,1.6,4,2,1.2,0.1
1998/1/1,新竹,NO2,25.3,22.4,20.3,27.1,23.3,21.5,#,18.1,12.3,13.6,17.2,27.6,18.8,12.3,17.9,19.7,28.7,27.6,21.1,19.2,24.5,22.8,23.7,23.7
1998/1/1,新竹,NOx,25.5,22.8,20.5,28.8,24.1,21.5,#,19,12.6,14.6,23.1,35.3,21.2,13,18.9,20.8,31.7,29.2,22.8,20.8,28.5,24.8,24.9,23.9
1998/1/1,新竹,O3,16.6,17.3,17.4,#,15,16.8,20.5,22.4,29.4,30.1,31.1,39.6,56.5,52.7,46.6,44,31.9,31.6,21.9,21.5,18.4,23,22.9,21.5
1998/1/1,新竹,PM10,99,106,114,103,122,144,163,153,139,111,89,78,77,70,55,50,50,50,55,56,49,43,37,42
1998/1/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,新竹,SIGMA,999,33.1,27.6,30.5,14.7,28.6,28.4,24.8,16.1,17.6,36,33.2,26,17.6,16.1,21.8,19,20.4,19,19,16.1,14.7,17.6,19
