日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,大里,AMB_TEMP,18.9,18.8,18.8,18.9,18.7,18.5,18.6,19.4,20.9,23.1,24.9,27,27.9,27.4,25.7,25,24,22.5,21.9,21.3,20.4,20.1,19.8,19.4
1998/1/1,大里,CO,1,1,1,1.1,1.1,1.1,1.2,1.7,1.7,1.4,0.7,0.4,0.5,0.7,0.5,0.5,0.6,1,1.4,1.7,1.7,1.4,1.4,1.6
1998/1/1,大里,DEW_POINT,18.5,18.5,18.4,18.4,18.3,18.2,18.2,18.5,19.1,19.6,18.8,18.2,18.5,19.2,18.5,18.4,18.2,18.8,18.7,18.6,18.7,18.6,18.5,18.3
1998/1/1,大里,NO,19.1,15.1,19.4,#,29.7,35.4,33.1,50.2,29.8,8,1.9,0.6,0.8,1.5,0.6,1.1,0.8,0.6,2.2,17.3,30.1,21.3,26.1,45.9
1998/1/1,大里,NO2,32.7,33.5,34.4,#,30.7,26.1,25.4,28.6,36.8,39.8,20.7,10.7,15,25.4,16.4,18.4,21.3,37.2,47,50.7,42.2,38.9,36.5,34.2
1998/1/1,大里,NOx,51.8,48.6,53.8,#,60.4,61.5,58.5,78.8,66.6,47.8,22.6,11.3,15.8,26.9,17,19.5,22.1,37.8,49.2,68,72.3,60.2,62.5,80.1
1998/1/1,大里,O3,2,2.1,2.8,3,2.9,2.3,#,3.7,9.8,35.7,53.9,62.6,69,74.7,71.6,53.1,43.2,26.4,14.7,3.9,3.6,3.2,3.2,2.7
1998/1/1,大里,PM10,47,67,78,121,121,118,133,135,109,91,178,102,114,69,65,50,32,143,178,159,162,224,142,#
1998/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,大里,SHELT_TEMP,25,25,25.1,25.1,25.1,25,25,25,25,25.2,25.2,25.3,25.3,25.5,25.4,25.3,25.2,25.2,25.1,25,25,24.8,25,25
1998/1/1,大里,SIGMA,17.6,21.3,23.5,28.1,19,30.9,33.3,999,29,999,27.5,24.7,23.2,21.5,14.7,17.6,16.1,16.1,14.7,999,21.9,8.9,16.1,19
1998/1/1,大里,SO2,2.7,3.8,4.5,4.6,3.8,3.3,3.3,4,3.7,3.9,2.9,2,3.6,5.5,6.3,5.6,3.6,4.4,4.3,4,3.7,3.4,3.2,3.4
1998/1/1,大里,WD_GLOBAL,261,294.2,298,233.7,201.3,219.6,143.9,292.2,236,262,293.3,255.3,272,317.6,349,355.1,355.6,1.3,1.1,229.2,212.1,182.7,210.9,224.5
1998/1/1,大里,WIND_DIREC,250,265,279,233,224,162,130,888,241,888,298,246,273,322,347,353,350,1,359,888,206,183,217,188
1998/1/1,大里,WIND_SPEED,0.9,0.2,0.3,0.2,0.4,0.2,0.5,0.2,0.5,0.4,1,1.1,1.9,2.9,3.3,2.8,2.6,2,1.4,0.6,0.5,0.9,0.5,0.1
1998/1/2,大里,AMB_TEMP,18.9,18.5,17.4,17.7,17.7,17.5,17.2,17.8,18.9,20.2,22.6,24.6,26.2,25.9,25,24.7,23.5,22,21.1,20.7,20,19.3,18.5,18.2
1998/1/2,大里,CO,1.5,1,0.8,0.8,0.7,0.7,0.8,1.1,1.2,1.4,1.8,1.2,0.8,0.8,0.9,1.1,1.2,1.3,1.7,2.2,2.2,2,1.9,1.6
