日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,彰化,AMB_TEMP,18.4,17.9,17.9,18.2,18.5,18.9,19.1,19.6,21.9,25.4,24.7,24.7,25.4,25.5,24.3,24,22.6,20.8,20.2,19.9,19.1,18.8,18.1,17.8
1998/1/1,彰化,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,彰化,CO,0.3,0,0,0,0.1,0.5,0.6,0.7,0.8,0.5,0.6,0.4,0.2,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.5,0.6,0.5,0.3
1998/1/1,彰化,DEW_POINT,17.9,17.5,17.5,17.7,17.8,18.1,18.2,18.5,19.5,20,19.8,20.2,20.3,19.5,19.3,19.1,18.4,17.7,17.9,18,17.6,17.5,17.1,16.9
1998/1/1,彰化,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,彰化,NO,9.7,9,10.1,#,14.4,20.7,32.1,37.7,31.9,11.7,12.4,6.5,6.4,5.7,3.4,5.6,5.3,5.9,11.5,19.5,20.2,28.3,30.6,25
1998/1/1,彰化,NO2,26,27.1,27,#,28,27.8,25.5,26.2,33.4,31.5,34.6,28.9,25.4,30.6,18.3,24.5,29.4,31.7,34.7,36.6,33.9,31.9,29.3,25.1
1998/1/1,彰化,NOx,35.7,36.1,37.1,#,42.4,48.5,57.5,63.9,65.3,43.2,47,35.3,31.7,36.2,21.7,30,34.7,37.6,46.2,56.1,54.1,60.2,59.8,50.1
1998/1/1,彰化,O3,4.8,3.3,1.8,1.6,2.6,3.2,3.6,5.1,10,27.3,29.8,45.9,43.3,53.3,52.7,44.2,38.1,28.1,16,7.3,3.7,2.8,2.3,2
1998/1/1,彰化,PM10,88,101,107,155,137,133,130,98,93,132,127,118,114,114,92,79,79,78,65,67,94,94,111,111
1998/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,彰化,SIGMA,33.6,26.3,38.3,37.6,25.6,21.8,20.4,19,20.4,26.4,27.5,29.5,28.6,28.9,32.3,30.7,30.4,32.1,31,29.2,28.2,31.9,24.7,26.1
1998/1/1,彰化,SO2,3.6,4.3,5.8,6.4,9.2,6.9,6.7,8.4,11,7.8,9.1,6.2,7.6,19.7,5.2,4.9,6.5,6.5,5.5,5.8,5.8,5.3,6.4,5.7
1998/1/1,彰化,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/1,彰化,WD_GLOBAL,1.3,1.8,7.5,77.9,71,51.7,34.7,40.2,42.3,49.9,337.4,342.1,335.7,334.2,341.2,346,342.7,340.8,349.7,345.7,349.8,355.1,353.7,339.9
1998/1/1,彰化,WIND_DIREC,18,1,42,137,92,28,24,23,25,33,337,341,323,321,332,342,331,330,344,343,349,355,343,338
1998/1/1,彰化,WIND_SPEED,0.5,0.1,0.2,0.1,0.8,1.2,1,1.3,1.2,1,1.8,1.6,2,2.4,3.2,2.4,2.2,2,1.3,0.9,1.1,0.3,0.5,0.3
1998/1/2,彰化,AMB_TEMP,17.2,16.7,16.6,16.8,16.9,17.1,17,17.4,19.3,21,22.4,23.5,24.3,23.9,23.6,23,21.8,20.2,19.7,19.2,18.8,18.6,18.4,18.2
1998/1/2,彰化,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2,2,2.1,2.2,2.2,2.2,2.3,2.4,2.4
1998/1/2,彰化,CO,0.2,0,0,0,0,0,0,0.4,0.4,0.2,0.2,0.1,0.1,2.7,1.9,0.7,0.8,1.1,1.1,1.1,1.1,1.3,1.1,0.9
1998/1/2,彰化,DEW_POINT,16.3,15.8,15.5,15.4,15.5,15.6,15.6,15.8,16.7,17.3,17.6,17.8,17.9,17.9,18.1,18,17.7,17.3,17.3,17.4,17.4,17.3,17.2,17.1
1998/1/2,彰化,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.1,0.2,0.3,0.4,0.4,0.3,0.6,0.5,0.3
1998/1/2,彰化,NO,11.4,2.8,0.6,#,4.7,6.4,9,25.1,29.3,18.9,14.7,9.6,4.8,3.7,39.4,5.4,7.1,9.2,10.4,13.3,19.7,30.9,32.6,25.4
1998/1/2,彰化,NO2,23.1,20.2,15.1,#,19.8,21.6,20.1,22.9,25.2,23.5,24.4,27.1,25.2,23.2,24.4,25.4,29.4,31.3,31.7,31.6,30.5,30.3,30.7,30.9
1998/1/2,彰化,NOx,34.5,23,15.7,#,24.4,28,29.1,48,54.6,42.4,39.1,36.7,30.1,26.9,63.8,30.8,36.5,40.6,42.1,44.9,50.1,61.3,63.2,56.3
1998/1/2,彰化,O3,1.3,4.3,11.8,10.3,7.5,4.5,6.6,6.3,8.2,13.9,22,33.9,53.1,70.9,89.6,36.3,26,16.4,11.4,6.5,3.3,1.7,1.4,1.1
1998/1/2,彰化,PM10,92,76,81,161,127,117,100,30,24,25,57,77,91,143,78,#,85,112,106,97,94,87,94,96
1998/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,彰化,SIGMA,29.4,30.5,22.1,22.4,19.2,25.7,24.3,21.8,21.8,23.4,24.7,26.5,27.6,28.9,28.3,33.1,32,31.9,30.5,29.6,30.8,16.8,23.9,8.9
1998/1/2,彰化,SO2,6.3,4.1,3.4,4.1,4.2,5.6,5.1,5.6,7.7,6.7,7.8,7.9,7.5,6.5,36,9.5,10.2,9.9,7.4,7.4,7.7,8.2,8.7,9.2
1998/1/2,彰化,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.2,2.4,2.6,2.6,2.6,2.9,2.9,2.7
1998/1/2,彰化,WD_GLOBAL,341.2,341.7,0.8,352.8,5,356.5,349.7,352.5,348.5,345.1,338.1,332.7,331.9,333.9,332.9,338.4,338.1,338.4,346.2,347.1,351.1,359.9,354.6,4.2
1998/1/2,彰化,WIND_DIREC,333,331,5,353,15,353,355,353,347,344,337,328,335,323,321,327,329,329,330,348,347,6,358,5
1998/1/2,彰化,WIND_SPEED,1.5,2.4,2,1.6,0.8,0.9,1.7,1.3,0.9,1.2,1.6,1.2,2.1,3.1,3.5,3.1,2.8,2.5,1.6,1.2,1,0.6,0.8,1.1
1998/1/3,彰化,AMB_TEMP,18.1,18.1,18.2,18.2,18,17.6,18,19,20.9,23.4,25.5,26.2,26.2,27.1,26.2,24.1,22.4,21.4,20.8,20.7,20.4,20.5,20.7,20.5
1998/1/3,彰化,CH4,2.4,#,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.1,2,1.9,1.8,1.8,1.8,2,2.1,2.1,2.1,2.7,2.9,2.7
1998/1/3,彰化,CO,0.9,1,0.9,1,1.2,1.3,1.1,1.6,1.6,1.6,1.8,1.2,1.1,0.9,1,1.3,1.3,1.8,2.1,2.1,2.1,1.9,1.9,1.6
1998/1/3,彰化,DEW_POINT,17,16.9,17,17,16.9,16.8,16.9,17.5,18.2,18.8,19.7,20.1,20.8,20.6,20.1,19.8,19.4,19.3,19.2,19.2,19.1,19.1,19.2,19
1998/1/3,彰化,NMHC,0.4,#,0.5,0.5,0.6,0.8,0.4,0.7,0.7,0.8,1,0.8,0.4,0.2,0.2,0.3,0.3,0.8,0.9,1.1,1.1,1.1,1.1,1
1998/1/3,彰化,NO,35,35.5,31.7,#,36.6,46.3,35.2,55.3,35.6,42.4,23.8,15.9,10,6.3,6.5,9.4,7,11.8,23.5,19.9,15.6,13.3,26.1,21.8
1998/1/3,彰化,NO2,29.2,28.3,27.8,#,29.1,26.3,27.2,28.1,34.1,50.3,56.4,43.8,32.8,27.5,30.2,37.8,34.9,38.7,44.1,45.1,42.3,42.6,42.4,39.6
1998/1/3,彰化,NOx,64.2,63.7,59.5,#,65.7,72.6,62.4,83.5,69.7,92.7,80.2,59.7,42.8,33.8,36.7,47.3,41.9,50.5,67.6,65,58,55.9,68.5,61.5
1998/1/3,彰化,O3,0.9,0.6,0.5,0.8,1.5,1.6,3.2,4.2,7.2,13.3,24.8,26.8,29.6,37.6,37.3,29.1,29.2,19.4,9.4,5.5,4.4,4.3,5.1,4.4
1998/1/3,彰化,PM10,90,89,107,178,138,138,143,57,77,99,117,153,146,158,129,124,89,95,113,108,137,160,172,204
1998/1/3,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,彰化,SIGMA,20.5,24.7,21.9,16.1,14.7,17.7,16.1,33.1,21.8,17.7,35.8,26,25.9,30.2,25.9,29.9,30.3,26.3,24.7,39.1,18.8,30.8,20.4,19
1998/1/3,彰化,SO2,9.2,12.9,15.3,13.9,13.5,10.2,12.1,16.2,14.1,18.6,13.6,18.6,14.2,13.2,13.8,13.1,10.8,9.6,8.6,13.1,9.7,11.9,15.4,13.7
1998/1/3,彰化,THC,2.8,#,2.6,2.6,2.8,3.1,2.6,3,2.9,3,3.3,2.8,2.3,2.1,2,2.2,2.1,2.8,3,3.2,3.2,3.8,4.1,3.7
1998/1/3,彰化,WD_GLOBAL,28.2,46.2,42.6,33.4,31.5,33.9,33.9,16.3,32.7,19.8,341.9,336.1,320,301.2,302.2,334.7,345.2,346.9,334.2,347.3,109.8,33.3,35.2,38
1998/1/3,彰化,WIND_DIREC,16,30,26,18,14,15,16,13,23,16,327,326,314,288,293,326,334,342,332,63,123,38,23,21
1998/1/3,彰化,WIND_SPEED,0.4,0.7,0.9,1.7,1.4,0.8,1.6,1,1.5,1.2,0.3,0.8,1.4,1.1,1.2,1.3,1.6,0.8,0.4,0.1,0.1,0.3,1,1.1
1998/1/4,彰化,AMB_TEMP,20.6,20,20,20.2,19.4,19.4,18.5,20.4,22.8,24,23.5,21.9,22.6,23.9,22.2,19.7,17.8,17.5,17.2,16.2,14.6,13.3,12.8,12.9
1998/1/4,彰化,CH4,2.1,#,2,1.9,1.9,1.9,2,2.4,2.1,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.8
1998/1/4,彰化,CO,1.3,1.5,1.1,0.7,0.7,0.7,0.8,1.8,1.7,1.1,1.2,1.1,1.2,1.2,1,0.9,0.8,0.9,1,0.7,0.5,0.5,0.4,0.4
1998/1/4,彰化,DEW_POINT,19.1,18.7,18.6,18.3,17.9,17.6,17.2,18.3,19.6,20.1,19.7,18.2,18,18,16.9,15.7,14.5,14.5,14.3,13.6,12.5,11.1,10.6,10.5
1998/1/4,彰化,NMHC,0.5,#,0.7,0.6,0.8,0.6,0.8,1.8,1.6,0.6,0.8,0.4,0.7,0.6,0.4,0.4,0.3,0.5,0.5,0.3,0.2,0.3,0.3,0.2
