日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,三重,AMB_TEMP,20.1,19.7,19.7,19.1,18.9,18.9,19,19.3,19.7,20.5,20.8,21.9,20.9,20.4,19.4,19.3,18.9,18.1,17.6,16.9,16.7,16.7,16.8,16.8
1998/1/1,三重,CO,4.7,4.6,3.1,1.9,1.7,2.7,3,3.7,3.7,4.7,6.2,3.6,1.9,2.8,2.6,2.3,1.5,1.4,1.4,1.2,1.1,1.1,1.6,1.2
1998/1/1,三重,NO,171.8,178,#,#,73.4,128.3,208.8,258.7,228.4,223.4,269.9,177.8,99.8,139.1,112.7,72.5,33.1,27,24.4,18.6,21,19.3,28.6,19
1998/1/1,三重,NO2,36.3,27.6,#,#,27.5,32.4,28.7,34.8,36,39.2,48,48.6,43.1,46.6,46.5,43.8,35.3,27.8,27.6,26.9,25.9,23.4,26.5,24.7
1998/1/1,三重,NOx,208,205.6,#,#,100.9,160.8,237.5,293.5,264.4,262.5,318,226.4,142.9,185.6,159.1,116.3,68.4,54.7,52,45.4,46.9,42.6,55.1,43.7
1998/1/1,三重,PM10,186,182,165,151,140,116,115,134,156,157,156,152,140,106,113,101,87,72,47,45,45,40,46,50
1998/1/1,三重,PM2.5,88.1,81.5,69.8,62.3,61.3,56.5,55,59.3,64.8,62,52.7,55,60,50.2,42.3,41.3,40.8,35.5,24.8,19.3,23.4,27.4,28.1,28.1
1998/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,三重,SO2,11.6,8.7,8.5,7.8,7,7.7,8.9,12.4,13.3,11.4,14.1,13.2,6.6,6.1,4.2,3.9,2.5,1.7,1.7,1.5,2.1,1.8,1.8,1.5
1998/1/2,三重,AMB_TEMP,16.8,16.8,16.8,16.7,16.7,16.8,17,17.2,17.7,18.9,20.5,21,21.2,21.8,21.6,21.1,20.2,19.7,19.6,19.6,19.8,19.9,19.8,19.9
1998/1/2,三重,CO,1.2,1.1,0.8,0.9,0.9,0.9,1.3,1.7,1.8,1.7,1.4,1.1,1,1.1,1.3,1.7,1.3,2,1.5,1.3,1.4,1.4,1.8,1.4
1998/1/2,三重,NO,16.1,10.2,5.5,#,8.8,7,26.7,52.2,63.2,56.5,46.8,38,32,41.7,54.2,46,36.2,38.7,30.5,40.5,42.7,54.6,41,34.5
1998/1/2,三重,NO2,19.5,16.9,15.8,#,16.8,19.6,28.2,38,40.7,37.6,31.6,28.2,26.3,28,32.8,35.8,35.7,43.5,43,42.5,49,45.2,46.1,40.5
1998/1/2,三重,NOx,35.7,27.1,21.3,#,25.5,26.6,54.8,90.2,103.8,94.1,78.4,66.1,58.3,69.7,86.9,81.9,71.9,82.2,73.5,83,91.7,99.8,87.1,75
1998/1/2,三重,PM10,56,51,58,52,48,51,66,76,90,91,97,98,93,78,70,69,69,68,78,76,70,61,57,52
1998/1/2,三重,PM2.5,28.4,37.1,42.1,35.2,33,36.7,41.9,48.8,54.9,52.3,50.2,57.1,59.3,52,45.3,46.7,54,56.5,49.5,39.2,32.8,29.5,26,23.7
1998/1/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
