日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,新莊,AMB_TEMP,19.7,19.6,19.5,19.1,19.1,18.9,18.8,19.2,19.8,20.1,20.2,21.9,20.7,20.1,19.5,19.4,19,18.5,17.9,17.3,17.1,17,17,17
1998/1/1,新莊,CH4,2.2,2.3,2.3,2.3,2.3,3.1,3.1,2.6,2.3,2.1,2.1,2.2,#,#,#,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.2
1998/1/1,新莊,CO,0.7,0.9,0.6,0.5,0.5,0.7,0.8,1,0.6,0.5,0.7,0.7,0.4,0.4,0.4,0.6,0.9,1,1,0.9,0.8,0.7,0.6,0.6
1998/1/1,新莊,NMHC,0.4,0.6,0.4,0.4,0.3,0.6,0.6,0.5,0.2,0.3,0.4,0.3,#,#,#,0.2,0.4,0.2,0.3,0.1,0,0,0,0
1998/1/1,新莊,NO,7.8,15.2,20.8,#,8.4,22.1,33.1,50.8,21,11.8,10.5,7.5,1.5,0.4,0.1,0.9,2.3,3,2,0.7,0.4,0.1,0.2,0.1
1998/1/1,新莊,NO2,29.7,35.8,33.8,#,28.9,27.9,26.9,28.7,26.2,25.8,27.8,29.7,17.2,9.4,10.9,24.9,33.7,26.4,25.1,21.5,21.1,18.6,15,12.9
1998/1/1,新莊,NOx,37.5,51,54.5,#,37.3,50.1,60,79.5,47.1,37.6,38.4,37.2,18.7,9.7,11,25.8,36,29.3,27.1,22.2,21.5,18.7,15.2,12.9
1998/1/1,新莊,O3,6.8,1.4,1.4,1.2,1.4,2.3,#,2.3,7.4,12.4,14.1,23.7,31.7,40.6,34.9,23.5,15.8,11.9,14.5,22,24.1,25.6,28.1,29
1998/1/1,新莊,PM10,122,113,110,94,102,103,116,117,115,115,90,76,78,69,57,47,44,49,35,36,27,34,34,41
1998/1/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR
1998/1/1,新莊,SO2,14,17.8,23,17,17.6,19.7,16.4,12.2,12.2,12.8,14.5,15.2,6.5,1.4,0.5,1.1,1.1,0.6,0.8,1.1,1.5,1.8,2.5,2.6
1998/1/1,新莊,THC,2.6,3,2.6,2.6,2.6,3.7,3.6,3.1,2.4,2.4,2.5,2.5,#,#,#,2.3,2.5,2.4,2.5,2.4,2.3,2.3,2.3,2.2
1998/1/1,新莊,WIND_DIREC,245,275,289,292,249,187,38,30,311,266,213,888,11,5,360,71,108,96,95,84,86,81,78,81
1998/1/1,新莊,WIND_SPEED,0.7,0.2,0.8,0.5,0.7,0.9,0.1,0.2,0.9,1.4,1.8,0.4,2.1,2.5,1.2,1.1,1.6,2.4,2.6,3.2,3.5,4,4,4.3
1998/1/2,新莊,AMB_TEMP,17,17.1,17.1,17,16.9,17.1,17.3,17.5,17.9,18.5,19.5,20.6,21.2,21.4,21.9,21.4,20.2,#,19.8,19.8,19.9,20.1,20,20
1998/1/2,新莊,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2,2,2,1.9,2,#,#,#,1.7,2,2.2,2.2,2.2,2.2
1998/1/2,新莊,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.9,1,0.7,0.6,0.6,0.6,0.5,0.6,#,#,#,1.1,1.2,0.9,0.9,1,1
1998/1/2,新莊,NMHC,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.2,#,#,#,0.5,0.4,0.2,0.3,0.3,0.3
1998/1/2,新莊,NO,0,0,0,#,0,0,0.4,5.1,8.5,4,4.3,5.3,4.3,2.6,4.2,#,#,#,5.1,10.3,0.8,2,6.5,6.3
1998/1/2,新莊,NO2,9.9,9.4,8.2,#,10.7,12,21.2,34.3,35.3,22.4,19,17.1,16.3,14.8,17.7,#,#,#,43,45.3,36.8,40,43.2,42.1
1998/1/2,新莊,NOx,9.9,9.4,8.3,#,10.7,12,21.6,39.4,43.8,26.4,23.2,22.4,20.6,17.4,21.8,#,#,#,48.1,55.6,37.6,42,49.7,48.4
1998/1/2,新莊,O3,29.9,29.9,31.7,29.9,28.9,27.6,#,10.3,10.7,22.4,26.6,29.2,31.4,32.6,29.3,#,#,#,5.4,3,10,6.4,2.4,1.8
1998/1/2,新莊,PM10,51,51,49,44,49,44,53,75,80,74,71,64,66,64,59,#,#,#,#,62,56,38,30,29
1998/1/2,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,新莊,SO2,1.5,0.8,0.7,0.8,0.7,1.4,1.9,2.6,3.1,3,5.3,6.2,5.1,5.1,5.7,#,#,#,10.7,9.5,8.5,10.9,12.5,9.3
1998/1/2,新莊,THC,2.1,2.1,2.3,2.2,2.2,2.2,2.3,2.4,2.5,2.4,2.2,2.2,2.1,2.1,2.2,#,#,#,2.2,2.4,2.4,2.5,2.6,2.5
1998/1/2,新莊,WIND_DIREC,78,77,78,90,101,81,81,86,80,77,78,77,78,75,80,76,75,#,75,75,76,77,70,68
1998/1/2,新莊,WIND_SPEED,4.1,3,3,1.5,1.3,1.5,1.1,1.1,2.4,3.6,3.7,4.1,4.1,4.1,3.4,3.9,4.1,#,2.7,2.3,3,2.5,2.3,1.3
1998/1/3,新莊,AMB_TEMP,19.9,19.9,19,18.6,18.3,18.2,17.5,18.9,21.6,23.5,25.2,26.8,27.8,28.3,28,24.8,22.5,22,21.3,20.8,20.6,20.3,20,19.8
1998/1/3,新莊,CH4,2.4,2.3,3.7,3.7,4,4,5.4,5.5,3.8,2.6,2.5,2.4,2.4,2.2,2.1,2.1,2,2.1,2.3,2.6,2.6,2.8,3.1,3.1
1998/1/3,新莊,CO,1.1,1,1.2,1.3,1,1,1.2,1.9,1.6,1.1,1.3,1,1.1,0.6,0.4,0.5,0.7,0.9,1.1,1.5,1.8,2.8,3.2,3.3
1998/1/3,新莊,NMHC,0.4,0.5,1.2,1.2,1.3,1.2,1.3,1.6,1,0.8,0.9,0.9,0.9,0.9,0.3,0.3,0.4,0.9,1,1.1,1.4,1.8,2.1,2.2
1998/1/3,新莊,NO,9,10.9,38.3,#,40.4,47.8,84.4,122.5,57.9,17.2,10.4,3.2,2,3.8,1.9,2.7,7.8,7,13.7,32.3,38.9,107.3,146.4,149.3
1998/1/3,新莊,NO2,41.6,39.9,31.2,#,24,23.7,19.3,25.1,37.9,43,58.7,46,53.3,34.2,19.2,29.5,45,47.8,52.2,53.6,53.2,50.6,47.1,45.8
1998/1/3,新莊,NOx,50.6,50.8,69.5,#,64.4,71.4,103.7,147.6,95.8,60.2,69.1,49.1,55.3,38,21.2,32.2,52.8,54.7,65.9,86,92.1,157.9,193.6,195.1
1998/1/3,新莊,O3,1.7,2.6,2.8,2.5,1.9,1.9,#,6,7.3,21.1,44.8,79.7,105.6,60.8,55.4,35.2,15.4,11.5,5.8,3.8,4.3,5,4.7,4.8
1998/1/3,新莊,PM10,25,29,20,40,65,77,55,68,91,91,86,217,#,#,62,52,57,62,76,98,139,146,199,208
1998/1/3,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,新莊,SO2,7,6.5,5.9,6.1,5.4,5.7,9.2,16,14.1,9.4,10.5,15.7,14.4,13.7,8.4,8,13.1,14.6,24.9,21.5,23.1,18.3,12.2,13.9
1998/1/3,新莊,THC,2.8,2.8,4.9,5,5.3,5.2,6.7,7.1,4.8,3.3,3.5,3.3,3.3,3.1,2.4,2.4,2.4,3,3.3,3.7,3.9,4.7,5.2,5.2
1998/1/3,新莊,WIND_DIREC,88,162,204,246,221,888,173,114,106,90,124,45,50,305,303,306,309,285,288,317,888,5,14,999
1998/1/3,新莊,WIND_SPEED,0.4,0.1,0.1,0.1,0,0.2,0,0.1,0.1,0.4,0.3,0.4,0.8,1.1,1.5,1.8,1.1,1.4,0.9,0.5,0.1,0.1,0,0
1998/1/4,新莊,AMB_TEMP,19.4,18.8,19.2,19.1,18.3,18,19,18.8,17.7,17.1,16.2,16.1,16.3,16.4,16.4,15.7,15.3,15.5,13.6,11.7,11.4,12.3,12.5,12.6
1998/1/4,新莊,CH4,3.1,2.9,3,3.3,2.9,3.1,2.7,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.3,2.3
