日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,松山,AMB_TEMP,19.2,18.8,18.8,19.1,19.1,18.9,19,19.1,19.5,20,20.5,21.2,21.8,20.2,19.3,18.9,17.9,17.4,16.8,16.5,16.6,16.7,16.7,16.7
1998/1/1,松山,CO,1.5,1.3,1.1,1,1.1,1.1,1.2,1.4,1.3,0.9,1.3,1.2,0.8,0.7,0.7,0.7,0.8,1,1,1,1,0.9,0.9,1
1998/1/1,松山,NO,37.1,28,29,#,24.3,28,44.6,57,43.2,15,29.4,25,6,8.9,4.5,2.9,2.7,4.5,3.9,3.2,3.9,3.4,3.3,3
1998/1/1,松山,NO2,30.2,25.4,23.9,#,26.8,26.9,28.7,29,33.2,27.9,37.8,39.8,28.2,27.1,24.3,24.4,17,20.3,21,20.7,23.9,22.8,22.7,22.8
1998/1/1,松山,NOx,67.3,53.3,52.9,#,51.1,54.9,73.3,86,76.4,42.9,67.2,64.8,34.2,36,28.9,27.3,19.7,24.7,24.8,23.9,27.9,26.1,25.9,25.8
1998/1/1,松山,O3,1.5,1.2,1.1,1.4,1.6,1.5,#,2.4,3.6,12.7,8.2,14.3,31.1,22,22.6,26.6,21.2,14.7,17.8,21.6,19.3,19.7,18.8,18
1998/1/1,松山,PM10,50,48,35,37,52,56,60,83,95,86,78,74,78,62,57,55,40,24,26,35,33,33,37,41
1998/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,松山,SO2,4.4,2.9,3.1,7.1,6.7,7.8,10.1,9.7,12.3,6,8.3,9.2,7.9,2.7,2,1.1,0.4,0.5,1,1.4,4.5,6,5.2,3.7
1998/1/1,松山,WIND_DIREC,215,219,208,221,225,219,229,219,275,254,219,211,312,79,74,67,57,59,60,71,70,67,66,78
1998/1/1,松山,WIND_SPEED,1.6,1.8,1.6,1.3,1.2,1,0.9,1.4,2,2.4,2.2,1.6,1.7,2,2.7,2.7,3.6,3,3,2.8,2.6,2.9,2.8,2.3
