日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,三義,AMB_TEMP,17.1,17.6,16.9,17.4,17.3,17.1,17.2,17.7,19.1,20.9,21.5,23.8,22.3,21.5,20,19.2,18,17,16.5,16,15.6,15.1,14.9,14.7
1998/1/1,三義,CH4,1.9,1.9,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,1.9,2,1.9,2.1,2,2,2,2.1,2.1,2.1,2.2,2.2,2.1
1998/1/1,三義,CO,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4
1998/1/1,三義,DEW_POINT,14.1,13.6,13.6,13.7,13.6,13.5,13.4,13.8,14.5,14.2,15.3,15.7,16.6,16.6,16.2,15.9,15.3,14.9,14.4,14.1,13.8,14.2,14.9,14.7
1998/1/1,三義,NMHC,0.5,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1998/1/1,三義,NO,5,3.7,3.5,#,2,3.4,9.7,10.8,14.2,2.2,10.1,5.2,8,5,3.3,1.2,0.3,0.3,0.2,0.4,0.3,0.2,0.2,0.2
1998/1/1,三義,NO2,29.2,28.1,23.6,#,22,16.3,25.6,27.7,31.8,10.7,21.1,17.7,19.9,20.1,19.3,13.9,12.9,14.3,22.5,24.9,21.6,19.1,17.2,15.5
1998/1/1,三義,NOx,34.2,31.8,27.1,#,24,19.8,35.3,38.4,46,12.9,31.2,23,27.9,25.1,22.6,15.1,13.2,14.6,22.7,25.2,21.9,19.3,17.4,15.6
1998/1/1,三義,O3,12.7,14.6,15.2,18.5,13.1,19.9,#,10.1,7.6,28.3,20,37.3,28.4,29.1,34,38.5,40,32.6,17.9,12.1,11.8,11.4,9.3,7.9
1998/1/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,三義,PM10,37,38,51,71,60,50,42,36,36,39,44,41,52,61,68,82,79,72,89,77,78,77,71,57
1998/1/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,三義,SHELT_TEMP,26.7,26.6,26.7,26.7,26.7,26.6,26.7,26.5,26.6,26.6,26.7,26.7,26.8,26.5,26.8,26.8,26.8,26.7,26.5,26.6,26.6,26.7,26.7,26.3
1998/1/1,三義,SIGMA,10.4,13.3,8.9,999,999,27.5,27.5,19,23.4,10.4,999,17.3,13.3,8.9,8.9,10.4,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
1998/1/1,三義,SO2,2.2,1.8,1.2,1.2,1.6,1.8,3.5,5.4,6.1,4.9,10.6,8.4,2.1,7,4.4,3.5,3.4,2.5,2.4,2.4,1.8,1.3,0.7,0.4
1998/1/1,三義,THC,2.4,2.3,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.4,2.5,2.3,2.4,2.4,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.5
1998/1/1,三義,WD_GLOBAL,224.8,238.2,194.3,999,999,172.3,184.2,219.7,246.3,182,15.4,194,15.2,7.4,15.9,26.8,30.9,27.5,22.1,20.1,22.2,20,19.7,21.1
1998/1/1,三義,WIND_DIREC,228,238,184,999,999,201,245,216,216,184,888,187,12,9,15,23,31,24,20,19,21,18,19,20
1998/1/1,三義,WIND_SPEED,0.8,0.8,0.2,0,0,0.1,0.3,0.3,0.2,1.6,1.1,2,3.1,3.6,5,3.8,3.9,3.9,3.7,3.8,3.8,2.9,2.5,2.5
1998/1/2,三義,AMB_TEMP,14.2,13.2,12.8,12.9,13,12.9,13.2,13.4,14,15.7,17.4,19.4,20.2,20.4,19.9,19.8,17.9,16.3,15.6,15.2,15.1,14.8,14.6,14.4
1998/1/2,三義,CH4,2.1,2.1,2.2,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2
1998/1/2,三義,CO,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7
1998/1/2,三義,DEW_POINT,14.2,13.2,12.8,12.8,12.5,11.7,11.4,11.5,11.9,12.7,13.6,14.4,14.3,14.2,14.6,14.9,14.4,13.9,13.5,13.3,13.3,13,13.1,13.8
1998/1/2,三義,NMHC,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4
1998/1/2,三義,NO,3.8,1.1,0.1,#,0,0.2,0.1,0.4,2,7.3,9.2,7.7,3.8,3.6,1.9,1.1,1.9,0.5,0.5,2.9,6.5,6.5,12.4,23.2
1998/1/2,三義,NO2,22.9,24.4,14.9,#,12.6,14,13.7,11.5,10.9,15.2,16.1,16.4,15.2,22.6,20.2,18.1,26.3,25.4,29.8,33.6,35.8,32.4,33,32.5
1998/1/2,三義,NOx,26.7,25.6,15,#,12.6,14.2,13.8,11.9,12.9,22.5,25.3,24,19,26.3,22.1,19.2,28.2,25.9,30.2,36.5,42.3,38.9,45.4,55.7
1998/1/2,三義,O3,1.7,4.4,13.1,14.6,13.6,11.2,#,14.4,15.5,13.8,15.9,20.3,30.8,43.4,51.7,48.1,29.4,20.9,11.9,6.3,3.2,2.6,1.5,1.4
1998/1/2,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,三義,PM10,40,30,33,23,34,26,32,38,38,35,48,47,52,53,72,86,86,86,95,93,90,78,85,83
1998/1/2,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,三義,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,三義,SHELT_TEMP,26.6,26.5,26.3,26.6,26.2,26.4,26.7,26.6,26.5,26.6,26.7,26.8,26.7,26.9,26.6,26.6,26.6,26.6,26.4,26.5,26.3,26.7,26.6,26.6
