ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,打,AMB_TEMP,17.8,17.9,18,18.1,18.1,18.1,18,18.1,18,19,20.6,27.3,23.8,20.9,20.3,19.7,19.3,18.4,17.7,17,16.7,16.5,16.4,16.4
1998/1/1,打,CO,0.5,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.7,0.6,0.5,0.4,0.5,0.5,0.5,0.7,0.8,0.8,0.8,0.8,0.7,0.6
1998/1/1,打,DEW_POINT,16.2,16.4,16.4,16.6,16.5,16.5,16.4,16.5,16.1,16.7,17.6,18.5,16.9,16,15.9,16,15.6,15.4,15,14.4,14.1,13.8,13.4,13.3
1998/1/1,打,NO,0,0,0.1,#,4.9,3.5,14.2,8.2,0.1,0.2,5.4,2.6,0.3,0.2,0.3,0.4,0.4,0.9,0.9,0.5,0.5,0.4,0.1,0.1
1998/1/1,打,NO2,5.9,6,6.8,#,26.7,28,26.5,18.1,7.3,6.4,15.7,12.6,7.3,6.3,9.6,11.1,16,17.3,18.3,13.4,13.2,17,15.3,14.2
1998/1/1,打,NOx,6,6,6.9,#,31.7,31.4,40.7,26.3,7.5,6.5,21.1,15.2,7.6,6.5,9.9,11.5,16.4,18.2,19.2,13.8,13.6,17.4,15.5,14.3
1998/1/1,打,O3,36.2,34.7,32.4,13.9,9.8,9.7,#,14.6,29.2,32.6,26.4,41.9,50.2,49.8,47.9,45.2,38.5,23.5,17.7,24.2,25.3,22.1,23.9,24.5
1998/1/1,打,PM10,70,93,94,79,91,97,115,108,123,92,70,68,68,62,58,53,60,68,64,64,32,49,55,41
1998/1/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,打,SHELT_TEMP,28.7,28.6,28.7,28.5,28.5,28.5,28.5,28.4,28.8,28.6,28.6,28.8,28.7,28.4,28.4,28.4,28.4,28.5,28.7,28.7,28.7,28.8,28.6,28.6
1998/1/1,打,SIGMA,24.7,17.6,29,28.9,11.8,17.6,16.1,25.8,11.8,19,13.3,999,11.8,11.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,10.4,8.9,8.9
1998/1/1,打,SO2,2.5,3,4.1,5.8,8,10.2,7.3,5.5,3.3,2.8,6,5.4,4.4,2.8,4.1,3.5,4.2,4.4,5.3,3.8,2.5,3.3,3.4,4.5
1998/1/1,打,WD_GLOBAL,300.2,307,197.5,239.6,181,238,176.2,336.3,350.7,9.5,131.7,264,359.7,27.9,42.9,45.6,57.7,55.5,54.2,54.4,59.7,62.2,61.6,55.2
1998/1/1,打,WIND_DIREC,299,301,260,256,174,247,162,332,348,8,133,888,1,32,41,44,56,56,53,52,55,60,59,53
1998/1/1,打,WIND_SPEED,0,0.6,0.1,0.8,0.9,1,0.8,2,1.4,0.8,1.1,0.4,3.9,3.9,3.4,3.8,4.2,5.1,5.2,5.3,4.4,4.3,4.6,4.4
1998/1/2,打,AMB_TEMP,16.3,16.5,16.6,16.5,16.3,16.4,16.6,16.8,17.8,19.2,20.7,22.5,23.3,22.4,22.3,21.5,19.8,18.8,18.6,18.4,18.2,18.1,18.2,17.6
1998/1/2,打,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.9
