ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,到て,AMB_TEMP,18.9,18.8,18.4,18.4,18.4,18.1,17.9,18.5,21.5,25.3,26.9,28.1,29.2,29.5,27.6,26,24.9,23,21.7,20.4,19.5,18.7,18.2,17.9
1998/1/1,到て,CO,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.8,1,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.8
1998/1/1,到て,NO,0.9,2.3,1.4,3.8,12.7,11.6,#,27,19.6,7.9,8.7,0.4,0.1,3.7,16.8,1,0.1,0,0,0,0,0.1,0.3,2
1998/1/1,到て,NO2,27.9,26.7,22.2,23.2,22.7,22.1,#,21.2,24.8,17.1,13.3,8.2,6.7,8.8,12.2,11.2,11.8,17.6,20.8,19.4,19.7,18.9,22.8,27
1998/1/1,到て,NOx,28.8,29,23.7,27,35.4,33.7,#,48.2,44.4,25,22,8.5,6.7,12.5,28.9,12.2,11.9,17.6,20.9,19.4,19.8,19,23.1,29
1998/1/1,到て,O3,2.7,2,2.5,#,1.3,0.8,0.6,3.2,10.7,38.4,51.1,58.1,61.9,66,72.6,73.5,65.5,44.1,25.7,26.6,22.8,17.7,10.3,4.8
1998/1/1,到て,PM10,102,96,95,103,94,92,103,104,113,128,114,84,62,46,44,64,73,89,113,108,105,124,122,120
1998/1/1,到て,SO2,13,8.8,4.5,6.2,4.6,3.9,4.6,5.1,6.9,7.1,4,3.2,2.6,3.2,4.5,3.8,3.4,5.9,5.2,5.7,5.9,4,4.2,4.6
1998/1/1,到て,WIND_DIREC,9,888,5,3,357,1,31,35,23,14,358,355,347,332,330,339,340,353,353,357,356,1,4,347
1998/1/1,到て,WIND_SPEED,1.3,0.4,1,0.5,0.9,1,1,0.7,0.7,2.3,2.6,1.8,1.8,2.2,4.3,4,2.9,3.5,2.9,2.8,1,0.8,0.7,0.9
1998/1/2,到て,AMB_TEMP,17.8,17.6,17.5,17.4,17,16.8,16.8,17.1,18.4,20.8,22.8,24.7,26.4,27.8,27,25.3,23.6,22,20.9,20.1,19.4,19,18.6,18.2
1998/1/2,到て,CO,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1,0.8,0.7,0.7,0.6,0.8,1.1,0.9,0.8,0.9,0.8,0.9,0.9
1998/1/2,到て,NO,3,3.3,8.1,2.2,8.2,12.7,#,20.5,15.6,10.6,7,4.2,1.2,0.5,1.6,0.3,0.1,0,0,0.1,0.1,0,1,4.2
1998/1/2,到て,NO2,29.3,24.8,25.2,21.9,24,26.9,#,21.4,23.1,29.1,28.9,29.7,20,15.5,15.5,11.2,15.9,24.7,23.2,30.3,26.5,25.1,29.3,30.6
1998/1/2,到て,NOx,32.4,28.1,33.3,24.1,32.2,39.5,#,41.9,38.6,39.7,35.9,33.9,21.2,16,17.1,11.6,16,24.7,23.2,30.4,26.7,25.2,30.4,34.8
1998/1/2,到て,O3,3.4,2.9,1.4,#,1.1,1.3,2,3.7,7.4,20.7,30,47,71.4,79.5,58.6,59.7,57.3,44.7,31.5,17,14.1,10.6,4.6,2.3
1998/1/2,到て,PM10,114,113,118,119,109,97,81,79,86,103,142,146,141,141,136,135,126,127,158,162,153,147,131,115
1998/1/2,到て,SO2,4.9,6.8,8.3,6.7,13.3,18.5,12.4,8.4,9.4,11.1,9.1,10.9,9.8,9.9,12.2,5.1,6.9,6.8,7.8,16,9.8,7.5,7,6.8
1998/1/2,到て,WIND_DIREC,360,2,5,6,6,3,17,7,8,4,358,359,357,321,326,340,354,351,356,357,357,3,5,358
1998/1/2,到て,WIND_SPEED,1.6,2,2.2,3.1,2.4,2.3,2.4,1.9,2.5,2.5,2.7,2.7,2.3,2.2,3.8,4.1,3.7,2.6,2.3,1.7,1.3,1.6,1.3,1.2
1998/1/3,到て,AMB_TEMP,17.9,17.5,17.3,17,16.8,16.7,16.6,17.2,18.7,20.8,23.6,26.3,27.8,28.6,28.2,27.3,25.1,22.8,22,21.5,20.7,20.1,19.4,18.7
1998/1/3,到て,CO,0.8,0.8,0.9,1,1.1,1.1,1.1,1.2,1.4,1.4,1.5,1.1,0.9,0.7,0.7,0.7,0.8,0.9,1,1,1.1,1.1,1.1,1.1
1998/1/3,到て,NO,6.8,18.3,24.9,28.8,39.4,42.3,#,66.4,58.3,32.4,16.9,4.3,0.3,0.1,0.1,0.2,0.2,0,0.2,0,0,0.4,3,12.1
1998/1/3,到て,NO2,29.3,29.5,31.2,29.4,27.6,26.4,#,28.5,38.6,53.4,55.2,36.8,21.4,14.5,12.7,14.5,18.4,19.7,22.3,21.3,27.7,34.4,33.9,31
1998/1/3,到て,NOx,36.1,47.8,56.2,58.2,67.1,68.6,#,94.9,96.9,85.7,72.1,41.1,21.7,14.7,12.9,14.7,18.6,19.7,22.5,21.3,27.7,34.8,36.9,43.1
1998/1/3,到て,O3,1.6,1.7,2.2,#,2.6,2.4,2.7,4.1,4.8,10.9,28.9,59.6,101.2,93.6,85.4,79.7,64.1,48.6,35.2,26.4,14.1,6.3,3,2.5
1998/1/3,到て,PM10,108,102,105,107,101,111,126,134,152,168,191,213,197,203,179,148,125,123,123,123,129,159,162,162
1998/1/3,到て,SO2,6.3,7.7,11.3,9.5,11.2,10.9,9.8,12.8,17.1,13.5,13.7,15,11.2,10.3,9.5,11.1,12.6,11.5,6.5,4.1,6.6,10.1,8.2,5.2
