日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,嘉義,AMB_TEMP,18.7,18.9,18.5,18.5,18.3,18.2,18.3,20.1,23.6,27,28.5,29.9,32.5,31.4,28.1,26,24.2,22.5,21.3,20.4,19.9,19.5,19.3,19
1998/1/1,嘉義,CH4,2.4,2.6,2.5,2.9,3.3,2.7,2.8,2.9,3.3,2.5,2.2,2.2,2.1,2.2,2.4,2.4,2.3,2.2,2.3,2.4,2.4,2.5,2.5,3
1998/1/1,嘉義,CO,1.2,1.2,1.1,1,1.1,1.1,1.5,2.3,3.1,1.4,0.8,0.7,0.5,0.6,0.7,0.7,0.8,1,1.2,1.7,2.1,2.5,2.7,2.4
1998/1/1,嘉義,NMHC,0.5,0.6,0.5,0.5,0.5,0.6,0.9,1.2,1.7,0.7,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.6,0.9,1,0.9
1998/1/1,嘉義,NO,13.7,22.6,27.7,#,23.4,32.3,45.8,56,50.7,4.8,2.8,1.8,0.5,1.3,0.5,0.5,0.9,2.6,3.2,4.3,11.2,28.6,31.2,21.9
1998/1/1,嘉義,NO2,38.8,37.6,35.5,#,28.8,29.4,30.7,36.4,63.7,36.8,23.2,19,12.7,18.1,20.1,20.3,23.3,32.5,35.5,42.4,47,49.7,46.5,40.5
1998/1/1,嘉義,NOx,52.5,60.2,63.2,#,52.1,61.7,76.6,92.4,114.4,41.6,26,20.8,13.2,19.3,20.6,20.8,24.2,35.2,38.7,46.6,58.2,78.2,77.7,62.3
1998/1/1,嘉義,O3,3,2.9,2.9,3.3,3.1,3.6,#,6.6,13.8,38.6,44.5,51.2,54.2,57.8,66.8,64.6,43.9,29.1,23.2,15.5,9.7,6.1,6.9,6.5
1998/1/1,嘉義,PM10,101,106,101,93,107,115,121,121,138,158,144,97,79,44,43,66,74,91,87,94,124,138,144,139
1998/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,嘉義,SO2,7.2,6.7,7.9,9.8,5.9,6.5,9.9,9.5,10.2,7.4,6.1,4.5,3,5.9,4.1,4.1,3.9,4.5,6.5,7.9,7.5,10.3,11.8,8.7
1998/1/1,嘉義,THC,3,3.1,3,3.4,3.8,3.3,3.6,4.1,5,3.2,2.5,2.4,2.3,2.3,2.5,2.4,2.4,2.6,2.7,2.9,3,3.4,3.6,4
1998/1/1,嘉義,WIND_DIREC,123,888,40,41,29,69,123,105,111,32,14,344,888,338,360,2,12,11,11,7,7,15,31,7
1998/1/1,嘉義,WIND_SPEED,0.5,0.4,0.5,0.6,0.6,0.1,0.1,0.1,0.1,0.9,1.3,1.5,0.8,2.1,3.9,3.9,3.9,2.5,2.6,1.8,1.3,0.8,0.8,0.8
1998/1/2,嘉義,AMB_TEMP,18.2,17.7,17.5,17.1,16.8,16.8,16.8,17,18,21.2,23.7,26.7,28.4,29.5,26.9,25.2,23.5,21.8,20.8,20.1,19.4,19,18.6,18.3
1998/1/2,嘉義,CH4,2.6,2.6,2.6,2.4,2.4,2.5,2.5,2.5,2.7,2.6,2.6,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.5
1998/1/2,嘉義,CO,1.3,1,1,0.8,0.9,1,1.1,1.2,1.6,1.4,1.4,1.4,1.1,0.8,0.9,0.9,1.1,1.3,1.4,1.5,1.4,1.6,1.5,1.4
1998/1/2,嘉義,NMHC,0.5,0.4,0.1,0,0.1,0.5,0.3,0.3,0.5,0.7,0.5,0.4,0.2,0.1,0.1,0.3,0.2,0.3,0.3,0.5,0.4,0.6,0.6,0.5
1998/1/2,嘉義,NO,23,16.1,16.2,#,6.2,15.9,22,28.8,43.2,30.6,19.3,7.3,2.3,1.2,2,1.4,3.3,5.3,5.7,9.8,13.6,29.8,27.4,34.3
1998/1/2,嘉義,NO2,37.2,32.6,30.1,#,29.6,29.2,28.7,29.3,34.1,37.8,43.9,41.7,33.2,24,29.8,30,43.8,52.4,46.1,46.6,46.4,45.5,44.1,42.6
1998/1/2,嘉義,NOx,60.2,48.7,46.3,#,35.8,45.1,50.7,58.1,77.3,68.4,63.3,48.9,35.5,25.2,31.8,31.4,47.1,57.7,51.8,56.4,60,75.4,71.5,76.9
1998/1/2,嘉義,O3,5.1,6.5,6.6,5.2,6.7,4.6,#,3.9,5.6,10.2,17.7,38,56.8,60.3,49.8,53.1,32.4,16.9,13.7,8.3,3.6,3.4,3.1,2.8
1998/1/2,嘉義,PM10,146,138,121,113,87,87,87,69,77,94,110,111,133,140,129,119,122,129,143,143,143,145,147,138
1998/1/2,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,嘉義,SO2,8.2,6.5,7,8.6,7,7.9,7.8,11.7,23.9,20.5,14.8,10.2,7.5,6.6,13.1,10.4,27.8,25.6,11.5,8.3,8,11,10,9.9
1998/1/2,嘉義,THC,3.1,3,2.7,2.5,2.5,3,2.8,2.8,3.2,3.3,3.1,2.8,2.6,2.4,2.4,2.6,2.5,2.6,2.7,2.8,2.7,3,3,3
1998/1/2,嘉義,WIND_DIREC,4,9,12,19,17,22,31,15,37,13,10,21,17,2,353,1,4,7,10,16,6,20,7,17
1998/1/2,嘉義,WIND_SPEED,1.7,1.9,2,2.3,2.3,1.8,1.1,2.1,1.5,1.8,1.8,1.5,1.4,1.7,3,3.2,2.9,2.2,2.3,1.8,1.7,1.1,0.7,0.9
1998/1/3,嘉義,AMB_TEMP,18,17.7,17.5,17.2,17,16.9,16.7,17.4,21.3,24.3,27.4,29.8,30.5,31.2,29.9,28.3,25.7,23.1,21.8,21.2,21.1,20.7,20.7,20.4
1998/1/3,嘉義,CH4,2.7,2.8,2.9,3.3,3.2,3.9,3.1,3,3.1,2.9,2.5,2.5,2.4,2.3,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.7,3.4,3.8
1998/1/3,嘉義,CO,1.4,1.4,1.3,1.3,1.3,1.3,1.6,2,2.7,2.2,1.8,1.3,1.1,0.8,0.9,1,1.1,1.3,1.6,1.9,2.2,2.7,2.6,2.4
1998/1/3,嘉義,NMHC,0.5,0.5,0.4,0.4,0.4,0.6,0.6,1,1.4,1.3,1.1,0.4,0.3,0.1,0.2,0.2,0.2,0.3,0.4,0.6,0.9,1.3,1.3,0.9
1998/1/3,嘉義,NO,36.4,40.3,32.3,#,33.9,24.7,38.5,62.8,65.1,26.8,4,3.9,2.3,1,1.2,1,1.2,1.4,3.3,11.5,25.9,50.7,48.9,46.2
1998/1/3,嘉義,NO2,41,38.3,37.9,#,33,27.7,30.4,35.4,53.5,64.8,55.5,48.1,43.8,25.8,26.6,23.7,25.3,32.3,42.2,50.1,55.2,51.8,45.7,38.2
1998/1/3,嘉義,NOx,77.4,78.6,70.2,#,66.9,52.4,68.9,98.3,118.6,91.6,59.6,51.9,46.1,26.8,27.8,24.6,26.6,33.7,45.4,61.7,81.1,102.5,94.6,84.4
1998/1/3,嘉義,O3,3.5,3,3.1,3.7,3,3.2,#,4.6,5.8,19,54.7,56,64.3,67.9,58.5,53.5,40.4,30.6,19.5,8,4,4.8,3.7,3
1998/1/3,嘉義,PM10,139,146,145,121,141,121,121,134,171,178,185,242,216,210,170,120,123,123,139,139,171,210,239,240
1998/1/3,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,嘉義,SO2,12,10.3,11,12.3,13.1,7.2,11,17.8,33.1,23.2,14.8,10,10.8,10,8.2,5,4.8,6.8,8.7,8.9,13.1,13.3,11.8,10.5
1998/1/3,嘉義,THC,3.2,3.3,3.3,3.7,3.7,4.4,3.8,4,4.4,4.2,3.6,2.9,2.7,2.4,2.4,2.4,2.4,2.6,2.8,3.1,3.5,4,4.7,4.7
1998/1/3,嘉義,WIND_DIREC,23,31,28,27,36,22,22,16,99,41,888,264,266,276,340,359,2,1,7,14,4,29,40,31
1998/1/3,嘉義,WIND_SPEED,1.2,0.7,0.5,1,0.5,0.6,0.8,0.9,0.2,0.8,0.4,0.7,1.1,1.3,2,2.5,2.6,2.1,0.4,0.7,0.8,0.6,0.8,0.4
1998/1/4,嘉義,AMB_TEMP,20.6,20.4,20.2,19.9,19.6,19.3,19.1,20.4,26,28.1,26.1,27.5,27,26.8,26,24,20.2,19,18.8,18.2,16.5,15.5,13.9,13.3
1998/1/4,嘉義,CH4,3,3.1,3.7,2.7,2.2,2.6,3,5.2,4.1,2.4,2.5,2.3,2.2,2.2,#,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.4
1998/1/4,嘉義,CO,2.4,1.8,2.7,1.4,0.7,0.9,1.1,2.4,2.9,1.1,1.1,1.1,0.9,0.9,1,1.1,1,1.2,1.5,1.1,0.9,0.7,0.6,0.5
1998/1/4,嘉義,NMHC,1,0.9,1.8,1,0.3,0.8,0.6,1.3,1.8,0.4,0.3,0.3,0.2,0.2,#,0.1,0.2,0.4,0.5,0.3,0.3,0.1,0.1,0
1998/1/4,嘉義,NO,45.3,30.9,71,#,1,5.4,17.4,74.9,43.4,6.5,6.8,3.5,2.1,3.9,2.8,2.3,1.8,6.1,13.9,8.1,8,5.6,4.9,2.9
1998/1/4,嘉義,NO2,39.4,36,35,#,21.3,29.3,29,39.8,67.6,35.3,38.6,33.5,27.5,31.4,31.6,34.9,25.6,35.9,39.8,33.7,29.5,24.9,19.9,21.8
1998/1/4,嘉義,NOx,84.7,66.9,105.9,#,22.3,34.8,46.3,114.7,111,41.8,45.3,37,29.6,35.4,34.4,37.3,27.5,42,53.7,41.8,37.5,30.5,24.8,24.7
1998/1/4,嘉義,O3,2.6,2.6,3,3.2,10.8,4.1,#,7,19.4,30.1,34.5,45.2,45.2,36,39.3,36.6,31.1,15.7,9.6,8.6,8.8,10,12.3,10.2
1998/1/4,嘉義,PM10,230,220,181,151,123,77,52,51,72,98,99,117,116,137,157,132,161,177,158,153,133,88,76,41
1998/1/4,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,嘉義,SO2,14.1,5.1,5.4,3,1.5,1.6,2.6,7.9,7,4.5,7.8,7.7,11.3,17,16.6,15.6,7.2,8.4,6.1,5,3.2,2.2,1.4,1.9
1998/1/4,嘉義,THC,4,4.1,5.5,3.7,2.5,3.3,3.7,6.5,5.9,2.8,2.8,2.6,2.4,2.3,#,2.5,2.5,2.6,2.9,2.7,2.6,2.5,2.5,2.4
1998/1/4,嘉義,WIND_DIREC,127,999,999,139,135,134,125,109,137,888,13,7,359,341,359,359,7,20,22,5,15,11,18,8
1998/1/4,嘉義,WIND_SPEED,0,0,0,0.5,1,0.8,0.6,0,0.1,1.3,2.7,2.4,2.6,2.5,2.6,3.4,5.5,4.9,2.3,3.4,3.9,3.8,3.9,3.6
1998/1/5,嘉義,AMB_TEMP,13,12.9,12.9,12.9,13,13.1,13.1,13.7,15.5,17.9,19,18.9,20,21.7,22.5,21.8,19.9,18,17.6,16.9,16.1,15.2,14.9,14.9
1998/1/5,嘉義,CH4,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4
1998/1/5,嘉義,CO,0.5,0.4,0.4,0.4,0.4,0.4,0.5,1.1,1,0.8,0.9,0.8,0.9,0.8,0.8,0.8,1,1,1.1,1,1.2,1.3,1.2,1.2
1998/1/5,嘉義,NMHC,0,0,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.8,0.8,0.7
1998/1/5,嘉義,NO,3.2,2.1,1.2,#,2.1,2.2,7.9,34.3,35.5,20.8,14.3,11.1,9.2,8,4.7,2.4,10.1,27.7,23.4,18,26.4,38.7,43,45
1998/1/5,嘉義,NO2,22.4,21.2,21.4,#,23.9,20.5,24,29.5,29.7,27.2,28.1,30.9,32.3,32.4,32.8,31.5,43,51.3,49.2,42.8,39.7,39.5,38.8,38.1
