日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,新港,AMB_TEMP,18.3,18,17.8,17.9,17.8,18,18,18.7,21.4,25.6,27.1,27.8,27.5,26.9,25.5,24.7,22.9,21,19.8,19.2,18.7,18.4,18.1,17.6
1998/1/1,新港,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.7,1.3,1.3,0.9,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,0.9
1998/1/1,新港,NO,0.5,0.2,0.2,#,0.7,4.6,19.2,57.9,39.5,8.3,2.2,0.2,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0.2,0.6,2.7,3.4
1998/1/1,新港,NO2,22.5,19.9,16.9,#,18,22,22.4,25.9,33.6,28.7,15.5,9.3,9.2,10.6,10.4,9.5,13.8,15.4,15.8,17.6,19.8,23.3,28.5,29
1998/1/1,新港,NOx,23,20.1,17.1,#,18.6,26.6,41.6,83.9,73.1,37,17.6,9.6,9.3,10.7,10.6,9.6,14,15.4,16,17.8,20,23.9,31.2,32.5
1998/1/1,新港,O3,11.4,10.8,12.1,11,8,6,#,5.8,10.6,32.7,50.2,66.7,72.9,85.6,74.7,67.1,48.8,44.9,41.5,33.8,25.5,18.2,9.6,5.9
1998/1/1,新港,PM10,75,87,83,96,123,110,63,88,90,180,124,112,98,81,84,108,104,79,143,80,113,88,121,123
1998/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,新港,SO2,4,5,9.5,6.4,3.5,3.2,2.7,5,8.5,8.5,6.7,2.9,2.6,3.1,2.4,2.2,2.8,3.6,4.2,3.1,2.9,3.2,3.3,4
1998/1/1,新港,WIND_DIREC,93,329,350,38,28,70,81,75,62,43,353,333,319,326,333,342,359,356,359,10,357,5,35,342
1998/1/1,新港,WIND_SPEED,1,1.1,0.8,0.7,0.7,0.5,0.9,0.8,0.9,0.7,1.5,1.3,1.9,2.8,3.6,4,3.4,2.9,2.7,1.9,1.3,1.1,0.6,1.1
1998/1/2,新港,AMB_TEMP,17.1,17.2,17,16.5,16.3,16.2,16,16.5,18.6,19.9,22.3,24.4,25.1,24.7,24.1,23.2,21.9,20.2,19.4,19.1,18.8,18.5,18.1,17.6
1998/1/2,新港,CO,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8
1998/1/2,新港,NO,6.2,1.7,0.1,#,0.1,0.4,1.2,5.8,9.8,8.5,4.3,4,3.6,1.4,0.3,0.1,1.2,0.4,0.1,0.3,0.7,2,6,9
1998/1/2,新港,NO2,28.4,24.4,17.4,#,19.2,19.5,20.7,20.2,21,22,18.1,19.8,21,16.3,13.2,12.8,26.3,27.5,20.9,21.8,24.3,30.2,36.8,35.7
1998/1/2,新港,NOx,34.6,26.1,17.5,#,19.3,19.8,21.9,26,30.8,30.4,22.4,23.8,24.6,17.7,13.5,12.9,27.5,27.9,21,22.1,25,32.2,42.8,44.7
1998/1/2,新港,O3,4.6,5.1,12.6,8.1,13,11.2,#,10.7,13.8,20.3,32.8,41.4,46.8,61.2,75.1,67.9,46,33.6,30.7,25.1,18.9,10.6,4.8,4.1
1998/1/2,新港,PM10,123,123,81,59,58,58,74,88,79,149,129,182,182,138,121,128,129,137,136,163,108,154,133,65
1998/1/2,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,新港,SO2,8.3,3.8,4.6,17,6.7,4.3,3.6,5,5.5,5.6,5.3,9.7,15.4,14.4,6.7,4.2,22.3,21.5,9.7,7.3,6.5,7.2,9.4,9.3
1998/1/2,新港,WIND_DIREC,344,4,4,16,16,22,6,9,27,2,2,6,341,321,334,346,1,353,360,10,17,17,9,8
1998/1/2,新港,WIND_SPEED,1.6,2,3.2,2.9,3.4,2.2,1.7,2.7,2.2,2.5,2.5,2.4,2,3.5,4,4,3.9,2.6,2.6,2.4,2,1.4,1.3,1.3
1998/1/3,新港,AMB_TEMP,17.4,17.3,17.1,16.8,16.6,16.5,16.5,17.3,19.9,22.5,25.1,27,27.3,26.8,26.7,26,23.8,21.3,20.4,19.9,19.4,19.5,19.3,19.4
1998/1/3,新港,CO,0.9,0.9,1,0.9,1,1.1,1.1,1.5,1.4,1.3,1.1,0.9,0.6,0.6,0.7,0.7,0.8,0.9,1,1,1.1,1.3,1.3,1.5
1998/1/3,新港,NO,23.5,19.1,14.3,#,24.1,32.2,38.5,43.9,43.9,17.8,5.1,1.7,0.7,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.5,5.3,33.9
1998/1/3,新港,NO2,34.2,32.5,31,#,28.7,29,27.8,30,37.7,39.9,33,22.9,15,11.2,9.9,9.9,12.1,14.3,18.9,21.8,23.1,27.1,30.4,40.2
1998/1/3,新港,NOx,57.6,51.6,45.3,#,52.9,61.2,66.4,73.8,81.6,57.7,38.1,24.6,15.7,11.5,10.1,10,12.2,14.4,19,21.9,23.2,28.6,35.7,74.2
1998/1/3,新港,O3,4.3,4.2,4,3.9,4.2,4.4,#,5.8,8.5,21.3,45.2,64.2,72.1,72.4,69.1,62.6,58.4,49.9,38.8,30,24.2,19.2,11.4,5.9
1998/1/3,新港,PM10,121,124,117,117,92,84,77,96,98,84,143,158,151,99,145,145,136,135,117,130,135,127,186,176
1998/1/3,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,新港,SO2,12.3,11.3,9,7.5,7.4,7.8,6.3,6.3,9.1,7.9,8.2,9,8.9,5.1,6.7,6,5.3,3.9,4.7,3.9,3.6,2.7,2.1,3.4
1998/1/3,新港,WIND_DIREC,19,29,20,14,13,11,1,33,22,355,352,315,302,308,319,331,340,356,346,359,352,41,60,60
1998/1/3,新港,WIND_SPEED,1.6,1.2,1.1,1.1,1.1,1,0.7,0.8,1.4,1.4,0.9,0.7,1.2,2.5,2.4,2.6,2.5,2.1,1.3,1.1,0.9,0.8,1,0.8
1998/1/4,新港,AMB_TEMP,19.2,19.2,19.2,18.4,17.9,18.4,17.6,18.6,22.8,23.6,24.8,24.9,24,23.8,23.8,21.2,19.1,18,17.9,16.5,15.7,13.9,12.7,12.3
1998/1/4,新港,CO,1.6,1.4,1.5,1.5,1.5,1.6,1.7,1.5,1.2,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.6,0.5,0.4,0.4,0.4
1998/1/4,新港,NO,62.2,32.4,43.7,#,69,73.6,91.9,70.3,21.5,10.9,7.5,4.8,5.4,1.2,3.3,1.3,0.6,1.1,1.1,0.4,0.4,0.2,0.2,0.3
1998/1/4,新港,NO2,39.8,34.2,30.7,#,25.5,28.3,25.2,30.4,34.8,32.1,29.7,26.7,24.2,14.3,22.9,15,14.2,21.7,25.1,22.2,15.3,10.4,12.6,12.4
1998/1/4,新港,NOx,102,66.7,74.4,#,94.5,101.9,117.1,100.7,56.3,43,37.2,31.5,29.6,15.5,26.3,16.2,14.8,22.8,26.2,22.7,15.6,10.7,12.8,12.7
1998/1/4,新港,O3,6.1,6,5.9,5.8,6.2,6.3,#,6.5,14.5,23.6,31,38.2,37.4,58.4,45.5,48.7,38.3,23.7,16.1,14.2,19.9,20.9,18.6,18
1998/1/4,新港,PM10,182,216,122,183,182,181,181,181,195,173,96,132,190,184,143,181,155,166,164,113,76,57,42,44
1998/1/4,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/4,新港,SO2,4.1,5.8,4.8,4,3.6,5.3,3.8,6.1,9.7,7.3,15.1,16.9,18.9,8,14,6.2,3.9,7.2,2.8,4.8,2.5,1.2,1.9,1.5
1998/1/4,新港,WIND_DIREC,79,81,28,114,199,167,20,75,888,353,2,345,338,328,327,340,2,23,7,346,6,9,16,6
1998/1/4,新港,WIND_SPEED,0.9,0.4,#,1.3,0.2,#,0.3,0.7,0.4,3.5,4.2,3.7,3.7,3.4,4.1,5.6,7.1,5.6,3.1,5.1,6.2,6.6,6.1,4.7
1998/1/5,新港,AMB_TEMP,12.3,12.1,12.2,12.5,12.8,12.8,12.6,13.5,15.4,17.3,18.3,18.5,19.4,20.1,20.5,19.9,18.1,16.9,16.3,15.3,14.6,14.3,14,14
1998/1/5,新港,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8
1998/1/5,新港,NO,0.1,0,0,#,0,0.1,0.6,5.2,6,7.5,19.4,6.8,2.4,1.4,1.8,6.3,2.8,2.8,19.4,9.2,3.9,6,5.5,6.4
1998/1/5,新港,NO2,11.3,11.5,10.9,#,9.4,10.4,14.1,17.2,15.3,18.1,27.4,22.4,15.1,14.8,16.4,29.1,25.2,29.6,42.6,36.7,34.6,33.7,31.4,31.2
1998/1/5,新港,NOx,11.4,11.6,10.9,#,9.4,10.5,14.7,22.4,21.3,25.6,46.9,29.3,17.5,16.2,18.1,35.3,28,32.5,62,45.9,38.5,39.7,36.9,37.6
