日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,三民,AMB_TEMP,21.7,21.3,21.3,21.1,20.9,20.5,20,20.8,23.7,26.2,27.8,28.8,29,29.2,28.8,27.6,26.4,25,24.6,23.7,22.9,22.3,21.7,21.4
1998/1/1,三民,CO,1.2,1,1.1,1.2,1.3,1,1,1.6,1.6,1.1,0.8,0.5,0.4,0.3,0.3,0.4,0.5,0.8,1.1,0.9,0.9,1.2,1.3,1.3
1998/1/1,三民,NO,35.7,55.4,50.9,#,78.6,27,27.8,48.4,18.7,10.4,5.9,1.1,1.1,0.8,0.5,0.2,0.3,0.2,0.6,0.7,4.6,14,21.6,31.9
1998/1/1,三民,NO2,44.9,41.4,39.7,#,38.1,35.2,29.5,33.3,56,50.4,32.6,15.1,16.2,9.6,9.9,11.8,18.4,28.5,38.2,32.3,36.5,44.2,43.9,42.2
1998/1/1,三民,NOx,80.6,96.8,90.6,#,116.7,62.2,57.3,81.7,74.7,60.9,38.5,16.2,17.3,10.4,10.4,11.9,18.7,28.7,38.8,33,41.1,58.3,65.5,74.1
1998/1/1,三民,O3,5.2,6,5.7,5.9,5.9,5.7,#,7.3,20.3,37.1,51.9,62.7,69.1,49.3,53.9,74.4,71.4,58,40.1,35.5,17.1,7.6,6,5.9
1998/1/1,三民,PM10,189,161,158,114,83,94,109,171,160,144,167,202,194,251,176,98,115,246,222,201,200,91,49,24
1998/1/1,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,三民,SO2,9.5,25.7,22.7,24.8,18,8.9,6.5,8,12.1,16.1,7.2,7,10,3.5,1.9,2.5,4.4,4.7,6.9,5.3,4.9,6.2,7.1,7.1
1998/1/2,三民,AMB_TEMP,21.1,20.6,19.9,19.7,19.2,18.8,18.6,19.3,20.7,22.7,25.5,27.8,27.8,27.9,27.4,25.8,24.9,24.4,24.3,23.8,23.1,22.5,22,21.5
1998/1/2,三民,CO,1.3,0.9,0.8,0.8,0.7,0.8,0.9,1.3,2,1.8,1.4,1.1,1,0.9,0.9,0.7,0.7,1.1,1.8,1.7,1.7,1.9,1.7,1.7
1998/1/2,三民,NO,34.2,30.9,12,#,19.8,34,40.7,48.7,56.8,48.9,34.8,12.8,2.9,1.6,1.9,1.1,1.2,0.6,3.4,6.1,10.9,17.4,27.8,31.4
1998/1/2,三民,NO2,39.8,36,34,#,30.2,28,25.7,29,40.7,56.9,70.1,63.8,36.8,29.6,28.1,20.2,28,41.4,54.8,56.7,55.5,56.1,52,48
1998/1/2,三民,NOx,74,67,46,#,50,62,66.5,77.7,97.5,105.8,104.8,76.6,39.8,31.1,30,21.3,29.2,42,58.2,62.8,66.5,73.5,79.8,79.4
1998/1/2,三民,O3,6.2,5.7,5.2,5.1,4.4,4.1,#,6,8.6,15,25.9,53.4,91.8,112.1,95,86.1,65.2,42.9,24.5,16.9,13.5,8.1,6.3,6.4
1998/1/2,三民,PM10,118,184,142,130,115,192,160,166,114,37,122,168,206,209,196,235,139,124,196,99,149,133,174,259
1998/1/2,三民,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,三民,SO2,8.4,5.8,7.7,9.9,9.4,8.2,8.6,19.7,17.8,16.9,41.7,41.1,16.8,10.2,9.8,9.7,12,17.1,13.2,8.2,7.9,8.4,9.7,11.3
1998/1/3,三民,AMB_TEMP,21.1,20.4,20.1,19.9,19.8,19.7,19.9,20.2,21.9,24.1,26.2,27.1,27.7,27.8,27.6,27.2,26,24.6,24.5,24.4,24,23.7,23.4,22.9
1998/1/3,三民,CO,1.5,1.1,1.1,1.1,1.1,1.1,1.2,1.7,2.5,2.1,1.4,1.4,1.2,0.9,0.8,0.8,0.8,1.1,1.5,2,2.2,2.5,3.1,3.6
1998/1/3,三民,NO,35.9,31.8,29.1,#,67.9,49.4,29,62,72.1,45.3,10.5,2.8,0.7,0.4,0.4,0.4,0.5,0.5,1.4,6.3,18.6,35.2,50.8,98.8
1998/1/3,三民,NO2,44.2,38,35.3,#,35.2,33.6,33,34.1,52.6,75.2,50.3,50.9,37.8,25.4,22.3,20.6,24.8,34.6,42.3,56.1,62.4,62.7,61.4,58.9
