¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,¤¯ªZ,AMB_TEMP,20.7,20.3,20.5,20.4,20.1,19.8,19.6,20.5,23.2,25.3,27.4,28.5,28.9,28.7,28.1,27.3,26.5,25.4,24,22.8,21.9,21.2,20.7,20.2
1998/1/1,¤¯ªZ,CH4,2.4,2.3,2.5,2.6,2.5,2.5,2.8,2.7,2.5,2.2,2.1,2.1,1.9,1.8,1.8,1.9,2,2.1,2.1,2.1,2.2,2.2,2.1,2.3
1998/1/1,¤¯ªZ,CO,0.9,0.7,0.9,0.8,0.7,0.8,0.8,1.1,1.1,0.7,0.6,0.4,0.4,0.3,0.3,0.4,0.6,0.9,0.8,0.7,0.7,0.8,0.9,0.9
1998/1/1,¤¯ªZ,NMHC,0.5,0.8,0.9,0.7,0.5,0.7,0.6,1.3,1.2,0.3,0.2,0.2,0,0,0,0,0,0.1,0.4,0.2,0.2,0.3,0.3,0.4
1998/1/1,¤¯ªZ,NO,22.3,20,37.6,#,18.7,24.1,18.5,31.5,34.6,44.4,28.7,4.5,0.6,0.4,0.3,0.5,21,79.5,12.2,0.1,0.4,3.3,8.1,20.8
1998/1/1,¤¯ªZ,NO2,34.9,30.8,30.2,#,25.7,26.7,26.7,27.9,44.5,55.8,52.2,39.9,22,12.3,7.6,10.8,41.8,57.5,49.8,30.5,27.4,32.6,34.4,35.1
1998/1/1,¤¯ªZ,NOx,57.1,50.8,67.7,#,44.4,50.9,45.2,59.4,79.1,100.2,80.9,44.5,22.6,12.7,7.9,11.3,62.8,137.1,62,30.6,27.7,35.9,42.6,55.9
1998/1/1,¤¯ªZ,O3,5.7,6.9,6,6.2,6.4,4.9,#,5,11,20.8,32.4,35.9,53.2,45.7,48.1,46.5,9.7,6.7,33.1,26.9,10.7,4.2,3.8,2.8
1998/1/1,¤¯ªZ,PM10,137,142,138,133,132,128,122,117,120,129,117,86,52,45,45,34,29,31,48,75,94,96,104,110
1998/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,¤¯ªZ,SO2,10.5,17.3,20.9,14.4,8.8,10.3,8.7,13.3,56.9,103.2,59.7,42.8,23.3,5.1,3.7,2,2.3,7,5.8,5.5,5.3,9.6,7.9,8.4
