ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/1/1,获,AMB_TEMP,21.5,20.7,20.9,20.7,20.1,19.8,19.6,20.8,24,26.2,28.3,29.6,29.8,30.3,30,28.8,26.9,24.9,24.2,23.1,22.1,21.5,21.2,20.6
1998/1/1,获,CO,1.3,0.8,1,0.9,1,1.1,1.3,1.6,1.6,1.2,1,0.8,0.6,0.5,0.5,0.7,0.8,1.3,1.6,1.5,1.3,1.3,1.4,1.2
1998/1/1,获,NO,11.9,3.7,4.7,#,8.5,9.7,25.3,43,14.2,4,3.9,7,1.9,2.2,2.3,2.2,1.2,1,5.6,15.9,25.1,24.4,46,24.9
1998/1/1,获,NO2,44.3,36.2,36.9,#,36.1,33.3,35.4,43.7,47.1,30.4,35.3,38.8,20.5,15.6,13.5,16.4,20,35.8,57.2,65.4,53.9,48.2,49.3,44.1
1998/1/1,获,NOx,56.2,39.9,41.7,#,44.5,43,60.7,86.7,61.3,34.4,39.2,45.8,22.4,17.8,15.8,18.6,21.2,36.8,62.8,81.3,79,72.7,95.3,69
1998/1/1,获,O3,2.6,2.2,2.6,1.8,2.4,2.3,#,2.8,21.1,44.7,57.1,42.2,58.7,43.6,37,45.2,45.7,38.3,17.8,4.2,1.3,1.6,1.2,0.7
1998/1/1,获,PM10,170,162,141,127,129,136,129,137,158,149,135,122,87,55,27,24,22,21,31,68,112,119,116,133
1998/1/1,获,PM2.5,61.5,60.7,60.9,62.3,61.2,59.4,59.2,59.4,59.4,56.7,54.2,49.7,44.1,38.8,33.5,25.3,18.6,20.1,28.1,38,49,53.7,53.3,51.5
1998/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/1,获,SO2,10.6,7.6,8.1,10.7,13.2,9,10.7,16.9,14.2,8.9,18.5,33,11.1,6.4,2.3,3.1,4.3,7.5,11.2,29.7,33.9,23.7,28.9,19.3
1998/1/1,获,WIND_DIREC,30,23,328,33,43,22,332,323,3,354,359,343,320,315,312,317,307,292,351,333,326,330,340,12
1998/1/1,获,WIND_SPEED,0.6,0.6,0.2,0.3,0.3,0.1,0.7,0.5,0.8,1.5,1.5,1.4,1.8,1.8,2.1,2.4,1.7,0.8,0.9,1.5,1.3,0.9,0.9,0.6
1998/1/2,获,AMB_TEMP,20.2,20.1,19.8,19.1,18.7,18.3,18.4,19.1,20.8,22.6,25.2,28.6,29.8,29.1,29,27.1,25.1,24.3,24.1,23.3,22.6,22,21.6,21
1998/1/2,获,CO,1.2,1.1,1.2,1,1.9,1.7,1.9,2.5,3,3,2.6,1.8,1.6,1.9,1.6,1.6,2,2.7,3.1,3.1,3.1,3.2,3.1,3.3
1998/1/2,获,NO,11.6,36.9,37.1,#,42.3,25.9,40.5,48.3,62.4,54.3,23.8,5.2,2.5,2.3,2,1.8,2.4,3.6,7.7,20.3,12.2,10.4,9.3,24
1998/1/2,获,NO2,39.3,41.5,38.5,#,22.5,20.1,25.9,23.7,31.3,50.5,41.8,32.7,41.5,50.9,44,33.3,31.2,29.8,33.2,41.8,37.3,35.7,32.3,32.4
1998/1/2,获,NOx,51,78.3,75.6,#,64.8,46,66.3,72,93.7,104.8,65.6,37.9,44.1,53.3,46,35.1,33.6,33.4,40.9,62.1,49.5,46.1,41.7,56.3
1998/1/2,获,O3,0.9,0.6,0.9,2.4,2.2,2.2,#,3,3.4,3.8,4.9,11.7,25.7,30.9,35.2,29.9,19.2,10.1,5.7,3.6,4.1,3.8,3.8,3.5
1998/1/2,获,PM10,136,136,136,143,161,164,150,147,148,161,173,168,135,130,133,128,142,134,112,128,161,183,186,205
1998/1/2,获,PM2.5,49.8,48.3,54.6,64.6,72.4,69.3,61.6,56.6,57.3,62.9,68.9,70.4,64.9,59.9,66.8,73.6,70.3,58.4,50.9,50.3,57.9,69.3,77,78.3
1998/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/2,获,SO2,11.8,20.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/2,获,WIND_DIREC,330,326,334,334,332,331,343,344,349,347,351,888,329,334,268,315,310,256,275,325,332,354,25,328
1998/1/2,获,WIND_SPEED,0.2,1,1.5,1.7,1.4,1.3,1,0.6,0.5,1.1,0.8,0.3,0.7,1.1,1.9,2.2,1.2,0.2,0.2,0.6,0.8,0.7,0.4,0.3
1998/1/3,获,AMB_TEMP,20.8,20.2,19.6,19.3,19.1,19.2,19.4,20.1,21.8,24.7,26.7,28.1,28.9,29.4,29,28.6,27.3,24.8,24.1,24,23.3,22.9,22.5,22
1998/1/3,获,CO,3.3,3.1,2.2,1,2.1,2,2.2,2.9,3,2.8,#,2,2,1.7,1.7,1.6,1.8,2.8,3.1,3.4,3.2,3.3,4.4,3.9
1998/1/3,获,NO,30.2,35.9,45.2,#,19.7,7.5,18,52.2,56.7,39.5,#,36.4,2.2,0.9,1.1,1.3,1.6,5.4,9.2,14.9,13.6,12.8,24.4,25.6
1998/1/3,获,NO2,30.6,30.2,30.5,#,20.3,18.7,21.1,29.7,41.4,51.4,#,60.7,59.1,42.5,39.6,33.5,30.4,37.9,37.9,37.5,40,35,32.7,33.1
1998/1/3,获,NOx,60.9,66.1,75.6,#,40,26.2,39.1,81.9,98.1,90.8,#,97.1,61.3,43.4,40.7,34.8,32,43.3,47.1,52.5,53.6,47.7,57.1,58.7
1998/1/3,获,O3,3.5,3,2.6,2.9,2.9,2.9,#,2.8,3.2,4.2,#,16,102.1,58.4,44.5,34.8,23.2,6.8,4.1,3.5,3.5,3.7,3.7,3.7
1998/1/3,获,PM10,212,214,206,194,179,165,153,160,162,172,#,#,#,302,251,186,105,74,75,79,93,141,150,180
1998/1/3,获,PM2.5,76.2,76.3,83.7,86.2,82.9,75.5,72.3,71.2,71,70.3,68.5,68.4,67.7,79.6,93.3,93.1,71.2,50.1,43.4,46.2,55.5,66.3,77.3,83.5
1998/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/1/3,获,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
1998/1/3,获,WIND_DIREC,341,341,330,340,342,341,332,336,357,356,344,334,310,323,323,265,250,328,345,29,322,319,59,51
1998/1/3,获,WIND_SPEED,0.3,0.8,1,0.7,0.5,0.1,0.2,0.7,0.9,1,1.2,1.4,1.1,1.3,1.5,1.2,1.2,1,0.4,0.2,0.6,0.2,0.1,0.3
1998/1/4,获,AMB_TEMP,21.5,21.4,21.3,21.5,21.1,20.6,20.5,22.3,24.6,27.5,29.8,29.4,28.1,28.3,28.7,28.1,26.3,22.8,20.3,20.3,20.9,19.4,17.9,17
1998/1/4,获,CO,3.6,4.5,2.5,0.9,2.7,2.5,2.5,3.2,2.5,2.2,1.9,1.6,1,0.9,1.1,1.3,1.4,1.6,1.4,1.9,1.8,1.7,1.5,1.3
1998/1/4,获,NO,14.2,7.1,4.2,#,6.6,3.2,3.4,7.1,4.1,2.3,2.8,2.2,2.4,1.8,2.1,2.2,2.1,3.6,6.2,14.6,10.6,20.2,20.3,21.2
1998/1/4,获,NO2,31.1,25.9,26.4,#,16.4,16.6,21.4,28.6,26.3,19.3,20.6,32.5,22.6,18.8,19.9,26.8,32.5,40.2,40,38.6,34.7,35.2,30,27.4
1998/1/4,获,NOx,45.3,33,30.6,#,23,19.9,24.8,35.7,30.4,21.6,23.5,34.7,25,20.6,22,29.1,34.5,43.8,46.2,53.1,45.3,55.4,50.3,48.6
1998/1/4,获,O3,3.4,3.9,4.6,2.9,4.1,4.1,#,4,6.6,8,10.8,24.4,21.4,27.4,21.6,24.2,23.9,14.7,7.5,2.9,4.2,2.3,2,2.1
1998/1/4,获,PM10,205,219,234,243,195,160,159,147,122,106,75,44,44,44,44,38,46,104,158,181,171,138,125,102
